week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
28,Sat,3/13/21,17:30,Everton,1.6,1–2,1.4,Burnley,eng Premier League,2021
28,Sat,3/13/21,20:00,Fulham,0.3,0–3,2.3,Manchester City,eng Premier League,2021
28,Sun,3/14/21,12:00,Southampton,1,1–2,0.9,Brighton,eng Premier League,2021
28,Sun,3/14/21,14:00,Leicester City,4,5–0,0.1,Sheffield Utd,eng Premier League,2021
28,Sun,3/14/21,16:30,Arsenal,1.7,2–1,0.6,Tottenham,eng Premier League,2021
28,Sun,3/14/21,19:15,Manchester Utd,1.2,1–0,0.6,West Ham,eng Premier League,2021
28,Mon,3/15/21,20:00,Wolves,0.8,0–1,1.1,Liverpool,eng Premier League,2021
29,Fri,3/19/21,20:00,Fulham,1.4,1–2,1.5,Leeds United,eng Premier League,2021
29,Sat,3/20/21,20:00,Brighton,1.2,3–0,0.1,Newcastle Utd,eng Premier League,2021
29,Sun,3/21/21,15:00,West Ham,2.3,3–3,1.7,Arsenal,eng Premier League,2021
18,Sun,3/21/21,19:30,Aston Villa,0.5,0–2,2.2,Tottenham,eng Premier League,2021
30,Sat,4/3/21,12:30,Chelsea,2.4,2–5,1.9,West Brom,eng Premier League,2021
30,Sat,4/3/21,15:00,Leeds United,2.5,2–1,1,Sheffield Utd,eng Premier League,2021
30,Sat,4/3/21,17:30,Leicester City,0.4,0–2,2.3,Manchester City,eng Premier League,2021
30,Sat,4/3/21,20:00,Arsenal,0.3,0–3,2.2,Liverpool,eng Premier League,2021
30,Sun,4/4/21,12:00,Southampton,,,,Burnley,eng Premier League,2021
30,Sun,4/4/21,14:05,Newcastle Utd,,,,Tottenham,eng Premier League,2021
30,Sun,4/4/21,16:30,Aston Villa,,,,Fulham,eng Premier League,2021
30,Sun,4/4/21,19:30,Manchester Utd,,,,Brighton,eng Premier League,2021
30,Mon,4/5/21,18:00,Everton,,,,Crystal Palace,eng Premier League,2021
30,Mon,4/5/21,20:15,Wolves,,,,West Ham,eng Premier League,2021
31,Fri,4/9/21,20:00,Fulham,,,,Wolves,eng Premier League,2021
31,Sat,4/10/21,12:30,Manchester City,,,,Leeds United,eng Premier League,2021
31,Sat,4/10/21,15:00,Liverpool,,,,Aston Villa,eng Premier League,2021
31,Sat,4/10/21,17:30,Crystal Palace,,,,Chelsea,eng Premier League,2021
31,Sun,4/11/21,12:00,Burnley,,,,Newcastle Utd,eng Premier League,2021
31,Sun,4/11/21,14:05,West Ham,,,,Leicester City,eng Premier League,2021
31,Sun,4/11/21,16:30,Tottenham,,,,Manchester Utd,eng Premier League,2021
31,Sun,4/11/21,19:00,Sheffield Utd,,,,Arsenal,eng Premier League,2021
31,Mon,4/12/21,18:00,West Brom,,,,Southampton,eng Premier League,2021
31,Mon,4/12/21,20:15,Brighton,,,,Everton,eng Premier League,2021
32,Fri,4/16/21,20:00,Everton,,,,Tottenham,eng Premier League,2021
32,Sat,4/17/21,12:30,Newcastle Utd,,,,West Ham,eng Premier League,2021
32,Sat,4/17/21,15:00,Wolves,,,,Sheffield Utd,eng Premier League,2021
32,Sun,4/18/21,13:30,Arsenal,,,,Fulham,eng Premier League,2021
32,Sun,4/18/21,16:00,Manchester Utd,,,,Burnley,eng Premier League,2021
32,Mon,4/19/21,20:00,Leeds United,,,,Liverpool,eng Premier League,2021
32,Tue,4/20/21,20:00,Chelsea,,,,Brighton,eng Premier League,2021
29,Wed,4/21/21,18:00,Tottenham,,,,Southampton,eng Premier League,2021
32,Wed,4/21/21,20:15,Aston Villa,,,,Manchester City,eng Premier League,2021
32,Thu,4/22/21,20:00,Leicester City,,,,West Brom,eng Premier League,2021
33,Fri,4/23/21,20:00,Arsenal,,,,Everton,eng Premier League,2021
33,Sat,4/24/21,12:30,Liverpool,,,,Newcastle Utd,eng Premier League,2021
33,Sat,4/24/21,17:30,West Ham,,,,Chelsea,eng Premier League,2021
33,Sat,4/24/21,20:00,Sheffield Utd,,,,Brighton,eng Premier League,2021
33,Sun,4/25/21,12:00,Wolves,,,,Burnley,eng Premier League,2021
33,Sun,4/25/21,14:00,Leeds United,,,,Manchester Utd,eng Premier League,2021
33,Sun,4/25/21,19:00,Aston Villa,,,,West Brom,eng Premier League,2021
33,Mon,4/26/21,20:00,Leicester City,,,,Crystal Palace,eng Premier League,2021
34,Sat,5/1/21,15:00,Southampton,,,,Leicester City,eng Premier League,2021
34,Sat,5/1/21,15:00,West Brom,,,,Wolves,eng Premier League,2021
34,Sat,5/1/21,15:00,Burnley,,,,West Ham,eng Premier League,2021
34,Sat,5/1/21,15:00,Chelsea,,,,Fulham,eng Premier League,2021
34,Sat,5/1/21,15:00,Manchester Utd,,,,Liverpool,eng Premier League,2021
34,Sat,5/1/21,15:00,Crystal Palace,,,,Manchester City,eng Premier League,2021
34,Sat,5/1/21,15:00,Everton,,,,Aston Villa,eng Premier League,2021
34,Sat,5/1/21,15:00,Brighton,,,,Leeds United,eng Premier League,2021
34,Sat,5/1/21,15:00,Tottenham,,,,Sheffield Utd,eng Premier League,2021
34,Sat,5/1/21,15:00,Newcastle Utd,,,,Arsenal,eng Premier League,2021
35,Sat,5/8/21,15:00,Wolves,,,,Brighton,eng Premier League,2021
35,Sat,5/8/21,15:00,Manchester City,,,,Chelsea,eng Premier League,2021
35,Sat,5/8/21,15:00,Aston Villa,,,,Manchester Utd,eng Premier League,2021
35,Sat,5/8/21,15:00,Leeds United,,,,Tottenham,eng Premier League,2021
35,Sat,5/8/21,15:00,Leicester City,,,,Newcastle Utd,eng Premier League,2021
35,Sat,5/8/21,15:00,Fulham,,,,Burnley,eng Premier League,2021
35,Sat,5/8/21,15:00,Liverpool,,,,Southampton,eng Premier League,2021
35,Sat,5/8/21,15:00,Arsenal,,,,West Brom,eng Premier League,2021
35,Sat,5/8/21,15:00,Sheffield Utd,,,,Crystal Palace,eng Premier League,2021
35,Sat,5/8/21,15:00,West Ham,,,,Everton,eng Premier League,2021
36,Tue,5/11/21,19:45,Everton,,,,Sheffield Utd,eng Premier League,2021
36,Tue,5/11/21,19:45,Brighton,,,,West Ham,eng Premier League,2021
36,Tue,5/11/21,19:45,Burnley,,,,Leeds United,eng Premier League,2021
36,Tue,5/11/21,20:00,West Brom,,,,Liverpool,eng Premier League,2021
36,Tue,5/11/21,20:00,Crystal Palace,,,,Aston Villa,eng Premier League,2021
36,Tue,5/11/21,20:00,Manchester Utd,,,,Leicester City,eng Premier League,2021
36,Wed,5/12/21,19:45,Chelsea,,,,Arsenal,eng Premier League,2021
36,Wed,5/12/21,19:45,Newcastle Utd,,,,Manchester City,eng Premier League,2021
36,Wed,5/12/21,19:45,Tottenham,,,,Wolves,eng Premier League,2021
36,Wed,5/12/21,19:45,Southampton,,,,Fulham,eng Premier League,2021
37,Sat,5/15/21,15:00,Chelsea,,,,Leicester City,eng Premier League,2021
37,Sat,5/15/21,15:00,Manchester Utd,,,,Fulham,eng Premier League,2021
37,Sat,5/15/21,15:00,Brighton,,,,Manchester City,eng Premier League,2021
37,Sat,5/15/21,15:00,Tottenham,,,,Aston Villa,eng Premier League,2021
37,Sat,5/15/21,15:00,Newcastle Utd,,,,Sheffield Utd,eng Premier League,2021
37,Sat,5/15/21,15:00,West Brom,,,,West Ham,eng Premier League,2021
37,Sat,5/15/21,15:00,Burnley,,,,Liverpool,eng Premier League,2021
37,Sat,5/15/21,15:00,Crystal Palace,,,,Arsenal,eng Premier League,2021
37,Sat,5/15/21,15:00,Southampton,,,,Leeds United,eng Premier League,2021
37,Sat,5/15/21,15:00,Everton,,,,Wolves,eng Premier League,2021
38,Sun,5/23/21,16:00,Wolves,,,,Manchester Utd,eng Premier League,2021
38,Sun,5/23/21,16:00,Leeds United,,,,West Brom,eng Premier League,2021
38,Sun,5/23/21,16:00,Leicester City,,,,Tottenham,eng Premier League,2021
38,Sun,5/23/21,16:00,Manchester City,,,,Everton,eng Premier League,2021
38,Sun,5/23/21,16:00,Aston Villa,,,,Chelsea,eng Premier League,2021
38,Sun,5/23/21,16:00,West Ham,,,,Southampton,eng Premier League,2021
38,Sun,5/23/21,16:00,Fulham,,,,Newcastle Utd,eng Premier League,2021
38,Sun,5/23/21,16:00,Arsenal,,,,Brighton,eng Premier League,2021
38,Sun,5/23/21,16:00,Sheffield Utd,,,,Burnley,eng Premier League,2021
38,Sun,5/23/21,16:00,Liverpool,,,,Crystal Palace,eng Premier League,2021
1,Fri,8/9/19,20:00,Liverpool,1.7,4–1,1,Norwich City,eng Premier League,2020
1,Sat,8/10/19,12:30,West Ham,0.8,0–5,3.1,Manchester City,eng Premier League,2020
1,Sat,8/10/19,15:00,Burnley,0.7,3–0,0.8,Southampton,eng Premier League,2020
1,Sat,8/10/19,15:00,Watford,0.9,0–3,0.7,Brighton,eng Premier League,2020
1,Sat,8/10/19,15:00,Bournemouth,1,1–1,1,Sheffield Utd,eng Premier League,2020
1,Sat,8/10/19,15:00,Crystal Palace,0.7,0–0,1,Everton,eng Premier League,2020
1,Sat,8/10/19,17:30,Tottenham,2.4,3–1,0.6,Aston Villa,eng Premier League,2020
1,Sun,8/11/19,14:00,Newcastle Utd,0.5,0–1,1,Arsenal,eng Premier League,2020
1,Sun,8/11/19,14:00,Leicester City,0.6,0–0,0.6,Wolves,eng Premier League,2020
1,Sun,8/11/19,16:30,Manchester Utd,2.3,4–0,0.8,Chelsea,eng Premier League,2020
2,Sat,8/17/19,12:30,Arsenal,0.9,2–1,1.3,Burnley,eng Premier League,2020
2,Sat,8/17/19,15:00,Southampton,1.6,1–2,1.4,Liverpool,eng Premier League,2020
2,Sat,8/17/19,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,eng Premier League,2020
2,Sat,8/17/19,15:00,Brighton,1.6,1–1,0.8,West Ham,eng Premier League,2020
2,Sat,8/17/19,15:00,Everton,1,1–0,1,Watford,eng Premier League,2020
2,Sat,8/17/19,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,eng Premier League,2020
2,Sat,8/17/19,17:30,Manchester City,2.9,2–2,0.3,Tottenham,eng Premier League,2020
2,Sun,8/18/19,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,eng Premier League,2020
2,Sun,8/18/19,16:30,Chelsea,1.4,1–1,0.8,Leicester City,eng Premier League,2020
2,Mon,8/19/19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,eng Premier League,2020
3,Fri,8/23/19,20:00,Aston Villa,0.9,2–0,1,Everton,eng Premier League,2020
3,Sat,8/24/19,12:30,Norwich City,1.2,2–3,2.1,Chelsea,eng Premier League,2020
3,Sat,8/24/19,15:00,Brighton,0.9,0–2,1.5,Southampton,eng Premier League,2020
3,Sat,8/24/19,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,eng Premier League,2020
3,Sat,8/24/19,15:00,Watford,2.3,1–3,3.4,West Ham,eng Premier League,2020
3,Sat,8/24/19,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,eng Premier League,2020
3,Sat,8/24/19,17:30,Liverpool,2.5,3–1,0.9,Arsenal,eng Premier League,2020
3,Sun,8/25/19,14:00,Bournemouth,1.5,1–3,2.3,Manchester City,eng Premier League,2020
3,Sun,8/25/19,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,eng Premier League,2020
3,Sun,8/25/19,16:30,Wolves,1.5,1–1,1.2,Burnley,eng Premier League,2020
4,Sat,8/31/19,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,eng Premier League,2020
4,Sat,8/31/19,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,eng Premier League,2020
4,Sat,8/31/19,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,eng Premier League,2020
4,Sat,8/31/19,15:00,West Ham,1.8,2–0,1.3,Norwich City,eng Premier League,2020
4,Sat,8/31/19,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,eng Premier League,2020
4,Sat,8/31/19,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,eng Premier League,2020
4,Sat,8/31/19,15:00,Manchester City,2.1,4–0,0.5,Brighton,eng Premier League,2020
4,Sat,8/31/19,17:30,Burnley,0.4,0–3,1.1,Liverpool,eng Premier League,2020
4,Sun,9/1/19,14:00,Everton,1.4,3–2,1.3,Wolves,eng Premier League,2020
4,Sun,9/1/19,16:30,Arsenal,2.3,2–2,2.1,Tottenham,eng Premier League,2020
5,Sat,9/14/19,12:30,Liverpool,2.7,3–1,0.4,Newcastle Utd,eng Premier League,2020
5,Sat,9/14/19,15:00,Manchester Utd,1,1–0,0.4,Leicester City,eng Premier League,2020
5,Sat,9/14/19,15:00,Wolves,1.6,2–5,1.9,Chelsea,eng Premier League,2020
5,Sat,9/14/19,15:00,Sheffield Utd,1.9,0–1,1.3,Southampton,eng Premier League,2020
5,Sat,9/14/19,15:00,Tottenham,1,4–0,0.7,Crystal Palace,eng Premier League,2020
5,Sat,9/14/19,15:00,Brighton,0.9,1–1,0.6,Burnley,eng Premier League,2020
5,Sat,9/14/19,17:30,Norwich City,1.5,3–2,2.2,Manchester City,eng Premier League,2020
5,Sun,9/15/19,14:00,Bournemouth,1.5,3–1,1.4,Everton,eng Premier League,2020
5,Sun,9/15/19,16:30,Watford,2.8,2–2,0.9,Arsenal,eng Premier League,2020
5,Mon,9/16/19,20:00,Aston Villa,1,0–0,0.5,West Ham,eng Premier League,2020
6,Fri,9/20/19,20:00,Southampton,2.2,1–3,1.2,Bournemouth,eng Premier League,2020
6,Sat,9/21/19,12:30,Leicester City,1.5,2–1,1.2,Tottenham,eng Premier League,2020
6,Sat,9/21/19,15:00,Burnley,1.5,2–0,0.6,Norwich City,eng Premier League,2020
6,Sat,9/21/19,15:00,Everton,0.9,0–2,0.2,Sheffield Utd,eng Premier League,2020
6,Sat,9/21/19,15:00,Manchester City,5.8,8–0,0.3,Watford,eng Premier League,2020
6,Sat,9/21/19,17:30,Newcastle Utd,1,0–0,1,Brighton,eng Premier League,2020
6,Sun,9/22/19,14:00,West Ham,0.5,2–0,1,Manchester Utd,eng Premier League,2020
6,Sun,9/22/19,14:00,Crystal Palace,0.9,1–1,0.9,Wolves,eng Premier League,2020
6,Sun,9/22/19,16:30,Chelsea,1.2,1–2,0.9,Liverpool,eng Premier League,2020
6,Sun,9/22/19,16:30,Arsenal,2.4,3–2,1.1,Aston Villa,eng Premier League,2020
7,Sat,9/28/19,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,eng Premier League,2020
7,Sat,9/28/19,15:00,Aston Villa,0.8,2–2,1.5,Burnley,eng Premier League,2020
7,Sat,9/28/19,15:00,Crystal Palace,1.5,2–0,0.5,Norwich City,eng Premier League,2020
7,Sat,9/28/19,15:00,Wolves,1.5,2–0,0.9,Watford,eng Premier League,2020
7,Sat,9/28/19,15:00,Tottenham,1,2–1,1.6,Southampton,eng Premier League,2020
7,Sat,9/28/19,15:00,Chelsea,3.2,2–0,0.5,Brighton,eng Premier League,2020
7,Sat,9/28/19,15:00,Bournemouth,1.9,2–2,1.5,West Ham,eng Premier League,2020
7,Sat,9/28/19,17:30,Everton,2.5,1–3,3.5,Manchester City,eng Premier League,2020
7,Sun,9/29/19,16:30,Leicester City,1.1,5–0,0.2,Newcastle Utd,eng Premier League,2020
7,Mon,9/30/19,20:00,Manchester Utd,1.2,1–1,1.9,Arsenal,eng Premier League,2020
8,Sat,10/5/19,12:30,Brighton,2,3–0,0.6,Tottenham,eng Premier League,2020
8,Sat,10/5/19,15:00,Norwich City,3.1,1–5,2.9,Aston Villa,eng Premier League,2020
8,Sat,10/5/19,15:00,Burnley,0.7,1–0,0.9,Everton,eng Premier League,2020
8,Sat,10/5/19,15:00,Liverpool,2.8,2–1,0.1,Leicester City,eng Premier League,2020
8,Sat,10/5/19,15:00,Watford,1.5,0–0,0.5,Sheffield Utd,eng Premier League,2020
8,Sat,10/5/19,17:30,West Ham,1.3,1–2,2.1,Crystal Palace,eng Premier League,2020
8,Sun,10/6/19,14:00,Arsenal,0.9,1–0,0.5,Bournemouth,eng Premier League,2020
8,Sun,10/6/19,14:00,Manchester City,1.3,0–2,1.6,Wolves,eng Premier League,2020
8,Sun,10/6/19,14:00,Southampton,1,1–4,1.9,Chelsea,eng Premier League,2020
8,Sun,10/6/19,16:30,Newcastle Utd,0.5,1–0,0.6,Manchester Utd,eng Premier League,2020
9,Sat,10/19/19,12:30,Everton,2.1,2–0,0.9,West Ham,eng Premier League,2020
9,Sat,10/19/19,15:00,Bournemouth,0.6,0–0,0.4,Norwich City,eng Premier League,2020
9,Sat,10/19/19,15:00,Aston Villa,2.7,2–1,1.2,Brighton,eng Premier League,2020
9,Sat,10/19/19,15:00,Chelsea,1.9,1–0,0.3,Newcastle Utd,eng Premier League,2020
9,Sat,10/19/19,15:00,Wolves,0.9,1–1,1.6,Southampton,eng Premier League,2020
9,Sat,10/19/19,15:00,Tottenham,1,1–1,0.8,Watford,eng Premier League,2020
9,Sat,10/19/19,15:00,Leicester City,1.4,2–1,1.4,Burnley,eng Premier League,2020
9,Sat,10/19/19,17:30,Crystal Palace,0.5,0–2,2.2,Manchester City,eng Premier League,2020
9,Sun,10/20/19,16:30,Manchester Utd,0.7,1–1,1.1,Liverpool,eng Premier League,2020
9,Mon,10/21/19,20:00,Sheffield Utd,1,1–0,0.8,Arsenal,eng Premier League,2020
10,Fri,10/25/19,20:00,Southampton,0.4,0–9,3.7,Leicester City,eng Premier League,2020
10,Sat,10/26/19,12:30,Manchester City,2.4,3–0,0.9,Aston Villa,eng Premier League,2020
10,Sat,10/26/19,15:00,West Ham,2,1–1,1.7,Sheffield Utd,eng Premier League,2020
10,Sat,10/26/19,15:00,Watford,0.8,0–0,1.1,Bournemouth,eng Premier League,2020
10,Sat,10/26/19,15:00,Brighton,1.3,3–2,0.7,Everton,eng Premier League,2020
10,Sat,10/26/19,17:30,Burnley,2.2,2–4,1,Chelsea,eng Premier League,2020
10,Sun,10/27/19,14:00,Newcastle Utd,0.7,1–1,1,Wolves,eng Premier League,2020
10,Sun,10/27/19,16:30,Arsenal,1.7,2–2,1.7,Crystal Palace,eng Premier League,2020
10,Sun,10/27/19,16:30,Norwich City,1,1–3,4.1,Manchester Utd,eng Premier League,2020
10,Sun,10/27/19,16:30,Liverpool,2.5,2–1,1.4,Tottenham,eng Premier League,2020
11,Sat,11/2/19,12:30,Bournemouth,1.7,1–0,0.7,Manchester Utd,eng Premier League,2020
11,Sat,11/2/19,15:00,Sheffield Utd,2.1,3–0,0.8,Burnley,eng Premier League,2020
11,Sat,11/2/19,15:00,Manchester City,3.1,2–1,0.7,Southampton,eng Premier League,2020
11,Sat,11/2/19,15:00,Brighton,2.3,2–0,0.4,Norwich City,eng Premier League,2020
11,Sat,11/2/19,15:00,Aston Villa,0.7,1–2,2.6,Liverpool,eng Premier League,2020
11,Sat,11/2/19,15:00,Arsenal,1.1,1–1,1.5,Wolves,eng Premier League,2020
11,Sat,11/2/19,15:00,West Ham,1.9,2–3,1.5,Newcastle Utd,eng Premier League,2020
11,Sat,11/2/19,17:30,Watford,1.4,1–2,2.6,Chelsea,eng Premier League,2020
11,Sun,11/3/19,14:00,Crystal Palace,0.4,0–2,1.4,Leicester City,eng Premier League,2020
11,Sun,11/3/19,16:30,Everton,0.8,1–1,0.5,Tottenham,eng Premier League,2020
12,Fri,11/8/19,20:00,Norwich City,0.8,0–2,0.8,Watford,eng Premier League,2020
12,Sat,11/9/19,12:30,Chelsea,2.5,2–0,0.2,Crystal Palace,eng Premier League,2020
12,Sat,11/9/19,15:00,Newcastle Utd,3,2–1,2.3,Bournemouth,eng Premier League,2020
12,Sat,11/9/19,15:00,Burnley,1.6,3–0,0.4,West Ham,eng Premier League,2020
12,Sat,11/9/19,15:00,Tottenham,1.1,1–1,1,Sheffield Utd,eng Premier League,2020
12,Sat,11/9/19,15:00,Southampton,0.9,1–2,1.9,Everton,eng Premier League,2020
12,Sat,11/9/19,17:30,Leicester City,1.6,2–0,0.8,Arsenal,eng Premier League,2020
12,Sun,11/10/19,14:00,Wolves,1.9,2–1,0.7,Aston Villa,eng Premier League,2020
12,Sun,11/10/19,14:00,Manchester Utd,2.2,3–1,0.9,Brighton,eng Premier League,2020
12,Sun,11/10/19,16:30,Liverpool,1,3–1,1.3,Manchester City,eng Premier League,2020
13,Sat,11/23/19,12:30,West Ham,0.7,2–3,1.6,Tottenham,eng Premier League,2020
13,Sat,11/23/19,15:00,Crystal Palace,1,1–2,1.4,Liverpool,eng Premier League,2020
13,Sat,11/23/19,15:00,Arsenal,2,2–2,2.8,Southampton,eng Premier League,2020
13,Sat,11/23/19,15:00,Bournemouth,0.5,1–2,1.4,Wolves,eng Premier League,2020
13,Sat,11/23/19,15:00,Everton,0.8,0–2,1.8,Norwich City,eng Premier League,2020
13,Sat,11/23/19,15:00,Brighton,0.8,0–2,3.4,Leicester City,eng Premier League,2020
13,Sat,11/23/19,15:00,Watford,1,0–3,2.3,Burnley,eng Premier League,2020
13,Sat,11/23/19,17:30,Manchester City,1.1,2–1,1.1,Chelsea,eng Premier League,2020
13,Sun,11/24/19,16:30,Sheffield Utd,1.4,3–3,1.4,Manchester Utd,eng Premier League,2020
13,Mon,11/25/19,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,eng Premier League,2020
14,Sat,11/30/19,12:30,Newcastle Utd,0.3,2–2,2.6,Manchester City,eng Premier League,2020
14,Sat,11/30/19,15:00,Tottenham,2.8,3–2,1.4,Bournemouth,eng Premier League,2020
14,Sat,11/30/19,15:00,Liverpool,1.9,2–1,1,Brighton,eng Premier League,2020
14,Sat,11/30/19,15:00,Burnley,1.5,0–2,0.8,Crystal Palace,eng Premier League,2020
14,Sat,11/30/19,15:00,Chelsea,2,0–1,0.8,West Ham,eng Premier League,2020
14,Sat,11/30/19,17:30,Southampton,1.4,2–1,0.7,Watford,eng Premier League,2020
14,Sun,12/1/19,14:00,Norwich City,1.3,2–2,2,Arsenal,eng Premier League,2020
14,Sun,12/1/19,14:00,Wolves,1.2,1–1,1,Sheffield Utd,eng Premier League,2020
14,Sun,12/1/19,16:30,Leicester City,2.6,2–1,0.9,Everton,eng Premier League,2020
14,Sun,12/1/19,16:30,Manchester Utd,1.7,2–2,1.4,Aston Villa,eng Premier League,2020
15,Tue,12/3/19,19:30,Crystal Palace,0.4,1–0,0.3,Bournemouth,eng Premier League,2020
15,Tue,12/3/19,20:15,Burnley,0.5,1–4,1.8,Manchester City,eng Premier League,2020
15,Wed,12/4/19,19:30,Wolves,1.6,2–0,0.5,West Ham,eng Premier League,2020
15,Wed,12/4/19,19:30,Manchester Utd,1.3,2–1,0.5,Tottenham,eng Premier League,2020
15,Wed,12/4/19,19:30,Leicester City,3,2–0,0.2,Watford,eng Premier League,2020
15,Wed,12/4/19,19:30,Southampton,1.1,2–1,0.8,Norwich City,eng Premier League,2020
15,Wed,12/4/19,19:30,Chelsea,2.1,2–1,0.7,Aston Villa,eng Premier League,2020
15,Wed,12/4/19,20:15,Liverpool,2.7,5–2,1.5,Everton,eng Premier League,2020
15,Thu,12/5/19,19:30,Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,eng Premier League,2020
15,Thu,12/5/19,20:15,Arsenal,1,1–2,2.3,Brighton,eng Premier League,2020
16,Sat,12/7/19,12:30,Everton,1.7,3–1,0.9,Chelsea,eng Premier League,2020
16,Sat,12/7/19,15:00,Watford,1.2,0–0,0.2,Crystal Palace,eng Premier League,2020
16,Sat,12/7/19,15:00,Bournemouth,0.2,0–3,2.3,Liverpool,eng Premier League,2020
16,Sat,12/7/19,15:00,Tottenham,2.3,5–0,0.5,Burnley,eng Premier League,2020
16,Sat,12/7/19,17:30,Manchester City,2,1–2,1.6,Manchester Utd,eng Premier League,2020
16,Sun,12/8/19,14:00,Aston Villa,1,1–4,4.4,Leicester City,eng Premier League,2020
16,Sun,12/8/19,14:00,Norwich City,0.8,1–2,0.7,Sheffield Utd,eng Premier League,2020
16,Sun,12/8/19,14:00,Newcastle Utd,1.2,2–1,2.3,Southampton,eng Premier League,2020
16,Sun,12/8/19,16:30,Brighton,1,2–2,1.6,Wolves,eng Premier League,2020
16,Mon,12/9/19,20:00,West Ham,0.6,1–3,1.7,Arsenal,eng Premier League,2020
17,Sat,12/14/19,12:30,Liverpool,1.6,2–0,1.4,Watford,eng Premier League,2020
17,Sat,12/14/19,15:00,Chelsea,1.5,0–1,0.8,Bournemouth,eng Premier League,2020
17,Sat,12/14/19,15:00,Leicester City,1.3,1–1,1.7,Norwich City,eng Premier League,2020
17,Sat,12/14/19,15:00,Sheffield Utd,1.4,2–0,1.1,Aston Villa,eng Premier League,2020
17,Sat,12/14/19,15:00,Burnley,1,1–0,0.7,Newcastle Utd,eng Premier League,2020
17,Sat,12/14/19,17:30,Southampton,0.9,0–1,1,West Ham,eng Premier League,2020
17,Sun,12/15/19,14:00,Wolves,0.8,1–2,0.9,Tottenham,eng Premier League,2020
17,Sun,12/15/19,14:00,Manchester Utd,1.7,1–1,0.3,Everton,eng Premier League,2020
17,Sun,12/15/19,16:30,Arsenal,0.4,0–3,1.8,Manchester City,eng Premier League,2020
17,Mon,12/16/19,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,eng Premier League,2020
18,Sat,12/21/19,12:30,Everton,0.4,0–0,0.7,Arsenal,eng Premier League,2020
18,Sat,12/21/19,15:00,Newcastle Utd,0.5,1–0,1.4,Crystal Palace,eng Premier League,2020
18,Sat,12/21/19,15:00,Aston Villa,1,1–3,3.1,Southampton,eng Premier League,2020
18,Sat,12/21/19,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,eng Premier League,2020
18,Sat,12/21/19,15:00,Bournemouth,0.2,0–1,0.2,Burnley,eng Premier League,2020
18,Sat,12/21/19,15:00,Norwich City,1.3,1–2,1.3,Wolves,eng Premier League,2020
18,Sat,12/21/19,17:30,Manchester City,3.4,3–1,1,Leicester City,eng Premier League,2020
18,Sun,12/22/19,14:00,Watford,1.5,2–0,1.7,Manchester Utd,eng Premier League,2020
18,Sun,12/22/19,16:30,Tottenham,0.4,0–2,1.4,Chelsea,eng Premier League,2020
19,Thu,12/26/19,12:30,Tottenham,1.5,2–1,0.6,Brighton,eng Premier League,2020
19,Thu,12/26/19,15:00,Bournemouth,0.9,1–1,1.5,Arsenal,eng Premier League,2020
19,Thu,12/26/19,15:00,Everton,1.6,1–0,0.4,Burnley,eng Premier League,2020
19,Thu,12/26/19,15:00,Sheffield Utd,2.1,1–1,0.7,Watford,eng Premier League,2020
19,Thu,12/26/19,15:00,Aston Villa,0.6,1–0,1.1,Norwich City,eng Premier League,2020
19,Thu,12/26/19,15:00,Crystal Palace,2,2–1,0.9,West Ham,eng Premier League,2020
