home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Crystal Palace,West Brom,3/13/21,eng Premier League,2021,28,Sat,15:00,1,0,1.3,0.8
Everton,Burnley,3/13/21,eng Premier League,2021,28,Sat,17:30,1,2,1.6,1.4
Fulham,Manchester City,3/13/21,eng Premier League,2021,28,Sat,20:00,0,3,0.3,2.3
Southampton,Brighton,3/14/21,eng Premier League,2021,28,Sun,12:00,1,2,1,0.9
Leicester City,Sheffield Utd,3/14/21,eng Premier League,2021,28,Sun,14:00,5,0,4,0.1
Arsenal,Tottenham,3/14/21,eng Premier League,2021,28,Sun,16:30,2,1,1.7,0.6
Manchester Utd,West Ham,3/14/21,eng Premier League,2021,28,Sun,19:15,1,0,1.2,0.6
Wolves,Liverpool,3/15/21,eng Premier League,2021,28,Mon,20:00,0,1,0.8,1.1
Fulham,Leeds United,3/19/21,eng Premier League,2021,29,Fri,20:00,1,2,1.4,1.5
Brighton,Newcastle Utd,3/20/21,eng Premier League,2021,29,Sat,20:00,3,0,1.2,0.1
West Ham,Arsenal,3/21/21,eng Premier League,2021,29,Sun,15:00,3,3,2.3,1.7
Aston Villa,Tottenham,3/21/21,eng Premier League,2021,18,Sun,19:30,0,2,0.5,2.2
Chelsea,West Brom,4/3/21,eng Premier League,2021,30,Sat,12:30,2,5,2.4,1.9
Leeds United,Sheffield Utd,4/3/21,eng Premier League,2021,30,Sat,15:00,2,1,2.5,1
Leicester City,Manchester City,4/3/21,eng Premier League,2021,30,Sat,17:30,0,2,0.4,2.3
Arsenal,Liverpool,4/3/21,eng Premier League,2021,30,Sat,20:00,0,3,0.3,2.2
Southampton,Burnley,4/4/21,eng Premier League,2021,30,Sun,12:00,,,,
Newcastle Utd,Tottenham,4/4/21,eng Premier League,2021,30,Sun,14:05,,,,
Aston Villa,Fulham,4/4/21,eng Premier League,2021,30,Sun,16:30,,,,
Manchester Utd,Brighton,4/4/21,eng Premier League,2021,30,Sun,19:30,,,,
Everton,Crystal Palace,4/5/21,eng Premier League,2021,30,Mon,18:00,,,,
Wolves,West Ham,4/5/21,eng Premier League,2021,30,Mon,20:15,,,,
Fulham,Wolves,4/9/21,eng Premier League,2021,31,Fri,20:00,,,,
Manchester City,Leeds United,4/10/21,eng Premier League,2021,31,Sat,12:30,,,,
Liverpool,Aston Villa,4/10/21,eng Premier League,2021,31,Sat,15:00,,,,
Crystal Palace,Chelsea,4/10/21,eng Premier League,2021,31,Sat,17:30,,,,
Burnley,Newcastle Utd,4/11/21,eng Premier League,2021,31,Sun,12:00,,,,
West Ham,Leicester City,4/11/21,eng Premier League,2021,31,Sun,14:05,,,,
Tottenham,Manchester Utd,4/11/21,eng Premier League,2021,31,Sun,16:30,,,,
Sheffield Utd,Arsenal,4/11/21,eng Premier League,2021,31,Sun,19:00,,,,
West Brom,Southampton,4/12/21,eng Premier League,2021,31,Mon,18:00,,,,
Brighton,Everton,4/12/21,eng Premier League,2021,31,Mon,20:15,,,,
Everton,Tottenham,4/16/21,eng Premier League,2021,32,Fri,20:00,,,,
Newcastle Utd,West Ham,4/17/21,eng Premier League,2021,32,Sat,12:30,,,,
Wolves,Sheffield Utd,4/17/21,eng Premier League,2021,32,Sat,15:00,,,,
Arsenal,Fulham,4/18/21,eng Premier League,2021,32,Sun,13:30,,,,
Manchester Utd,Burnley,4/18/21,eng Premier League,2021,32,Sun,16:00,,,,
Leeds United,Liverpool,4/19/21,eng Premier League,2021,32,Mon,20:00,,,,
Chelsea,Brighton,4/20/21,eng Premier League,2021,32,Tue,20:00,,,,
Tottenham,Southampton,4/21/21,eng Premier League,2021,29,Wed,18:00,,,,
Aston Villa,Manchester City,4/21/21,eng Premier League,2021,32,Wed,20:15,,,,
Leicester City,West Brom,4/22/21,eng Premier League,2021,32,Thu,20:00,,,,
Arsenal,Everton,4/23/21,eng Premier League,2021,33,Fri,20:00,,,,
Liverpool,Newcastle Utd,4/24/21,eng Premier League,2021,33,Sat,12:30,,,,
West Ham,Chelsea,4/24/21,eng Premier League,2021,33,Sat,17:30,,,,
Sheffield Utd,Brighton,4/24/21,eng Premier League,2021,33,Sat,20:00,,,,
Wolves,Burnley,4/25/21,eng Premier League,2021,33,Sun,12:00,,,,
Leeds United,Manchester Utd,4/25/21,eng Premier League,2021,33,Sun,14:00,,,,
Aston Villa,West Brom,4/25/21,eng Premier League,2021,33,Sun,19:00,,,,
Leicester City,Crystal Palace,4/26/21,eng Premier League,2021,33,Mon,20:00,,,,
Southampton,Leicester City,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
West Brom,Wolves,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Burnley,West Ham,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Chelsea,Fulham,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Manchester Utd,Liverpool,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Crystal Palace,Manchester City,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Everton,Aston Villa,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Brighton,Leeds United,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Tottenham,Sheffield Utd,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Newcastle Utd,Arsenal,5/1/21,eng Premier League,2021,34,Sat,15:00,,,,
Wolves,Brighton,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Manchester City,Chelsea,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Aston Villa,Manchester Utd,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Leeds United,Tottenham,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Leicester City,Newcastle Utd,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Fulham,Burnley,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Liverpool,Southampton,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Arsenal,West Brom,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Sheffield Utd,Crystal Palace,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
West Ham,Everton,5/8/21,eng Premier League,2021,35,Sat,15:00,,,,
Everton,Sheffield Utd,5/11/21,eng Premier League,2021,36,Tue,19:45,,,,
Brighton,West Ham,5/11/21,eng Premier League,2021,36,Tue,19:45,,,,
Burnley,Leeds United,5/11/21,eng Premier League,2021,36,Tue,19:45,,,,
West Brom,Liverpool,5/11/21,eng Premier League,2021,36,Tue,20:00,,,,
Crystal Palace,Aston Villa,5/11/21,eng Premier League,2021,36,Tue,20:00,,,,
Manchester Utd,Leicester City,5/11/21,eng Premier League,2021,36,Tue,20:00,,,,
Chelsea,Arsenal,5/12/21,eng Premier League,2021,36,Wed,19:45,,,,
Newcastle Utd,Manchester City,5/12/21,eng Premier League,2021,36,Wed,19:45,,,,
Tottenham,Wolves,5/12/21,eng Premier League,2021,36,Wed,19:45,,,,
Southampton,Fulham,5/12/21,eng Premier League,2021,36,Wed,19:45,,,,
Chelsea,Leicester City,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Manchester Utd,Fulham,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Brighton,Manchester City,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Tottenham,Aston Villa,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Newcastle Utd,Sheffield Utd,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
West Brom,West Ham,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Burnley,Liverpool,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Crystal Palace,Arsenal,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Southampton,Leeds United,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Everton,Wolves,5/15/21,eng Premier League,2021,37,Sat,15:00,,,,
Wolves,Manchester Utd,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Leeds United,West Brom,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Leicester City,Tottenham,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Manchester City,Everton,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Aston Villa,Chelsea,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
West Ham,Southampton,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Fulham,Newcastle Utd,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Arsenal,Brighton,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Sheffield Utd,Burnley,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Liverpool,Crystal Palace,5/23/21,eng Premier League,2021,38,Sun,16:00,,,,
Liverpool,Norwich City,8/9/19,eng Premier League,2020,1,Fri,20:00,4,1,1.7,1
West Ham,Manchester City,8/10/19,eng Premier League,2020,1,Sat,12:30,0,5,0.8,3.1
Burnley,Southampton,8/10/19,eng Premier League,2020,1,Sat,15:00,3,0,0.7,0.8
Watford,Brighton,8/10/19,eng Premier League,2020,1,Sat,15:00,0,3,0.9,0.7
Bournemouth,Sheffield Utd,8/10/19,eng Premier League,2020,1,Sat,15:00,1,1,1,1
Crystal Palace,Everton,8/10/19,eng Premier League,2020,1,Sat,15:00,0,0,0.7,1
Tottenham,Aston Villa,8/10/19,eng Premier League,2020,1,Sat,17:30,3,1,2.4,0.6
Newcastle Utd,Arsenal,8/11/19,eng Premier League,2020,1,Sun,14:00,0,1,0.5,1
Leicester City,Wolves,8/11/19,eng Premier League,2020,1,Sun,14:00,0,0,0.6,0.6
Manchester Utd,Chelsea,8/11/19,eng Premier League,2020,1,Sun,16:30,4,0,2.3,0.8
Arsenal,Burnley,8/17/19,eng Premier League,2020,2,Sat,12:30,2,1,0.9,1.3
Southampton,Liverpool,8/17/19,eng Premier League,2020,2,Sat,15:00,1,2,1.6,1.4
Norwich City,Newcastle Utd,8/17/19,eng Premier League,2020,2,Sat,15:00,3,1,1.4,0.7
Brighton,West Ham,8/17/19,eng Premier League,2020,2,Sat,15:00,1,1,1.6,0.8
Everton,Watford,8/17/19,eng Premier League,2020,2,Sat,15:00,1,0,1,1
Aston Villa,Bournemouth,8/17/19,eng Premier League,2020,2,Sat,15:00,1,2,1.7,1.3
Manchester City,Tottenham,8/17/19,eng Premier League,2020,2,Sat,17:30,2,2,2.9,0.3
Sheffield Utd,Crystal Palace,8/18/19,eng Premier League,2020,2,Sun,14:00,1,0,1.6,0.2
Chelsea,Leicester City,8/18/19,eng Premier League,2020,2,Sun,16:30,1,1,1.4,0.8
Wolves,Manchester Utd,8/19/19,eng Premier League,2020,2,Mon,20:00,1,1,0.3,1.3
Aston Villa,Everton,8/23/19,eng Premier League,2020,3,Fri,20:00,2,0,0.9,1
Norwich City,Chelsea,8/24/19,eng Premier League,2020,3,Sat,12:30,2,3,1.2,2.1
Brighton,Southampton,8/24/19,eng Premier League,2020,3,Sat,15:00,0,2,0.9,1.5
Manchester Utd,Crystal Palace,8/24/19,eng Premier League,2020,3,Sat,15:00,1,2,2.4,0.7
Watford,West Ham,8/24/19,eng Premier League,2020,3,Sat,15:00,1,3,2.3,3.4
Sheffield Utd,Leicester City,8/24/19,eng Premier League,2020,3,Sat,15:00,1,2,0.7,0.9
Liverpool,Arsenal,8/24/19,eng Premier League,2020,3,Sat,17:30,3,1,2.5,0.9
Bournemouth,Manchester City,8/25/19,eng Premier League,2020,3,Sun,14:00,1,3,1.5,2.3
Tottenham,Newcastle Utd,8/25/19,eng Premier League,2020,3,Sun,16:30,0,1,1.2,0.4
Wolves,Burnley,8/25/19,eng Premier League,2020,3,Sun,16:30,1,1,1.5,1.2
Southampton,Manchester Utd,8/31/19,eng Premier League,2020,4,Sat,12:30,1,1,0.7,1.6
Leicester City,Bournemouth,8/31/19,eng Premier League,2020,4,Sat,15:00,3,1,1.9,0.9
Chelsea,Sheffield Utd,8/31/19,eng Premier League,2020,4,Sat,15:00,2,2,1.7,1.1
West Ham,Norwich City,8/31/19,eng Premier League,2020,4,Sat,15:00,2,0,1.8,1.3
Crystal Palace,Aston Villa,8/31/19,eng Premier League,2020,4,Sat,15:00,1,0,1.4,0.3
Newcastle Utd,Watford,8/31/19,eng Premier League,2020,4,Sat,15:00,1,1,0.9,1.3
Manchester City,Brighton,8/31/19,eng Premier League,2020,4,Sat,15:00,4,0,2.1,0.5
Burnley,Liverpool,8/31/19,eng Premier League,2020,4,Sat,17:30,0,3,0.4,1.1
Everton,Wolves,9/1/19,eng Premier League,2020,4,Sun,14:00,3,2,1.4,1.3
Arsenal,Tottenham,9/1/19,eng Premier League,2020,4,Sun,16:30,2,2,2.3,2.1
Liverpool,Newcastle Utd,9/14/19,eng Premier League,2020,5,Sat,12:30,3,1,2.7,0.4
Manchester Utd,Leicester City,9/14/19,eng Premier League,2020,5,Sat,15:00,1,0,1,0.4
Wolves,Chelsea,9/14/19,eng Premier League,2020,5,Sat,15:00,2,5,1.6,1.9
Sheffield Utd,Southampton,9/14/19,eng Premier League,2020,5,Sat,15:00,0,1,1.9,1.3
Tottenham,Crystal Palace,9/14/19,eng Premier League,2020,5,Sat,15:00,4,0,1,0.7
Brighton,Burnley,9/14/19,eng Premier League,2020,5,Sat,15:00,1,1,0.9,0.6
Norwich City,Manchester City,9/14/19,eng Premier League,2020,5,Sat,17:30,3,2,1.5,2.2
Bournemouth,Everton,9/15/19,eng Premier League,2020,5,Sun,14:00,3,1,1.5,1.4
Watford,Arsenal,9/15/19,eng Premier League,2020,5,Sun,16:30,2,2,2.8,0.9
Aston Villa,West Ham,9/16/19,eng Premier League,2020,5,Mon,20:00,0,0,1,0.5
Southampton,Bournemouth,9/20/19,eng Premier League,2020,6,Fri,20:00,1,3,2.2,1.2
Leicester City,Tottenham,9/21/19,eng Premier League,2020,6,Sat,12:30,2,1,1.5,1.2
Burnley,Norwich City,9/21/19,eng Premier League,2020,6,Sat,15:00,2,0,1.5,0.6
Everton,Sheffield Utd,9/21/19,eng Premier League,2020,6,Sat,15:00,0,2,0.9,0.2
Manchester City,Watford,9/21/19,eng Premier League,2020,6,Sat,15:00,8,0,5.8,0.3
Newcastle Utd,Brighton,9/21/19,eng Premier League,2020,6,Sat,17:30,0,0,1,1
West Ham,Manchester Utd,9/22/19,eng Premier League,2020,6,Sun,14:00,2,0,0.5,1
Crystal Palace,Wolves,9/22/19,eng Premier League,2020,6,Sun,14:00,1,1,0.9,0.9
Chelsea,Liverpool,9/22/19,eng Premier League,2020,6,Sun,16:30,1,2,1.2,0.9
Arsenal,Aston Villa,9/22/19,eng Premier League,2020,6,Sun,16:30,3,2,2.4,1.1
Sheffield Utd,Liverpool,9/28/19,eng Premier League,2020,7,Sat,12:30,0,1,1.3,1.9
Aston Villa,Burnley,9/28/19,eng Premier League,2020,7,Sat,15:00,2,2,0.8,1.5
Crystal Palace,Norwich City,9/28/19,eng Premier League,2020,7,Sat,15:00,2,0,1.5,0.5
Wolves,Watford,9/28/19,eng Premier League,2020,7,Sat,15:00,2,0,1.5,0.9
Tottenham,Southampton,9/28/19,eng Premier League,2020,7,Sat,15:00,2,1,1,1.6
Chelsea,Brighton,9/28/19,eng Premier League,2020,7,Sat,15:00,2,0,3.2,0.5
Bournemouth,West Ham,9/28/19,eng Premier League,2020,7,Sat,15:00,2,2,1.9,1.5
Everton,Manchester City,9/28/19,eng Premier League,2020,7,Sat,17:30,1,3,2.5,3.5
Leicester City,Newcastle Utd,9/29/19,eng Premier League,2020,7,Sun,16:30,5,0,1.1,0.2
Manchester Utd,Arsenal,9/30/19,eng Premier League,2020,7,Mon,20:00,1,1,1.2,1.9
Brighton,Tottenham,10/5/19,eng Premier League,2020,8,Sat,12:30,3,0,2,0.6
Norwich City,Aston Villa,10/5/19,eng Premier League,2020,8,Sat,15:00,1,5,3.1,2.9
Burnley,Everton,10/5/19,eng Premier League,2020,8,Sat,15:00,1,0,0.7,0.9
Liverpool,Leicester City,10/5/19,eng Premier League,2020,8,Sat,15:00,2,1,2.8,0.1
Watford,Sheffield Utd,10/5/19,eng Premier League,2020,8,Sat,15:00,0,0,1.5,0.5
West Ham,Crystal Palace,10/5/19,eng Premier League,2020,8,Sat,17:30,1,2,1.3,2.1
Arsenal,Bournemouth,10/6/19,eng Premier League,2020,8,Sun,14:00,1,0,0.9,0.5
Manchester City,Wolves,10/6/19,eng Premier League,2020,8,Sun,14:00,0,2,1.3,1.6
Southampton,Chelsea,10/6/19,eng Premier League,2020,8,Sun,14:00,1,4,1,1.9
Newcastle Utd,Manchester Utd,10/6/19,eng Premier League,2020,8,Sun,16:30,1,0,0.5,0.6
Everton,West Ham,10/19/19,eng Premier League,2020,9,Sat,12:30,2,0,2.1,0.9
Bournemouth,Norwich City,10/19/19,eng Premier League,2020,9,Sat,15:00,0,0,0.6,0.4
Aston Villa,Brighton,10/19/19,eng Premier League,2020,9,Sat,15:00,2,1,2.7,1.2
Chelsea,Newcastle Utd,10/19/19,eng Premier League,2020,9,Sat,15:00,1,0,1.9,0.3
Wolves,Southampton,10/19/19,eng Premier League,2020,9,Sat,15:00,1,1,0.9,1.6
Tottenham,Watford,10/19/19,eng Premier League,2020,9,Sat,15:00,1,1,1,0.8
Leicester City,Burnley,10/19/19,eng Premier League,2020,9,Sat,15:00,2,1,1.4,1.4
Crystal Palace,Manchester City,10/19/19,eng Premier League,2020,9,Sat,17:30,0,2,0.5,2.2
Manchester Utd,Liverpool,10/20/19,eng Premier League,2020,9,Sun,16:30,1,1,0.7,1.1
Sheffield Utd,Arsenal,10/21/19,eng Premier League,2020,9,Mon,20:00,1,0,1,0.8
Southampton,Leicester City,10/25/19,eng Premier League,2020,10,Fri,20:00,0,9,0.4,3.7
Manchester City,Aston Villa,10/26/19,eng Premier League,2020,10,Sat,12:30,3,0,2.4,0.9
West Ham,Sheffield Utd,10/26/19,eng Premier League,2020,10,Sat,15:00,1,1,2,1.7
Watford,Bournemouth,10/26/19,eng Premier League,2020,10,Sat,15:00,0,0,0.8,1.1
Brighton,Everton,10/26/19,eng Premier League,2020,10,Sat,15:00,3,2,1.3,0.7
Burnley,Chelsea,10/26/19,eng Premier League,2020,10,Sat,17:30,2,4,2.2,1
Newcastle Utd,Wolves,10/27/19,eng Premier League,2020,10,Sun,14:00,1,1,0.7,1
Arsenal,Crystal Palace,10/27/19,eng Premier League,2020,10,Sun,16:30,2,2,1.7,1.7
Norwich City,Manchester Utd,10/27/19,eng Premier League,2020,10,Sun,16:30,1,3,1,4.1
Liverpool,Tottenham,10/27/19,eng Premier League,2020,10,Sun,16:30,2,1,2.5,1.4
Bournemouth,Manchester Utd,11/2/19,eng Premier League,2020,11,Sat,12:30,1,0,1.7,0.7
Sheffield Utd,Burnley,11/2/19,eng Premier League,2020,11,Sat,15:00,3,0,2.1,0.8
Manchester City,Southampton,11/2/19,eng Premier League,2020,11,Sat,15:00,2,1,3.1,0.7
Brighton,Norwich City,11/2/19,eng Premier League,2020,11,Sat,15:00,2,0,2.3,0.4
Aston Villa,Liverpool,11/2/19,eng Premier League,2020,11,Sat,15:00,1,2,0.7,2.6
Arsenal,Wolves,11/2/19,eng Premier League,2020,11,Sat,15:00,1,1,1.1,1.5
West Ham,Newcastle Utd,11/2/19,eng Premier League,2020,11,Sat,15:00,2,3,1.9,1.5
Watford,Chelsea,11/2/19,eng Premier League,2020,11,Sat,17:30,1,2,1.4,2.6
Crystal Palace,Leicester City,11/3/19,eng Premier League,2020,11,Sun,14:00,0,2,0.4,1.4
Everton,Tottenham,11/3/19,eng Premier League,2020,11,Sun,16:30,1,1,0.8,0.5
Norwich City,Watford,11/8/19,eng Premier League,2020,12,Fri,20:00,0,2,0.8,0.8
Chelsea,Crystal Palace,11/9/19,eng Premier League,2020,12,Sat,12:30,2,0,2.5,0.2
Newcastle Utd,Bournemouth,11/9/19,eng Premier League,2020,12,Sat,15:00,2,1,3,2.3
Burnley,West Ham,11/9/19,eng Premier League,2020,12,Sat,15:00,3,0,1.6,0.4
Tottenham,Sheffield Utd,11/9/19,eng Premier League,2020,12,Sat,15:00,1,1,1.1,1
Southampton,Everton,11/9/19,eng Premier League,2020,12,Sat,15:00,1,2,0.9,1.9
Leicester City,Arsenal,11/9/19,eng Premier League,2020,12,Sat,17:30,2,0,1.6,0.8
Wolves,Aston Villa,11/10/19,eng Premier League,2020,12,Sun,14:00,2,1,1.9,0.7
Manchester Utd,Brighton,11/10/19,eng Premier League,2020,12,Sun,14:00,3,1,2.2,0.9
Liverpool,Manchester City,11/10/19,eng Premier League,2020,12,Sun,16:30,3,1,1,1.3
West Ham,Tottenham,11/23/19,eng Premier League,2020,13,Sat,12:30,2,3,0.7,1.6
Crystal Palace,Liverpool,11/23/19,eng Premier League,2020,13,Sat,15:00,1,2,1,1.4
Arsenal,Southampton,11/23/19,eng Premier League,2020,13,Sat,15:00,2,2,2,2.8
Bournemouth,Wolves,11/23/19,eng Premier League,2020,13,Sat,15:00,1,2,0.5,1.4
Everton,Norwich City,11/23/19,eng Premier League,2020,13,Sat,15:00,0,2,0.8,1.8
Brighton,Leicester City,11/23/19,eng Premier League,2020,13,Sat,15:00,0,2,0.8,3.4
Watford,Burnley,11/23/19,eng Premier League,2020,13,Sat,15:00,0,3,1,2.3
Manchester City,Chelsea,11/23/19,eng Premier League,2020,13,Sat,17:30,2,1,1.1,1.1
Sheffield Utd,Manchester Utd,11/24/19,eng Premier League,2020,13,Sun,16:30,3,3,1.4,1.4
Aston Villa,Newcastle Utd,11/25/19,eng Premier League,2020,13,Mon,20:00,2,0,1.8,0.6
Newcastle Utd,Manchester City,11/30/19,eng Premier League,2020,14,Sat,12:30,2,2,0.3,2.6
Tottenham,Bournemouth,11/30/19,eng Premier League,2020,14,Sat,15:00,3,2,2.8,1.4
Liverpool,Brighton,11/30/19,eng Premier League,2020,14,Sat,15:00,2,1,1.9,1
Burnley,Crystal Palace,11/30/19,eng Premier League,2020,14,Sat,15:00,0,2,1.5,0.8
Chelsea,West Ham,11/30/19,eng Premier League,2020,14,Sat,15:00,0,1,2,0.8
Southampton,Watford,11/30/19,eng Premier League,2020,14,Sat,17:30,2,1,1.4,0.7
Norwich City,Arsenal,12/1/19,eng Premier League,2020,14,Sun,14:00,2,2,1.3,2
Wolves,Sheffield Utd,12/1/19,eng Premier League,2020,14,Sun,14:00,1,1,1.2,1
Leicester City,Everton,12/1/19,eng Premier League,2020,14,Sun,16:30,2,1,2.6,0.9
Manchester Utd,Aston Villa,12/1/19,eng Premier League,2020,14,Sun,16:30,2,2,1.7,1.4
Crystal Palace,Bournemouth,12/3/19,eng Premier League,2020,15,Tue,19:30,1,0,0.4,0.3
Burnley,Manchester City,12/3/19,eng Premier League,2020,15,Tue,20:15,1,4,0.5,1.8
Wolves,West Ham,12/4/19,eng Premier League,2020,15,Wed,19:30,2,0,1.6,0.5
Manchester Utd,Tottenham,12/4/19,eng Premier League,2020,15,Wed,19:30,2,1,1.3,0.5
Leicester City,Watford,12/4/19,eng Premier League,2020,15,Wed,19:30,2,0,3,0.2
Southampton,Norwich City,12/4/19,eng Premier League,2020,15,Wed,19:30,2,1,1.1,0.8
Chelsea,Aston Villa,12/4/19,eng Premier League,2020,15,Wed,19:30,2,1,2.1,0.7
Liverpool,Everton,12/4/19,eng Premier League,2020,15,Wed,20:15,5,2,2.7,1.5
Sheffield Utd,Newcastle Utd,12/5/19,eng Premier League,2020,15,Thu,19:30,0,2,1.3,0.8
Arsenal,Brighton,12/5/19,eng Premier League,2020,15,Thu,20:15,1,2,1,2.3
Everton,Chelsea,12/7/19,eng Premier League,2020,16,Sat,12:30,3,1,1.7,0.9
Watford,Crystal Palace,12/7/19,eng Premier League,2020,16,Sat,15:00,0,0,1.2,0.2
Bournemouth,Liverpool,12/7/19,eng Premier League,2020,16,Sat,15:00,0,3,0.2,2.3
Tottenham,Burnley,12/7/19,eng Premier League,2020,16,Sat,15:00,5,0,2.3,0.5
Manchester City,Manchester Utd,12/7/19,eng Premier League,2020,16,Sat,17:30,1,2,2,1.6
Aston Villa,Leicester City,12/8/19,eng Premier League,2020,16,Sun,14:00,1,4,1,4.4
Norwich City,Sheffield Utd,12/8/19,eng Premier League,2020,16,Sun,14:00,1,2,0.8,0.7
Newcastle Utd,Southampton,12/8/19,eng Premier League,2020,16,Sun,14:00,2,1,1.2,2.3
Brighton,Wolves,12/8/19,eng Premier League,2020,16,Sun,16:30,2,2,1,1.6
West Ham,Arsenal,12/9/19,eng Premier League,2020,16,Mon,20:00,1,3,0.6,1.7
Liverpool,Watford,12/14/19,eng Premier League,2020,17,Sat,12:30,2,0,1.6,1.4
Chelsea,Bournemouth,12/14/19,eng Premier League,2020,17,Sat,15:00,0,1,1.5,0.8
Leicester City,Norwich City,12/14/19,eng Premier League,2020,17,Sat,15:00,1,1,1.3,1.7
Sheffield Utd,Aston Villa,12/14/19,eng Premier League,2020,17,Sat,15:00,2,0,1.4,1.1
Burnley,Newcastle Utd,12/14/19,eng Premier League,2020,17,Sat,15:00,1,0,1,0.7
Southampton,West Ham,12/14/19,eng Premier League,2020,17,Sat,17:30,0,1,0.9,1
Wolves,Tottenham,12/15/19,eng Premier League,2020,17,Sun,14:00,1,2,0.8,0.9
Manchester Utd,Everton,12/15/19,eng Premier League,2020,17,Sun,14:00,1,1,1.7,0.3
Arsenal,Manchester City,12/15/19,eng Premier League,2020,17,Sun,16:30,0,3,0.4,1.8
Crystal Palace,Brighton,12/16/19,eng Premier League,2020,17,Mon,19:45,1,1,0.7,2.3
Everton,Arsenal,12/21/19,eng Premier League,2020,18,Sat,12:30,0,0,0.4,0.7
Newcastle Utd,Crystal Palace,12/21/19,eng Premier League,2020,18,Sat,15:00,1,0,0.5,1.4
Aston Villa,Southampton,12/21/19,eng Premier League,2020,18,Sat,15:00,1,3,1,3.1
Brighton,Sheffield Utd,12/21/19,eng Premier League,2020,18,Sat,15:00,0,1,0.5,1.3
Bournemouth,Burnley,12/21/19,eng Premier League,2020,18,Sat,15:00,0,1,0.2,0.2
Norwich City,Wolves,12/21/19,eng Premier League,2020,18,Sat,15:00,1,2,1.3,1.3
Manchester City,Leicester City,12/21/19,eng Premier League,2020,18,Sat,17:30,3,1,3.4,1
Watford,Manchester Utd,12/22/19,eng Premier League,2020,18,Sun,14:00,2,0,1.5,1.7
Tottenham,Chelsea,12/22/19,eng Premier League,2020,18,Sun,16:30,0,2,0.4,1.4
Tottenham,Brighton,12/26/19,eng Premier League,2020,19,Thu,12:30,2,1,1.5,0.6
Bournemouth,Arsenal,12/26/19,eng Premier League,2020,19,Thu,15:00,1,1,0.9,1.5
Everton,Burnley,12/26/19,eng Premier League,2020,19,Thu,15:00,1,0,1.6,0.4
Sheffield Utd,Watford,12/26/19,eng Premier League,2020,19,Thu,15:00,1,1,2.1,0.7
Aston Villa,Norwich City,12/26/19,eng Premier League,2020,19,Thu,15:00,1,0,0.6,1.1
Crystal Palace,West Ham,12/26/19,eng Premier League,2020,19,Thu,15:00,2,1,2,0.9
Chelsea,Southampton,12/26/19,eng Premier League,2020,19,Thu,15:00,0,2,0.5,0.7
Manchester Utd,Newcastle Utd,12/26/19,eng Premier League,2020,19,Thu,17:30,4,1,1.6,0.9
Leicester City,Liverpool,12/26/19,eng Premier League,2020,19,Thu,20:00,0,4,0.1,3.1
Wolves,Manchester City,12/27/19,eng Premier League,2020,19,Fri,19:45,3,2,1.8,1.6
Brighton,Bournemouth,12/28/19,eng Premier League,2020,20,Sat,12:30,2,0,1,0.6
Watford,Aston Villa,12/28/19,eng Premier League,2020,20,Sat,15:00,3,0,2.9,0.5
Newcastle Utd,Everton,12/28/19,eng Premier League,2020,20,Sat,15:00,1,2,1.5,3.5
