,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
119,Elliot Anderson\Elliot-Anderson,sco SCO,MF,Newcastle Utd,eng Premier League,18-154,2002,1,4,4,0.1,0.0,0,,0,1,4,7,0.00,0,0,0,0.00,+0.67,0.0,0.3,-0.3,-7.28,-6.88,Matches
120,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,eng Premier League,27-359,1993,2,3,2,0.1,0.0,0,,0,2,2,2,0.00,0,0,0,0.00,-0.37,0.1,0.2,-0.1,-3.63,-3.81,Matches
121,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Köln,de Bundesliga,29-268,1991,11,753,68,31.0,8.4,9,82,4,2,10,1,0.36,7,17,-10,-1.20,-0.55,8.8,13.7,-4.9,-0.58,+0.04,Matches
122,Nícolas Andrade\Nicolas-Andrade,br BRA,GK,Udinese,it Serie A,32-362,1988,2,180,90,6.9,2.0,2,90,2,0,,3,1.50,5,5,0,0.00,+0.26,3.1,2.1,+1.0,+0.49,+0.42,Matches
123,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,30-249,1990,29,2433,84,87.2,27.0,29,84,15,0,,0,2.17,40,13,+27,+1.00,-0.26,32.0,17.0,+15.0,+0.56,-0.76,Matches
124,Lluis Andreu\Lluis-Andreu,es ESP,GK,Elche,es La Liga,21-256,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
125,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,26-199,1994,24,2076,87,85.4,23.1,24,87,21,0,,0,1.42,36,26,+10,+0.43,+0.94,35.1,24.6,+10.5,+0.45,+0.76,Matches
126,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,24-192,1996,24,1582,66,56.7,17.6,20,77,7,4,13,6,1.50,17,21,-4,-0.23,-0.53,18.2,20.5,-2.3,-0.13,+0.09,Matches
127,Ángel\Angel,es ESP,GK,Granada,es La Liga,18-291,2002,1,90,90,3.4,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.54,0.8,2.6,-1.8,-1.77,-1.44,Matches
128,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,es La Liga,37-007,1984,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
129,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Valladolid,es La Liga,23-029,1998,1,90,90,3.4,1.0,1,90,1,0,,8,1.00,1,1,0,0.00,+0.46,1.0,1.4,-0.4,-0.41,0.00,Matches
130,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,31-216,1989,6,307,51,11.8,3.4,4,68,1,2,19,4,0.33,0,4,-4,-1.17,-0.82,4.7,2.8,+1.9,+0.56,+0.90,Matches
131,Angeliño\Angelino,es ESP,DFFW,RB Leipzig,de Bundesliga,24-095,1997,21,1877,89,77.2,20.9,21,89,17,0,,1,2.10,38,18,+20,+0.96,-0.02,36.9,18.5,+18.3,+0.88,-0.49,Matches
132,Davide Angelo Ghislandi\Davide-Angelo-Ghislandi,it ITA,DF,Atalanta,it Serie A,19-297,2001,1,5,5,0.2,0.1,0,,0,1,5,5,3.00,0,0,0,0.00,-1.11,0.1,0.0,+0.1,+1.43,+0.55,Matches
133,Faustino Anjorin\Faustino-Anjorin,eng ENG,MF,Chelsea,eng Premier League,19-137,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
134,Peter Ankersen\Peter-Ankersen,dk DEN,DF,Genoa,it Serie A,30-199,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
135,Philip Ankhrah\Philip-Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,18-194,2002,1,13,13,0.5,0.1,0,,0,1,13,3,1.00,0,0,0,0.00,-0.14,0.0,0.3,-0.2,-1.65,-1.44,Matches
136,Ebenezer Annan\Ebenezer-Annan,gh GHA,DF,Bologna,it Serie A,18-231,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
137,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DF,Torino,it Serie A,34-201,1986,21,1172,56,46.5,13.0,12,87,9,9,14,3,0.90,18,25,-7,-0.54,-0.27,17.7,20.9,-3.2,-0.24,-0.09,Matches
138,Waldemar Anton\Waldemar-Anton,de GER,DF,Stuttgart,de Bundesliga,24-263,1996,24,2081,87,85.6,23.1,23,90,22,1,18,1,1.42,42,38,+4,+0.17,-0.60,40.7,34.7,+6.1,+0.26,+0.50,Matches
139,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,31-012,1990,21,1546,74,57.3,17.2,19,79,8,2,23,0,1.81,30,21,+9,+0.52,+0.37,26.9,16.4,+10.5,+0.61,+1.02,Matches
140,Mirko Antonucci\Mirko-Antonucci,it ITA,MF,Roma,it Serie A,22-029,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
141,Valentin Antov\Valentin-Antov,bg BUL,DF,Bologna,it Serie A,20-151,2000,1,74,74,2.8,0.8,1,74,0,0,,8,0.00,0,1,-1,-1.22,-1.04,0.6,1.0,-0.5,-0.56,-0.26,Matches
142,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,22-283,1998,24,1552,65,55.6,17.2,20,72,6,4,27,1,1.96,39,20,+19,+1.10,+0.37,43.1,21.4,+21.6,+1.25,+0.30,Matches
143,Adil Aouchiche\Adil-Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18-268,2002,27,1437,53,51.5,16.0,18,65,1,9,29,2,1.15,19,20,-1,-0.06,+0.80,19.4,17.0,+2.4,+0.15,+0.42,Matches
144,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,28-304,1992,16,1059,66,38.0,11.8,11,86,9,5,23,12,0.81,12,23,-11,-0.93,-0.67,16.2,21.0,-4.8,-0.41,-0.26,Matches
145,Aritz Arambarri\Aritz-Arambarri,es ESP,DF,Real Sociedad,es La Liga,23-068,1998,1,26,26,1.0,0.3,0,,0,1,26,6,3.00,1,1,0,0.00,-0.56,1.1,0.8,+0.3,+1.04,+0.27,Matches
146,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,25-191,1995,27,2405,89,92.1,26.7,27,89,21,0,,1,1.11,21,29,-8,-0.30,+1.02,21.3,30.3,-9.0,-0.34,+0.59,Matches
147,Aranda\Aranda,es ESP,MF,Granada,es La Liga,20-184,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
148,Óscar Aranda\Oscar-Aranda,es ESP,FW,Real Madrid,es La Liga,18-345,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
149,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,31-357,1989,16,1252,78,51.5,13.9,15,82,10,1,21,0,1.25,16,18,-2,-0.14,-1.29,19.7,18.6,+1.1,+0.08,-0.33,Matches
150,Luiz Araújo\Luiz-Araujo,br BRA,MF,Lille,fr Ligue 1,24-311,1996,22,1253,57,44.9,13.9,14,76,2,8,24,1,2.14,26,5,+21,+1.51,+0.86,20.3,9.4,+10.8,+0.78,+0.23,Matches
151,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,29-223,1991,26,1962,75,75.2,21.8,21,86,18,5,29,2,1.27,24,30,-6,-0.28,-0.28,25.2,23.9,+1.3,+0.06,0.00,Matches
152,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,22-033,1999,16,1031,64,39.5,11.5,11,81,9,5,28,4,2.63,24,9,+15,+1.31,-0.34,24.9,10.1,+14.8,+1.29,+0.30,Matches
153,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,33-329,1987,25,1997,80,76.5,22.2,21,90,21,4,27,0,0.80,16,29,-13,-0.59,-0.59,25.1,29.9,-4.8,-0.21,+0.12,Matches
154,Roberto Olabe del Arco\Roberto-Olabe-del-Arco,es ESP,MF,Eibar,es La Liga,24-339,1996,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
155,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Fulham,eng Premier League,28-041,1993,30,2700,90,96.8,30.0,30,90,30,0,,1,0.87,24,38,-14,-0.47,+2.53,34.3,39.7,-5.4,-0.18,+1.42,Matches
156,Simone Aresti\Simone-Aresti,it ITA,GK,Cagliari,it Serie A,35-025,1986,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
157,Santiago Arias\Santiago-Arias,co COL,DF,Leverkusen,de Bundesliga,29-086,1992,1,90,90,3.7,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.50,1.4,0.8,+0.5,+0.54,+0.31,Matches
158,Karim Aribi\Karim-Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26-289,1994,11,268,24,9.6,3.0,2,55,0,9,18,3,0.91,3,9,-6,-2.01,-1.23,4.3,6.8,-2.5,-0.83,-0.08,Matches
159,Unai Arietaleanizbeaskoa\Unai-Arietaleanizbeaskoa,es ESP,FWMF,Eibar,es La Liga,22-098,1999,3,39,13,1.5,0.4,0,,0,3,13,9,0.00,0,1,-1,-2.31,-1.89,0.4,1.1,-0.7,-1.73,-1.51,Matches
160,Amir Arli\Amir-Arli,tr TUR,MF,Dijon,fr Ligue 1,18-094,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
161,Nicolò Armini\Nicolo-Armini,it ITA,DF,Lazio,it Serie A,20-033,2001,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches
162,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,29-010,1992,25,2057,82,76.2,22.9,24,85,14,1,13,1,1.36,32,41,-9,-0.39,+0.31,22.8,30.7,-7.9,-0.35,-0.20,Matches
163,Alex Arnofoli\Alex-Arnofoli,it ITA,DF,Bologna,it Serie A,18-047,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
164,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,26-317,1994,24,2045,85,84.2,22.7,24,85,17,0,,0,2.04,40,18,+22,+0.97,+0.50,34.5,22.9,+11.6,+0.51,+0.95,Matches
165,Toluwalas Arokodare\Toluwalas-Arokodare,ng NGA,FW,Köln,de Bundesliga,20-137,2000,9,97,11,4.0,1.1,0,,0,9,11,5,0.67,3,3,0,0.00,+0.85,1.5,1.3,+0.2,+0.22,+0.87,Matches
166,Sergio Arribas\Sergio-Arribas,es ESP,FWDF,Real Madrid,es La Liga,19-191,2001,6,114,19,4.4,1.3,0,,0,6,19,2,2.17,3,0,+3,+2.37,+1.47,1.1,0.2,+0.8,+0.66,-0.06,Matches
167,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26-188,1994,4,360,90,13.3,4.0,4,90,4,0,,23,1.75,8,6,+2,+0.50,-0.04,6.2,6.9,-0.7,-0.16,-1.04,Matches
168,Tolgay Arslan\Tolgay-Arslan,de GER,MF,Udinese,it Serie A,30-236,1990,24,1435,60,55.0,15.9,20,68,2,4,19,3,1.21,17,16,+1,+0.06,+0.68,20.2,16.1,+4.1,+0.26,+0.34,Matches
169,Federico Artioli\Federico-Artioli,it ITA,MF,Sassuolo,it Serie A,19-301,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
170,Gabriele Artistico\Gabriele-Artistico,it ITA,FW,Parma,it Serie A,18-269,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
171,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Cagliari,it Serie A,32-121,1988,4,75,19,2.9,0.8,0,,0,4,19,5,1.50,0,1,-1,-1.20,-0.56,1.6,1.9,-0.4,-0.42,+0.16,Matches
172,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,24-043,1997,6,327,55,13.5,3.6,4,68,0,2,29,7,1.33,1,5,-4,-1.10,-0.67,2.5,6.2,-3.7,-1.02,-1.02,Matches
173,Raúl Asencio\Raul-Asencio,es ESP,FW,Genoa,it Serie A,22-324,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
174,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,31-285,1989,29,2610,90,100.0,29.0,29,90,29,0,,0,1.59,42,31,+11,+0.38,,44.9,29.3,+15.6,+0.54,,Matches
175,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,es La Liga,25-078,1996,26,1433,55,54.9,15.9,17,70,1,9,27,1,2.15,30,14,+16,+1.00,+0.09,24.9,15.7,+9.1,+0.57,-0.32,Matches
176,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,20-090,2001,4,73,18,2.8,0.8,0,,0,4,18,22,2.50,1,2,-1,-1.23,-1.13,0.7,2.1,-1.4,-1.73,-1.37,Matches
177,Joel Asoro\Joel-Asoro,se SWE,FW,Genoa,it Serie A,21-347,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
178,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,33-251,1987,25,2182,87,83.6,24.2,25,87,19,0,,0,1.44,36,33,+3,+0.12,+2.02,32.3,27.7,+4.6,+0.19,+0.80,Matches
179,Roger Assalé\Roger-Assale,ci CIV,FWMF,Dijon,fr Ligue 1,27-147,1993,14,670,48,24.0,7.4,9,62,1,5,23,1,0.50,5,16,-11,-1.48,-0.54,6.6,15.9,-9.3,-1.25,-0.13,Matches
180,Lorenz Assignon\Lorenz-Assignon,tg TOG,FW,Rennes,fr Ligue 1,20-291,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
181,Ryan Astley\Ryan-Astley,wal WAL,DF,Everton,eng Premier League,19-187,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
182,Miguel Atienza\Miguel-Atienza,es ESP,MFFW,Eibar,es La Liga,21-317,1999,3,127,42,4.9,1.4,1,90,1,2,19,5,0.33,0,1,-1,-0.71,-0.27,0.5,1.5,-0.9,-0.67,-0.45,Matches
183,Youcef Attal\Youcef-Attal,dz ALG,DFMF,Nice,fr Ligue 1,24-327,1996,12,573,48,20.5,6.4,8,62,0,4,19,0,1.25,8,11,-3,-0.47,-0.55,6.8,11.3,-4.5,-0.71,-0.71,Matches
184,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,31-295,1989,25,2009,80,74.4,22.3,22,88,18,3,23,2,1.28,26,25,+1,+0.04,-0.48,28.7,27.5,+1.2,+0.05,-0.33,Matches
185,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,24-081,1997,29,2610,90,100.0,29.0,29,90,29,0,,0,1.24,39,43,-4,-0.14,,32.2,43.9,-11.7,-0.40,,Matches
186,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,26-222,1994,28,2406,86,92.2,26.7,28,86,23,0,,0,1.29,36,38,-2,-0.07,+0.81,30.5,40.6,-10.1,-0.38,+0.34,Matches
187,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Nantes,fr Ligue 1,23-297,1997,3,36,12,1.3,0.4,0,,0,3,12,3,0.33,0,1,-1,-2.50,-2.01,0.2,0.3,-0.1,-0.22,+0.02,Matches
188,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,26-353,1994,19,1597,84,65.7,17.7,17,89,13,2,45,0,0.95,20,28,-8,-0.45,-0.45,17.8,27.2,-9.5,-0.53,-0.23,Matches
189,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,28-106,1992,14,1155,83,42.8,12.8,14,83,10,0,,5,1.57,25,13,+12,+0.94,+0.53,16.2,15.9,+0.3,+0.02,-0.26,Matches
190,Charlie Austin\Charlie-Austin,eng ENG,FW,West Brom,eng Premier League,31-278,1989,5,138,28,5.1,1.5,0,,0,5,28,3,0.40,2,5,-3,-1.96,-0.87,0.6,4.9,-4.3,-2.79,-1.96,Matches
191,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FW,Osasuna,es La Liga,27-062,1994,1,14,14,0.5,0.2,0,,0,1,14,1,1.00,0,0,0,0.00,+0.42,0.3,0.0,+0.3,+1.71,+2.06,Matches
192,Lorenzo Avogadri\Lorenzo-Avogadri,it ITA,GK,Sampdoria,it Serie A,19-231,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
193,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23-240,1997,19,1290,68,53.1,14.3,16,77,3,3,21,1,1.42,19,17,+2,+0.14,-0.33,18.7,16.6,+2.1,+0.15,-0.42,Matches
194,Unai Ayala\Unai-Ayala,es ESP,GK,Eibar,es La Liga,17-046,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
195,Mehmet-Can Aydin\Mehmet-Can-Aydin,de GER,DF,Schalke 04,de Bundesliga,19-059,2002,1,74,74,3.0,0.8,1,74,0,0,,2,0.00,0,2,-2,-2.43,-0.45,0.4,0.7,-0.3,-0.35,+0.98,Matches
196,Gaizka Ayesa\Gaizka-Ayesa,es ESP,GK,Real Sociedad,es La Liga,20-007,2001,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
197,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,29-210,1991,26,1746,67,64.7,19.4,19,85,11,7,18,2,1.27,17,32,-15,-0.77,-0.68,11.8,30.0,-18.2,-0.94,-0.65,Matches
198,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Sassuolo,it Serie A,26-150,1994,17,766,45,29.3,8.5,7,82,5,10,19,10,2.06,12,7,+5,+0.59,+0.83,11.3,12.8,-1.4,-0.17,-0.17,Matches
199,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,eng Premier League,29-227,1991,30,2679,89,99.2,29.8,30,89,29,0,,0,1.40,47,48,-1,-0.03,-0.03,44.9,48.6,-3.7,-0.12,-3.00,Matches
200,Ramon Azeez\Ramon-Azeez,ng NGA,MFDF,Granada,es La Liga,28-118,1992,2,101,51,3.9,1.1,1,90,1,1,11,9,1.50,1,6,-5,-4.46,-4.10,0.9,3.2,-2.2,-2.00,-1.69,Matches
201,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31-224,1989,20,1671,84,61.9,18.6,18,90,18,2,26,10,1.90,29,14,+15,+0.81,+0.72,29.7,13.4,+16.3,+0.88,+0.37,Matches
202,Ousmane Ba\Ousmane-Ba,sn SEN,GK,Metz,fr Ligue 1,18-307,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
203,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,34-320,1986,5,287,57,10.3,3.2,3,81,1,2,22,26,0.20,5,9,-4,-1.25,-1.00,4.8,7.8,-2.9,-0.92,-0.76,Matches
204,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,34-213,1986,19,567,30,21.7,6.3,6,61,0,13,16,4,1.58,10,7,+3,+0.48,+0.12,12.9,7.2,+5.7,+0.90,+0.46,Matches
205,Loïc Bade\Loic-Bade,fr FRA,DF,Lens,fr Ligue 1,20-363,2000,26,2160,83,77.4,24.0,24,89,22,2,10,0,1.50,36,36,0,0.00,-0.57,36.2,30.3,+5.9,+0.25,-0.33,Matches
206,Milan Badelj\Milan-Badelj,hr CRO,MF,Genoa,it Serie A,32-043,1989,23,1837,80,70.4,20.4,22,83,15,1,10,4,1.26,24,22,+2,+0.10,+1.50,20.6,21.7,-1.1,-0.05,+1.36,Matches
207,Édgar Badía\Edgar-Badia,es ESP,GK,Elche,es La Liga,29-056,1992,29,2610,90,100.0,29.0,29,90,29,0,,0,0.90,26,43,-17,-0.59,,22.1,48.3,-26.1,-0.90,,Matches
208,Alex Baena\Alex-Baena,es ESP,MF,Villarreal,es La Liga,19-263,2001,3,125,42,4.8,1.4,2,53,0,1,20,26,0.33,0,2,-2,-1.44,-1.91,0.9,0.9,0.0,+0.03,-0.54,Matches
209,Miguel Baeza\Miguel-Baeza,es ESP,MFFW,Celta Vigo,es La Liga,21-013,2000,18,492,27,18.9,5.5,4,53,0,14,20,11,1.44,5,13,-8,-1.46,-1.55,7.0,7.7,-0.7,-0.13,-0.24,Matches
210,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,28-316,1992,23,1228,53,44.0,13.6,14,72,1,9,25,0,1.26,14,20,-6,-0.44,-0.21,15.2,16.6,-1.5,-0.11,+0.05,Matches
211,Leon Bailey\Leon-Bailey,jm JAM,FW,Leverkusen,de Bundesliga,23-243,1997,25,1835,73,75.5,20.4,21,83,14,4,24,0,1.56,37,25,+12,+0.59,+0.44,29.1,25.6,+3.4,+0.17,-0.27,Matches
212,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26-362,1994,8,638,80,23.6,7.1,7,90,7,1,8,12,2.13,10,11,-1,-0.14,-1.28,10.4,10.4,0.0,0.00,-0.53,Matches
213,Stefan Bajic\Stefan-Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19-107,2001,1,90,90,3.2,1.0,1,90,1,0,,25,0.00,0,4,-4,-4.00,-3.67,0.5,2.4,-1.9,-1.86,-1.87,Matches
214,Abdoulaye Bakayoko\Abdoulaye-Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18-115,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
215,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Napoli,it Serie A,26-235,1994,24,1527,64,58.5,17.0,18,79,7,6,17,2,1.83,37,24,+13,+0.77,-0.56,30.5,21.6,+8.8,+0.52,-0.15,Matches
216,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20-293,2000,22,1397,64,50.1,15.5,15,83,10,7,22,9,2.18,37,7,+30,+1.93,+0.96,37.4,18.0,+19.4,+1.25,+0.36,Matches
217,Ridle Baku\Ridle-Baku,de GER,FWDF,Wolfsburg,de Bundesliga,23-001,1998,25,2085,83,85.8,23.2,24,86,14,1,19,0,2.08,43,21,+22,+0.95,+0.43,35.1,25.7,+9.4,+0.40,+0.31,Matches
218,Ridle Baku\Ridle-Baku,de GER,DF,Mainz 05,de Bundesliga,23-001,1998,2,180,90,7.4,2.0,2,90,2,0,,0,0.00,2,7,-5,-2.50,-1.94,2.3,5.5,-3.2,-1.59,-1.61,Matches
219,Dilane Bakwa\Dilane-Bakwa,fr FRA,FWMF,Bordeaux,fr Ligue 1,18-226,2002,7,56,8,2.0,0.6,0,,0,7,8,10,1.43,2,2,0,0.00,+0.23,1.3,0.7,+0.6,+0.92,+1.30,Matches
220,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,29-229,1991,12,1080,90,40.0,12.0,12,90,12,0,,14,1.75,21,16,+5,+0.42,+0.08,16.1,17.0,-0.9,-0.08,-0.42,Matches
221,Keita Baldé\Keita-Balde,sn SEN,FW,Sampdoria,it Serie A,26-032,1995,17,843,50,32.3,9.4,9,75,1,8,21,2,1.53,12,12,0,0.00,+0.20,11.6,13.4,-1.8,-0.19,+0.31,Matches
222,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,28-031,1993,25,2157,86,79.9,24.0,25,86,23,0,,3,0.44,11,41,-30,-1.25,-0.42,19.9,41.7,-21.8,-0.91,-0.69,Matches
223,Gareth Bale\Gareth-Bale,wal WAL,FW,Tottenham,eng Premier League,31-267,1989,13,559,43,20.7,6.2,6,66,0,7,23,9,1.31,11,8,+3,+0.48,-0.19,8.6,5.2,+3.4,+0.54,+0.47,Matches
224,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,33-039,1988,14,879,63,33.7,9.8,8,81,4,6,39,14,1.21,11,14,-3,-0.31,-0.78,10.1,9.9,+0.2,+0.02,-0.32,Matches
225,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DFMF,Marseille,fr Ligue 1,22-073,1999,14,1093,78,39.2,12.1,13,84,11,1,4,15,1.57,13,15,-2,-0.16,-0.48,9.0,14.9,-5.9,-0.49,-0.74,Matches
226,Marco Ballarini\Marco-Ballarini,it ITA,MF,Udinese,it Serie A,20-012,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
227,Fodé Ballo-Touré\Fode-Ballo-Toure,sn SEN,DF,Monaco,fr Ligue 1,24-096,1997,18,606,34,21.7,6.7,6,78,4,12,12,8,2.00,13,14,-1,-0.15,-1.26,10.2,7.7,+2.5,+0.37,-0.58,Matches
228,Botond Balogh\Botond-Balogh,hu HUN,DF,Parma,it Serie A,18-307,2002,2,147,74,5.6,1.6,1,90,1,1,57,13,0.50,2,4,-2,-1.22,-0.27,0.8,5.3,-4.5,-2.77,-2.47,Matches
229,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,30-349,1990,14,1167,83,41.8,13.0,14,83,11,0,,15,1.43,15,19,-4,-0.31,+0.02,14.3,16.3,-2.1,-0.16,-0.04,Matches
230,Jonathan Bamba\Jonathan-Bamba,fr FRA,MF,Lille,fr Ligue 1,25-014,1996,31,2526,81,90.5,28.1,29,85,19,2,28,0,2.13,45,17,+28,+1.00,-0.37,36.9,18.5,+18.4,+0.66,+0.03,Matches
231,Robson Bambu\Robson-Bambu,br BRA,DF,Nice,fr Ligue 1,23-148,1997,15,1046,70,37.5,11.6,12,84,9,3,12,10,1.60,18,15,+3,+0.26,+0.46,12.0,16.6,-4.7,-0.40,-0.42,Matches
232,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,eng Premier League,27-216,1993,30,2498,83,92.5,27.8,30,83,21,0,,0,1.40,43,46,-3,-0.11,-1.00,43.0,44.5,-1.5,-0.05,+0.62,Matches
233,Abdoul Bane\Abdoul-Bane,it ITA,DF,Parma,it Serie A,20-019,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
234,Cheick Bangoura\Cheick-Bangoura,gn GUI,FW,Brest,fr Ligue 1,19-103,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
235,Mattia Bani\Mattia-Bani,it ITA,DF,Bologna,it Serie A,27-120,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
236,Mattia Bani\Mattia-Bani,it ITA,DF,Genoa,it Serie A,27-120,1993,11,921,84,35.3,10.2,10,88,8,1,45,6,0.55,9,16,-7,-0.68,-0.52,8.0,15.7,-7.7,-0.75,-0.45,Matches
237,Mattia Bani\Mattia-Bani,it ITA,DF,Parma,it Serie A,27-120,1993,8,644,81,24.7,7.2,8,81,5,0,,0,0.75,11,14,-3,-0.42,+0.73,10.8,9.2,+1.5,+0.22,+0.87,Matches
238,Simon Banza\Simon-Banza,fr FRA,FW,Lens,fr Ligue 1,24-239,1996,29,1245,43,44.6,13.8,11,78,1,18,22,2,1.48,22,17,+5,+0.36,+0.42,22.3,16.3,+6.0,+0.43,+0.20,Matches
239,Jamal Baptiste\Jamal-Baptiste,eng ENG,DF,West Ham,eng Premier League,17-149,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
240,Antonín Barák\Antonin-Barak,cz CZE,MFFW,Hellas Verona,it Serie A,26-127,1994,26,2105,81,80.7,23.4,24,85,18,2,27,0,1.50,31,31,0,0.00,-0.71,27.4,33.2,-5.8,-0.25,-0.14,Matches
