Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,138.0,7.0,54.0,58.0,33.0,2.0,117.0,1.0,1.0,100.0,1.0,0.0,88.0,537.0,287.0,12.0,4.0,1.0,0.0,2.0,80.0,78.0,97.5,5.0
Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,2069.0,59.0,439.0,1350.0,413.0,42.0,1989.0,23.0,33.0,69.7,24.0,1.0,1436.0,5859.0,3092.0,145.0,57.0,4.0,27.0,43.0,1501.0,1408.0,93.8,59.0
Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,1048.0,14.0,168.0,496.0,515.0,64.0,1015.0,59.0,89.0,66.3,65.0,0.0,860.0,5918.0,3208.0,147.0,52.0,23.0,51.0,56.0,927.0,754.0,81.3,154.0
Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,26.0,0.0,1.0,10.0,15.0,2.0,26.0,3.0,3.0,100.0,3.0,0.0,23.0,90.0,33.0,2.0,0.0,0.0,0.0,1.0,28.0,20.0,71.4,6.0
Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,1785.0,115.0,692.0,1106.0,125.0,9.0,1701.0,20.0,25.0,80.0,22.0,0.0,1140.0,8366.0,3838.0,104.0,20.0,0.0,7.0,5.0,974.0,958.0,98.4,7.0
Scott Arfield,ca CAN,1988.0,2018.0,Burnley,eng Premier League,529.0,25.0,120.0,226.0,217.0,26.0,521.0,12.0,31.0,38.7,16.0,1.0,315.0,1560.0,648.0,29.0,11.0,2.0,22.0,14.0,390.0,298.0,76.4,64.0
Samuel Armenteros,se SWE,1990.0,2018.0,Benevento,it Serie A,141.0,4.0,16.0,80.0,54.0,13.0,125.0,9.0,10.0,90.0,9.0,0.0,90.0,248.0,80.0,3.0,3.0,1.0,23.0,6.0,208.0,95.0,45.7,35.0
Yoël Armougom,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,93.0,4.0,18.0,43.0,38.0,3.0,71.0,1.0,1.0,100.0,1.0,0.0,46.0,251.0,190.0,6.0,2.0,1.0,4.0,1.0,53.0,44.0,83.0,4.0
José Arnaiz,es ESP,1995.0,2018.0,Barcelona,es La Liga,6.0,0.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0
Marko Arnautović,at AUT,1989.0,2018.0,West Ham,eng Premier League,1080.0,45.0,132.0,350.0,673.0,165.0,1035.0,40.0,72.0,55.6,45.0,4.0,734.0,4297.0,2050.0,117.0,29.0,34.0,58.0,46.0,1127.0,743.0,65.9,269.0
Maximilian Arnold,de GER,1994.0,2018.0,Wolfsburg,de Bundesliga,1693.0,65.0,362.0,1079.0,355.0,14.0,1528.0,19.0,25.0,76.0,20.0,1.0,1091.0,5138.0,2556.0,100.0,30.0,0.0,21.0,29.0,1147.0,1066.0,92.9,65.0
Jann-Fiete Arp,de GER,2000.0,2018.0,Hamburger SV,de Bundesliga,270.0,10.0,14.0,126.0,142.0,50.0,252.0,14.0,22.0,63.6,15.0,0.0,183.0,536.0,200.0,13.0,3.0,2.0,33.0,23.0,413.0,191.0,46.2,110.0
Alejandro Arribas,es ESP,1989.0,2018.0,La Coruña,es La Liga,137.0,12.0,71.0,69.0,4.0,2.0,137.0,0.0,0.0,,0.0,0.0,92.0,410.0,155.0,2.0,0.0,0.0,2.0,0.0,86.0,83.0,96.5,2.0
Sergio Arribas,es ESP,1995.0,2018.0,Leganés,es La Liga,,,,,,,,,,,,,,,,,,,,,,,,
Harry Arter,ie IRL,1989.0,2018.0,Bournemouth,eng Premier League,656.0,17.0,158.0,398.0,149.0,3.0,641.0,3.0,5.0,60.0,3.0,1.0,477.0,2688.0,1265.0,36.0,12.0,2.0,5.0,8.0,473.0,458.0,96.8,8.0
Aythami Artiles,es ESP,1986.0,2018.0,Las Palmas,es La Liga,119.0,28.0,86.0,36.0,3.0,3.0,111.0,0.0,0.0,,0.0,0.0,70.0,341.0,117.0,2.0,0.0,0.0,1.0,0.0,73.0,69.0,94.5,3.0
Kwadwo Asamoah,gh GHA,1988.0,2018.0,Juventus,it Serie A,1427.0,50.0,389.0,817.0,315.0,12.0,1314.0,29.0,40.0,72.5,31.0,0.0,1119.0,4953.0,2928.0,123.0,35.0,6.0,16.0,20.0,1108.0,1051.0,94.9,37.0
Takuma Asano,jp JPN,1994.0,2018.0,Stuttgart,de Bundesliga,289.0,5.0,23.0,113.0,178.0,43.0,283.0,12.0,20.0,60.0,12.0,0.0,227.0,1395.0,676.0,35.0,11.0,13.0,22.0,21.0,440.0,214.0,48.6,87.0
Santiago Ascacíbar,ar ARG,1997.0,2018.0,Stuttgart,de Bundesliga,1444.0,71.0,369.0,958.0,188.0,13.0,1431.0,10.0,18.0,55.6,12.0,0.0,842.0,3788.0,1769.0,78.0,26.0,2.0,13.0,28.0,854.0,785.0,91.9,32.0
Marco Asensio,es ESP,1996.0,2018.0,Real Madrid,es La Liga,1414.0,3.0,97.0,710.0,768.0,101.0,1347.0,22.0,31.0,71.0,23.0,0.0,1205.0,8463.0,4991.0,211.0,97.0,27.0,27.0,28.0,1335.0,1158.0,86.7,184.0
Iago Aspas,es ESP,1987.0,2018.0,Celta Vigo,es La Liga,1657.0,12.0,120.0,828.0,843.0,197.0,1594.0,55.0,84.0,65.5,58.0,4.0,1344.0,7049.0,3793.0,187.0,78.0,48.0,72.0,42.0,1773.0,1289.0,72.7,384.0
Benoît Assou-Ekotto,cm CMR,1984.0,2018.0,Metz,fr Ligue 1,679.0,33.0,254.0,345.0,117.0,1.0,578.0,7.0,8.0,87.5,7.0,0.0,389.0,1733.0,810.0,20.0,11.0,1.0,5.0,2.0,352.0,343.0,97.4,2.0
Simon Asta,de GER,2001.0,2018.0,Augsburg,de Bundesliga,9.0,0.0,4.0,3.0,3.0,0.0,8.0,0.0,0.0,,0.0,0.0,5.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,1.0
Davide Astori,it ITA,1987.0,2018.0,Fiorentina,it Serie A,1802.0,201.0,814.0,989.0,116.0,20.0,1748.0,14.0,21.0,66.7,14.0,2.0,1178.0,6111.0,3937.0,111.0,19.0,0.0,6.0,9.0,1142.0,1132.0,99.1,12.0
Christian Atsu,gh GHA,1992.0,2018.0,Newcastle Utd,eng Premier League,789.0,32.0,175.0,300.0,396.0,71.0,775.0,23.0,61.0,37.7,27.0,5.0,549.0,3825.0,2117.0,94.0,38.0,16.0,32.0,38.0,669.0,493.0,73.7,118.0
Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Arsenal,eng Premier League,420.0,11.0,50.0,182.0,212.0,63.0,396.0,11.0,11.0,100.0,11.0,0.0,250.0,1503.0,879.0,44.0,8.0,11.0,17.0,13.0,439.0,296.0,67.4,92.0
Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Dortmund,de Bundesliga,496.0,1.0,9.0,211.0,297.0,104.0,457.0,5.0,15.0,33.3,7.0,0.0,314.0,1325.0,636.0,46.0,9.0,18.0,32.0,17.0,762.0,365.0,47.9,167.0
Jean-Kévin Augustin,fr FRA,1997.0,2018.0,RB Leipzig,de Bundesliga,544.0,7.0,36.0,250.0,289.0,99.0,530.0,36.0,63.0,57.1,37.0,1.0,418.0,1780.0,783.0,42.0,15.0,10.0,45.0,64.0,706.0,409.0,57.9,174.0
Ludwig Augustinsson,se SWE,1994.0,2018.0,Werder Bremen,de Bundesliga,1690.0,75.0,449.0,795.0,533.0,57.0,1414.0,9.0,15.0,60.0,10.0,0.0,990.0,4681.0,2649.0,119.0,40.0,9.0,22.0,26.0,1097.0,982.0,89.5,87.0
Yann Aurel Bisseck,de GER,2000.0,2018.0,Köln,de Bundesliga,97.0,11.0,26.0,72.0,3.0,0.0,95.0,0.0,0.0,,0.0,0.0,69.0,423.0,190.0,3.0,0.0,0.0,0.0,0.0,67.0,65.0,97.0,0.0
Serge Aurier,ci CIV,1992.0,2018.0,Tottenham,eng Premier League,1221.0,36.0,295.0,524.0,481.0,37.0,1064.0,19.0,28.0,67.9,20.0,0.0,731.0,3434.0,1745.0,90.0,35.0,5.0,18.0,16.0,784.0,699.0,89.2,63.0
Charlie Austin,eng ENG,1989.0,2018.0,Southampton,eng Premier League,377.0,10.0,36.0,150.0,206.0,63.0,369.0,6.0,11.0,54.5,8.0,0.0,202.0,833.0,276.0,23.0,4.0,6.0,26.0,18.0,457.0,275.0,60.2,101.0
Danilo Avelar,br BRA,1989.0,2018.0,Amiens,fr Ligue 1,1041.0,92.0,389.0,473.0,241.0,14.0,900.0,10.0,28.0,35.7,11.0,0.0,508.0,2546.0,1582.0,62.0,24.0,0.0,7.0,12.0,567.0,508.0,89.6,43.0
Felipe Avenatti,uy URU,1993.0,2018.0,Bologna,it Serie A,196.0,7.0,20.0,102.0,80.0,20.0,196.0,1.0,2.0,50.0,1.0,1.0,109.0,473.0,145.0,8.0,3.0,0.0,18.0,9.0,216.0,147.0,68.1,46.0
Durel Avounou,cg CGO,1997.0,2018.0,Caen,fr Ligue 1,351.0,17.0,87.0,183.0,101.0,7.0,321.0,5.0,6.0,83.3,5.0,0.0,184.0,991.0,426.0,21.0,7.0,1.0,6.0,5.0,195.0,168.0,86.2,22.0
Chidozie Awaziem,ng NGA,1997.0,2018.0,Nantes,fr Ligue 1,802.0,105.0,477.0,305.0,65.0,13.0,741.0,6.0,8.0,75.0,6.0,0.0,410.0,2249.0,1276.0,31.0,5.0,0.0,4.0,8.0,377.0,357.0,94.7,9.0
André Ayew,gh GHA,1989.0,2018.0,Swansea City,eng Premier League,430.0,11.0,56.0,210.0,189.0,38.0,415.0,12.0,16.0,75.0,12.0,0.0,278.0,1391.0,564.0,30.0,9.0,7.0,15.0,18.0,469.0,307.0,65.5,77.0
André Ayew,gh GHA,1989.0,2018.0,West Ham,eng Premier League,366.0,9.0,55.0,180.0,156.0,31.0,355.0,12.0,17.0,70.6,12.0,0.0,250.0,1399.0,699.0,30.0,11.0,3.0,12.0,11.0,391.0,252.0,64.5,52.0
Jordan Ayew,gh GHA,1991.0,2018.0,Swansea City,eng Premier League,1423.0,14.0,146.0,653.0,763.0,114.0,1395.0,70.0,112.0,62.5,73.0,3.0,1065.0,6490.0,3003.0,156.0,47.0,17.0,105.0,113.0,1485.0,1001.0,67.4,303.0
Karim Azamoum,fr FRA,1990.0,2018.0,Troyes,fr Ligue 1,1245.0,68.0,361.0,578.0,377.0,33.0,1195.0,14.0,23.0,60.9,18.0,1.0,707.0,3749.0,1494.0,60.0,22.0,5.0,37.0,30.0,812.0,693.0,85.3,96.0
César Azpilicueta,es ESP,1989.0,2018.0,Chelsea,eng Premier League,3174.0,234.0,1254.0,1561.0,554.0,24.0,3089.0,4.0,7.0,57.1,5.0,0.0,2054.0,10319.0,6320.0,230.0,71.0,3.0,3.0,6.0,2199.0,2160.0,98.2,35.0
Ludovic Baal,gf GUF,1986.0,2018.0,Rennes,fr Ligue 1,941.0,34.0,255.0,497.0,234.0,7.0,811.0,12.0,14.0,85.7,12.0,0.0,562.0,2700.0,1559.0,54.0,21.0,2.0,12.0,11.0,568.0,535.0,94.2,10.0
Khouma Babacar,sn SEN,1993.0,2018.0,Fiorentina,it Serie A,169.0,7.0,19.0,65.0,94.0,34.0,163.0,5.0,5.0,100.0,5.0,0.0,125.0,661.0,349.0,16.0,5.0,3.0,14.0,9.0,219.0,123.0,56.2,57.0
Khouma Babacar,sn SEN,1993.0,2018.0,Sassuolo,it Serie A,239.0,4.0,14.0,97.0,144.0,47.0,231.0,3.0,4.0,75.0,3.0,0.0,160.0,712.0,332.0,18.0,12.0,3.0,20.0,18.0,344.0,158.0,45.9,76.0
Carlos Bacca,co COL,1986.0,2018.0,Villarreal,es La Liga,751.0,14.0,47.0,347.0,404.0,139.0,721.0,37.0,51.0,72.5,41.0,2.0,583.0,2453.0,1343.0,85.0,19.0,24.0,39.0,30.0,1005.0,582.0,57.9,245.0
Milan Badelj,hr CRO,1989.0,2018.0,Fiorentina,it Serie A,2123.0,67.0,487.0,1338.0,408.0,35.0,2058.0,35.0,55.0,63.6,38.0,1.0,1376.0,4965.0,2432.0,88.0,28.0,2.0,22.0,32.0,1479.0,1428.0,96.6,71.0
Holger Badstuber,de GER,1989.0,2018.0,Stuttgart,de Bundesliga,1333.0,166.0,716.0,677.0,38.0,15.0,1291.0,10.0,13.0,76.9,12.0,0.0,776.0,4306.0,2320.0,37.0,3.0,0.0,5.0,4.0,742.0,720.0,97.0,8.0
Dylan Bahamboula,cg CGO,1995.0,2018.0,Dijon,fr Ligue 1,20.0,0.0,2.0,7.0,13.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,14.0,82.0,35.0,3.0,0.0,0.0,1.0,1.0,17.0,14.0,82.4,3.0
Farès Bahlouli,fr FRA,1995.0,2018.0,Lille,fr Ligue 1,222.0,0.0,21.0,99.0,125.0,7.0,196.0,8.0,22.0,36.4,8.0,0.0,164.0,869.0,470.0,28.0,7.0,0.0,16.0,8.0,174.0,144.0,82.8,33.0
Stéphane Bahoken,cm CMR,1992.0,2018.0,Strasbourg,fr Ligue 1,537.0,3.0,43.0,208.0,309.0,71.0,522.0,11.0,21.0,52.4,13.0,0.0,356.0,1627.0,787.0,49.0,8.0,14.0,50.0,25.0,712.0,364.0,51.1,160.0
Daniel Baier,de GER,1984.0,2018.0,Augsburg,de Bundesliga,1930.0,40.0,493.0,1242.0,313.0,13.0,1848.0,24.0,38.0,63.2,28.0,2.0,1175.0,5981.0,2992.0,97.0,29.0,2.0,29.0,23.0,1140.0,1079.0,94.6,54.0
Leon Bailey,jm JAM,1997.0,2018.0,Leverkusen,de Bundesliga,1417.0,13.0,182.0,596.0,769.0,118.0,1259.0,79.0,117.0,67.5,85.0,1.0,1057.0,6414.0,3634.0,186.0,51.0,36.0,66.0,57.0,1228.0,971.0,79.1,210.0
Eric Bailly,ci CIV,1994.0,2018.0,Manchester Utd,eng Premier League,538.0,72.0,285.0,257.0,19.0,7.0,532.0,5.0,6.0,83.3,5.0,0.0,331.0,1807.0,819.0,21.0,3.0,0.0,0.0,3.0,301.0,297.0,98.7,3.0
Leighton Baines,eng ENG,1984.0,2018.0,Everton,eng Premier League,1108.0,51.0,328.0,494.0,348.0,18.0,936.0,8.0,13.0,61.5,8.0,1.0,634.0,3115.0,1690.0,79.0,24.0,4.0,5.0,9.0,693.0,652.0,94.1,21.0
Riad Bajić,ba BIH,1994.0,2018.0,Udinese,it Serie A,28.0,3.0,4.0,11.0,14.0,4.0,27.0,1.0,1.0,100.0,1.0,0.0,17.0,53.0,22.0,0.0,1.0,0.0,1.0,1.0,33.0,23.0,69.7,14.0
Marvin Bakalorz,de GER,1989.0,2018.0,Hannover 96,de Bundesliga,929.0,49.0,200.0,560.0,243.0,29.0,921.0,15.0,36.0,41.7,20.0,0.0,574.0,2691.0,1495.0,76.0,31.0,4.0,38.0,34.0,687.0,534.0,77.7,102.0
Cédric Bakambu,cd COD,1991.0,2018.0,Villarreal,es La Liga,458.0,28.0,56.0,221.0,213.0,62.0,446.0,10.0,20.0,50.0,11.0,0.0,321.0,1486.0,854.0,46.0,16.0,12.0,34.0,24.0,582.0,323.0,55.5,127.0
Tiemoué Bakayoko,fr FRA,1994.0,2018.0,Chelsea,eng Premier League,1389.0,51.0,317.0,817.0,358.0,51.0,1384.0,23.0,38.0,60.5,25.0,0.0,926.0,4770.0,2440.0,103.0,39.0,4.0,33.0,27.0,1085.0,946.0,87.2,85.0
Zakaria Bakkali,be BEL,1996.0,2018.0,La Coruña,es La Liga,441.0,13.0,66.0,214.0,208.0,34.0,433.0,14.0,22.0,63.6,15.0,0.0,357.0,2071.0,1146.0,68.0,19.0,15.0,18.0,28.0,432.0,315.0,72.9,64.0
Ridle Baku,de GER,1998.0,2018.0,Mainz 05,de Bundesliga,126.0,3.0,31.0,65.0,37.0,6.0,125.0,6.0,8.0,75.0,7.0,0.0,87.0,365.0,208.0,10.0,4.0,2.0,2.0,6.0,99.0,71.0,71.7,19.0
Keita Baldé,sn SEN,1995.0,2018.0,Monaco,fr Ligue 1,565.0,8.0,57.0,235.0,323.0,78.0,557.0,18.0,28.0,64.3,19.0,1.0,430.0,2762.0,1527.0,91.0,22.0,22.0,37.0,29.0,652.0,415.0,63.7,147.0
Sam Baldock,eng ENG,1989.0,2018.0,Brighton,eng Premier League,10.0,0.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,,0.0,0.0,9.0,23.0,18.0,2.0,1.0,1.0,1.0,2.0,10.0,9.0,90.0,7.0
Gareth Bale,wal WAL,1989.0,2018.0,Real Madrid,es La Liga,995.0,20.0,106.0,396.0,573.0,141.0,972.0,34.0,59.0,57.6,37.0,0.0,823.0,4272.0,2238.0,112.0,35.0,26.0,32.0,22.0,1074.0,818.0,76.2,218.0
Mikel Balenziaga,es ESP,1988.0,2018.0,Athletic Club,es La Liga,935.0,69.0,263.0,449.0,277.0,9.0,804.0,13.0,21.0,61.9,13.0,0.0,549.0,2807.0,1456.0,70.0,27.0,3.0,14.0,9.0,538.0,482.0,89.6,25.0
Andrija Balić,hr CRO,1997.0,2018.0,Udinese,it Serie A,670.0,22.0,157.0,377.0,178.0,19.0,631.0,26.0,32.0,81.3,27.0,0.0,485.0,2197.0,1013.0,57.0,11.0,3.0,20.0,11.0,431.0,398.0,92.3,29.0
Iván Balliu,al ALB,1992.0,2018.0,Metz,fr Ligue 1,1359.0,65.0,403.0,592.0,452.0,9.0,1160.0,14.0,24.0,58.3,14.0,0.0,807.0,4013.0,2349.0,111.0,41.0,1.0,13.0,10.0,828.0,768.0,92.8,32.0
Fodé Ballo-Touré,sn SEN,1997.0,2018.0,Lille,fr Ligue 1,1355.0,56.0,436.0,640.0,348.0,28.0,1199.0,18.0,28.0,64.3,18.0,1.0,876.0,4072.0,2331.0,95.0,23.0,5.0,24.0,23.0,902.0,807.0,89.5,50.0
Florent Balmont,fr FRA,1980.0,2018.0,Dijon,fr Ligue 1,598.0,10.0,130.0,362.0,156.0,7.0,579.0,5.0,7.0,71.4,5.0,0.0,458.0,2102.0,1081.0,44.0,21.0,2.0,14.0,13.0,452.0,405.0,89.6,27.0
Leon Balogun,ng NGA,1988.0,2018.0,Mainz 05,de Bundesliga,655.0,72.0,352.0,319.0,22.0,4.0,638.0,9.0,11.0,81.8,9.0,0.0,342.0,1872.0,893.0,24.0,5.0,0.0,5.0,4.0,311.0,298.0,95.8,4.0
Mario Balotelli,it ITA,1990.0,2018.0,Nice,fr Ligue 1,1097.0,29.0,101.0,577.0,499.0,109.0,1037.0,27.0,42.0,64.3,29.0,2.0,792.0,3497.0,1725.0,90.0,40.0,15.0,53.0,42.0,1157.0,892.0,77.1,222.0
Abdoulaye Bamba,ci CIV,1990.0,2018.0,Angers,fr Ligue 1,941.0,41.0,326.0,469.0,195.0,3.0,781.0,12.0,17.0,70.6,12.0,0.0,546.0,2587.0,1426.0,59.0,18.0,0.0,16.0,9.0,542.0,512.0,94.5,20.0
Jonathan Bamba,fr FRA,1996.0,2018.0,Saint-Étienne,fr Ligue 1,1588.0,16.0,202.0,709.0,846.0,103.0,1473.0,39.0,71.0,54.9,40.0,3.0,1156.0,7986.0,4294.0,199.0,77.0,25.0,72.0,91.0,1444.0,1102.0,76.3,247.0
Yacine Bammou,ma MAR,1991.0,2018.0,Nantes,fr Ligue 1,373.0,12.0,80.0,151.0,171.0,34.0,373.0,5.0,13.0,38.5,7.0,0.0,250.0,1277.0,604.0,29.0,10.0,2.0,16.0,11.0,354.0,238.0,67.2,73.0
Éver Banega,ar ARG,1988.0,2018.0,Sevilla,es La Liga,2543.0,43.0,459.0,1591.0,729.0,42.0,2358.0,62.0,85.0,72.9,64.0,1.0,2087.0,11109.0,6033.0,244.0,82.0,9.0,37.0,54.0,1960.0,1846.0,94.2,107.0
Mattia Bani,it ITA,1993.0,2018.0,Chievo,it Serie A,834.0,119.0,490.0,340.0,37.0,10.0,810.0,0.0,0.0,,0.0,0.0,446.0,2090.0,914.0,19.0,2.0,0.0,2.0,3.0,478.0,468.0,97.9,9.0
Beni Baningime,cd COD,1998.0,2018.0,Everton,eng Premier League,107.0,2.0,23.0,68.0,25.0,0.0,107.0,2.0,5.0,40.0,2.0,0.0,70.0,425.0,203.0,9.0,3.0,0.0,0.0,2.0,62.0,58.0,93.5,2.0
Léo Baptistão,br BRA,1992.0,2018.0,Espanyol,es La Liga,1102.0,30.0,138.0,513.0,537.0,131.0,1058.0,28.0,59.0,47.5,34.0,1.0,736.0,3706.0,2367.0,116.0,35.0,30.0,60.0,42.0,1225.0,741.0,60.5,256.0
Sekou Baradji,fr FRA,1984.0,2018.0,Amiens,fr Ligue 1,5.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0
Antonín Barák,cz CZE,1994.0,2018.0,Udinese,it Serie A,1487.0,36.0,287.0,891.0,439.0,63.0,1476.0,30.0,48.0,62.5,33.0,0.0,1052.0,6351.0,3620.0,153.0,59.0,13.0,43.0,49.0,1190.0,1012.0,85.0,159.0
Andrea Barberis,it ITA,1993.0,2018.0,Crotone,it Serie A,1480.0,78.0,358.0,824.0,361.0,25.0,1353.0,19.0,33.0,57.6,23.0,0.0,784.0,2862.0,1427.0,74.0,29.0,1.0,37.0,33.0,857.0,697.0,81.3,87.0
Enis Bardhi,mk MKD,1995.0,2018.0,Levante,es La Liga,882.0,18.0,150.0,456.0,339.0,30.0,800.0,25.0,41.0,61.0,26.0,2.0,621.0,2986.0,1781.0,85.0,27.0,6.0,45.0,24.0,635.0,547.0,86.1,74.0
Phil Bardsley,sco SCO,1985.0,2018.0,Burnley,eng Premier League,729.0,66.0,227.0,359.0,157.0,3.0,589.0,4.0,7.0,57.1,4.0,0.0,318.0,1383.0,570.0,18.0,8.0,0.0,5.0,6.0,307.0,285.0,92.8,10.0
Nicolò Barella,it ITA,1997.0,2018.0,Cagliari,it Serie A,2048.0,61.0,419.0,1190.0,594.0,44.0,1940.0,53.0,87.0,60.9,58.0,2.0,1437.0,7464.0,3547.0,148.0,55.0,9.0,49.0,49.0,1405.0,1269.0,90.3,123.0
Philipp Bargfrede,de GER,1989.0,2018.0,Werder Bremen,de Bundesliga,1195.0,73.0,385.0,771.0,129.0,3.0,1180.0,7.0,8.0,87.5,7.0,0.0,737.0,4724.0,2148.0,70.0,21.0,2.0,7.0,13.0,716.0,683.0,95.4,14.0
Ross Barkley,eng ENG,1993.0,2018.0,Chelsea,eng Premier League,65.0,1.0,6.0,29.0,33.0,6.0,65.0,3.0,3.0,100.0,3.0,0.0,52.0,288.0,124.0,3.0,2.0,0.0,2.0,3.0,66.0,53.0,80.3,11.0
Aymen Barkok,ma MAR,1998.0,2018.0,Eint Frankfurt,de Bundesliga,171.0,3.0,31.0,102.0,52.0,8.0,171.0,8.0,14.0,57.1,8.0,0.0,124.0,560.0,290.0,17.0,5.0,3.0,10.0,7.0,144.0,108.0,75.0,18.0
Ashley Barnes,eng ENG,1989.0,2018.0,Burnley,eng Premier League,827.0,23.0,82.0,340.0,450.0,108.0,815.0,16.0,26.0,61.5,16.0,2.0,477.0,1896.0,835.0,46.0,14.0,10.0,75.0,39.0,1100.0,578.0,52.5,218.0
Harvey Barnes,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,9.0,0.0,0.0,3.0,6.0,3.0,9.0,0.0,0.0,,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,85.7,3.0
Antonio Barragán,es ESP,1987.0,2018.0,Betis,es La Liga,1805.0,96.0,506.0,823.0,564.0,28.0,1656.0,18.0,31.0,58.1,18.0,0.0,1243.0,4910.0,2449.0,114.0,44.0,8.0,18.0,11.0,1318.0,1235.0,93.7,79.0
Antonio Barreca,it ITA,1995.0,2018.0,Torino,it Serie A,333.0,14.0,112.0,156.0,86.0,3.0,258.0,3.0,8.0,37.5,3.0,0.0,173.0,917.0,518.0,14.0,7.0,1.0,6.0,5.0,178.0,157.0,88.2,7.0
Édgar Barreto,py PAR,1984.0,2018.0,Sampdoria,it Serie A,1313.0,26.0,214.0,788.0,360.0,32.0,1297.0,6.0,13.0,46.2,6.0,1.0,756.0,2019.0,936.0,41.0,21.0,4.0,25.0,15.0,1017.0,910.0,89.5,81.0
Barri,es ESP,1995.0,2018.0,Getafe,es La Liga,33.0,5.0,10.0,17.0,9.0,1.0,33.0,2.0,3.0,66.7,2.0,0.0,20.0,105.0,87.0,4.0,2.0,1.0,2.0,0.0,21.0,17.0,81.0,4.0
Musa Barrow,gm GAM,1998.0,2018.0,Atalanta,it Serie A,220.0,2.0,12.0,76.0,142.0,43.0,211.0,13.0,21.0,61.9,16.0,0.0,170.0,687.0,297.0,14.0,2.0,6.0,31.0,11.0,306.0,186.0,60.8,92.0
Gareth Barry,eng ENG,1981.0,2018.0,West Brom,eng Premier League,1116.0,48.0,262.0,706.0,216.0,16.0,1089.0,11.0,15.0,73.3,12.0,0.0,682.0,3419.0,1621.0,50.0,29.0,0.0,15.0,13.0,699.0,643.0,92.0,51.0
Fin Bartels,de GER,1987.0,2018.0,Werder Bremen,de Bundesliga,557.0,5.0,56.0,260.0,292.0,57.0,550.0,26.0,51.0,51.0,29.0,3.0,469.0,2202.0,1071.0,66.0,23.0,10.0,38.0,42.0,638.0,438.0,68.7,149.0
Kyle Bartley,eng ENG,1991.0,2018.0,Swansea City,eng Premier League,152.0,27.0,97.0,52.0,9.0,5.0,152.0,0.0,0.0,,0.0,0.0,83.0,439.0,213.0,5.0,2.0,0.0,0.0,1.0,87.0,85.0,97.7,5.0
Marc Bartra,es ESP,1991.0,2018.0,Dortmund,de Bundesliga,818.0,40.0,285.0,503.0,69.0,13.0,758.0,4.0,7.0,57.1,4.0,0.0,514.0,2663.0,1798.0,71.0,13.0,3.0,9.0,6.0,509.0,490.0,96.3,12.0
Marc Bartra,es ESP,1991.0,2018.0,Betis,es La Liga,1287.0,149.0,659.0,674.0,48.0,13.0,1252.0,14.0,15.0,93.3,14.0,0.0,897.0,5400.0,3158.0,96.0,18.0,1.0,9.0,8.0,828.0,820.0,99.0,8.0
Andrea Barzagli,it ITA,1981.0,2018.0,Juventus,it Serie A,1388.0,84.0,515.0,854.0,79.0,1.0,1333.0,3.0,4.0,75.0,3.0,0.0,1006.0,3971.0,1876.0,44.0,12.0,0.0,3.0,5.0,1040.0,1031.0,99.1,0.0
Daniele Baselli,it ITA,1992.0,2018.0,Torino,it Serie A,1682.0,67.0,426.0,957.0,437.0,46.0,1643.0,25.0,42.0,59.5,28.0,1.0,1163.0,6351.0,2982.0,115.0,39.0,3.0,32.0,41.0,1230.0,1130.0,91.9,122.0
Nicolas Basin,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,193.0,13.0,70.0,83.0,48.0,2.0,169.0,0.0,1.0,0.0,0.0,0.0,101.0,451.0,226.0,8.0,4.0,1.0,0.0,1.0,100.0,96.0,96.0,3.0
