,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
129,Serge Aurier,ci CIV,1992.0,2018.0,Tottenham,eng Premier League,2.0,17.0,6.0,35.3,1.07,0.38,0.12,0.33,21.7,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4
130,Charlie Austin,eng ENG,1989.0,2018.0,Southampton,eng Premier League,7.0,48.0,24.0,50.0,4.17,2.08,0.13,0.25,14.8,0.0,1.0,1.0,7.9,7.2,0.15,-0.9,-1.2
131,Danilo Avelar,br BRA,1989.0,2018.0,Amiens,fr Ligue 1,1.0,8.0,1.0,12.5,0.42,0.05,0.13,1.0,17.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
132,Felipe Avenatti,uy URU,1993.0,2018.0,Bologna,it Serie A,0.0,2.0,1.0,50.0,0.38,0.19,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
133,Durel Avounou,cg CGO,1997.0,2018.0,Caen,fr Ligue 1,0.0,7.0,1.0,14.3,0.97,0.14,0.0,0.0,24.3,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
134,Chidozie Awaziem,ng NGA,1997.0,2018.0,Nantes,fr Ligue 1,1.0,14.0,2.0,14.3,0.83,0.12,0.07,0.5,15.2,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
135,André Ayew,gh GHA,1989.0,2018.0,Swansea City,eng Premier League,0.0,14.0,7.0,50.0,1.33,0.66,0.0,0.0,13.0,0.0,0.0,0.0,2.5,2.5,0.18,-2.5,-2.5
136,André Ayew,gh GHA,1989.0,2018.0,West Ham,eng Premier League,3.0,12.0,5.0,41.7,1.21,0.5,0.25,0.6,12.5,0.0,0.0,1.0,2.6,1.8,0.15,0.4,1.2
137,Jordan Ayew,gh GHA,1991.0,2018.0,Swansea City,eng Premier League,7.0,60.0,21.0,35.0,1.89,0.66,0.1,0.29,18.8,4.0,1.0,1.0,6.3,5.5,0.09,0.7,0.5
138,Karim Azamoum,fr FRA,1990.0,2018.0,Troyes,fr Ligue 1,1.0,22.0,7.0,31.8,0.87,0.28,0.05,0.14,20.4,4.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4
139,César Azpilicueta,es ESP,1989.0,2018.0,Chelsea,eng Premier League,2.0,14.0,4.0,28.6,0.38,0.11,0.14,0.5,18.8,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
140,Ludovic Baal,gf GUF,1986.0,2018.0,Rennes,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
141,Khouma Babacar,sn SEN,1993.0,2018.0,Fiorentina,it Serie A,4.0,23.0,12.0,52.2,4.62,2.41,0.09,0.17,16.3,0.0,2.0,2.0,4.7,3.2,0.14,-0.7,-1.2
142,Khouma Babacar,sn SEN,1993.0,2018.0,Sassuolo,it Serie A,2.0,25.0,4.0,16.0,3.0,0.48,0.04,0.25,15.8,1.0,1.0,1.0,3.3,2.6,0.1,-1.3,-1.6
143,Carlos Bacca,co COL,1986.0,2018.0,Villarreal,es La Liga,15.0,73.0,36.0,49.3,2.65,1.31,0.19,0.39,14.6,0.0,1.0,1.0,13.6,12.9,0.18,1.4,1.1
144,Milan Badelj,hr CRO,1989.0,2018.0,Fiorentina,it Serie A,2.0,34.0,6.0,17.6,1.3,0.23,0.06,0.33,19.5,0.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1
145,Holger Badstuber,de GER,1989.0,2018.0,Stuttgart,de Bundesliga,2.0,8.0,5.0,62.5,0.33,0.21,0.25,0.4,9.5,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8
146,Dylan Bahamboula,cg CGO,1995.0,2018.0,Dijon,fr Ligue 1,0.0,1.0,1.0,100.0,3.0,3.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
147,Farès Bahlouli,fr FRA,1995.0,2018.0,Lille,fr Ligue 1,1.0,4.0,2.0,50.0,1.17,0.59,0.25,0.5,19.6,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7
148,Stéphane Bahoken,cm CMR,1992.0,2018.0,Strasbourg,fr Ligue 1,7.0,39.0,16.0,41.0,2.11,0.87,0.18,0.44,14.2,0.0,0.0,0.0,6.4,6.4,0.17,0.6,0.6
149,Daniel Baier,de GER,1984.0,2018.0,Augsburg,de Bundesliga,0.0,28.0,5.0,17.9,0.99,0.18,0.0,0.0,25.1,0.0,0.0,0.0,0.8,0.8,0.03,-0.8,-0.8
150,Leon Bailey,jm JAM,1997.0,2018.0,Leverkusen,de Bundesliga,9.0,76.0,26.0,34.2,3.09,1.06,0.12,0.35,20.0,9.0,0.0,0.0,6.7,6.7,0.09,2.3,2.3
151,Eric Bailly,ci CIV,1994.0,2018.0,Manchester Utd,eng Premier League,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,5.0,0.0,0.0,0.0,0.9,0.9,0.22,0.1,0.1
152,Leighton Baines,eng ENG,1984.0,2018.0,Everton,eng Premier League,2.0,5.0,2.0,40.0,0.24,0.09,0.0,0.0,24.2,2.0,2.0,2.0,2.0,0.5,0.11,0.0,-0.5
153,Riad Bajić,ba BIH,1994.0,2018.0,Udinese,it Serie A,0.0,2.0,1.0,50.0,2.25,1.13,0.0,0.0,10.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
154,Marvin Bakalorz,de GER,1989.0,2018.0,Hannover 96,de Bundesliga,0.0,22.0,5.0,22.7,0.96,0.22,0.0,0.0,19.2,0.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5
155,Cédric Bakambu,cd COD,1991.0,2018.0,Villarreal,es La Liga,9.0,31.0,15.0,48.4,2.22,1.07,0.26,0.53,14.7,0.0,1.0,1.0,5.3,4.6,0.15,3.7,3.4
156,Tiemoué Bakayoko,fr FRA,1994.0,2018.0,Chelsea,eng Premier League,2.0,41.0,8.0,19.5,1.74,0.34,0.05,0.25,17.4,0.0,0.0,0.0,3.4,3.4,0.08,-1.4,-1.4
157,Zakaria Bakkali,be BEL,1996.0,2018.0,La Coruña,es La Liga,0.0,25.0,6.0,24.0,2.46,0.59,0.0,0.0,19.3,0.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5
158,Ridle Baku,de GER,1998.0,2018.0,Mainz 05,de Bundesliga,2.0,5.0,3.0,60.0,1.93,1.16,0.4,0.67,20.4,0.0,0.0,0.0,0.8,0.8,0.16,1.2,1.2
159,Keita Baldé,sn SEN,1995.0,2018.0,Monaco,fr Ligue 1,8.0,33.0,11.0,33.3,2.02,0.67,0.24,0.73,13.7,0.0,0.0,0.0,5.5,5.5,0.17,2.5,2.5
160,Sam Baldock,eng ENG,1989.0,2018.0,Brighton,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
161,Gareth Bale,wal WAL,1989.0,2018.0,Real Madrid,es La Liga,16.0,78.0,30.0,38.5,3.91,1.51,0.19,0.5,14.6,4.0,1.0,1.0,11.7,11.0,0.14,4.3,4.0
162,Mikel Balenziaga,es ESP,1988.0,2018.0,Athletic Club,es La Liga,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,16.7,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
163,Andrija Balić,hr CRO,1997.0,2018.0,Udinese,it Serie A,0.0,16.0,3.0,18.8,1.33,0.25,0.0,0.0,24.8,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
164,Iván Balliu,al ALB,1992.0,2018.0,Metz,fr Ligue 1,0.0,5.0,2.0,40.0,0.23,0.09,0.0,0.0,15.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
165,Fodé Ballo-Touré,sn SEN,1997.0,2018.0,Lille,fr Ligue 1,0.0,4.0,2.0,50.0,0.18,0.09,0.0,0.0,14.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
166,Florent Balmont,fr FRA,1980.0,2018.0,Dijon,fr Ligue 1,1.0,5.0,3.0,60.0,0.52,0.31,0.2,0.33,27.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8
167,Leon Balogun,ng NGA,1988.0,2018.0,Mainz 05,de Bundesliga,0.0,4.0,1.0,25.0,0.31,0.08,0.0,0.0,14.4,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
168,Mario Balotelli,it ITA,1990.0,2018.0,Nice,fr Ligue 1,18.0,105.0,46.0,43.8,4.16,1.82,0.11,0.26,20.7,21.0,6.0,7.0,15.6,10.1,0.1,2.4,1.9
169,Abdoulaye Bamba,ci CIV,1990.0,2018.0,Angers,fr Ligue 1,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
170,Jonathan Bamba,fr FRA,1996.0,2018.0,Saint-Étienne,fr Ligue 1,7.0,68.0,22.0,32.4,2.38,0.77,0.04,0.14,21.0,5.0,4.0,4.0,9.1,6.0,0.09,-2.1,-3.0
171,Yacine Bammou,ma MAR,1991.0,2018.0,Nantes,fr Ligue 1,3.0,23.0,7.0,30.4,2.85,0.87,0.13,0.43,20.3,0.0,0.0,0.0,1.1,1.1,0.05,1.9,1.9
172,Éver Banega,ar ARG,1988.0,2018.0,Sevilla,es La Liga,3.0,37.0,10.0,27.0,1.39,0.38,0.0,0.0,27.0,4.0,3.0,3.0,3.8,1.5,0.04,-0.8,-1.5
173,Mattia Bani,it ITA,1993.0,2018.0,Chievo,it Serie A,0.0,3.0,0.0,0.0,0.21,0.0,0.0,,5.4,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
174,Beni Baningime,cd COD,1998.0,2018.0,Everton,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
175,Léo Baptistão,br BRA,1992.0,2018.0,Espanyol,es La Liga,8.0,78.0,26.0,33.3,2.63,0.88,0.1,0.31,15.5,0.0,0.0,0.0,10.3,10.3,0.14,-2.3,-2.3
176,Sekou Baradji,fr FRA,1984.0,2018.0,Amiens,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
177,Antonín Barák,cz CZE,1994.0,2018.0,Udinese,it Serie A,7.0,40.0,22.0,55.0,1.33,0.73,0.18,0.32,19.7,0.0,0.0,0.0,3.5,3.5,0.09,3.5,3.5
178,Andrea Barberis,it ITA,1993.0,2018.0,Crotone,it Serie A,2.0,23.0,8.0,34.8,0.68,0.24,0.09,0.25,22.0,8.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5
179,Enis Bardhi,mk MKD,1995.0,2018.0,Levante,es La Liga,9.0,37.0,13.0,35.1,2.1,0.74,0.24,0.69,23.1,16.0,0.0,0.0,3.0,3.0,0.08,6.0,6.0
180,Phil Bardsley,sco SCO,1985.0,2018.0,Burnley,eng Premier League,0.0,2.0,2.0,100.0,0.16,0.16,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
181,Nicolò Barella,it ITA,1997.0,2018.0,Cagliari,it Serie A,6.0,33.0,8.0,24.2,1.01,0.24,0.09,0.38,27.5,0.0,3.0,3.0,3.3,1.1,0.03,2.7,1.9
182,Philipp Bargfrede,de GER,1989.0,2018.0,Werder Bremen,de Bundesliga,1.0,15.0,4.0,26.7,0.73,0.19,0.07,0.25,25.4,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5
183,Ross Barkley,eng ENG,1993.0,2018.0,Chelsea,eng Premier League,0.0,2.0,2.0,100.0,1.4,1.4,0.0,0.0,11.5,0.0,0.0,0.0,0.5,0.5,0.27,-0.5,-0.5
184,Aymen Barkok,ma MAR,1998.0,2018.0,Eint Frankfurt,de Bundesliga,0.0,3.0,0.0,0.0,0.86,0.0,0.0,,21.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
185,Ashley Barnes,eng ENG,1989.0,2018.0,Burnley,eng Premier League,9.0,63.0,25.0,39.7,2.62,1.04,0.14,0.36,14.4,0.0,0.0,0.0,6.9,6.9,0.11,2.1,2.1
186,Harvey Barnes,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2
187,Antonio Barragán,es ESP,1987.0,2018.0,Betis,es La Liga,0.0,9.0,3.0,33.3,0.34,0.11,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
188,Antonio Barreca,it ITA,1995.0,2018.0,Torino,it Serie A,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
189,Édgar Barreto,py PAR,1984.0,2018.0,Sampdoria,it Serie A,1.0,20.0,6.0,30.0,0.92,0.27,0.05,0.17,20.2,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
190,Barri,es ESP,1995.0,2018.0,Getafe,es La Liga,0.0,1.0,1.0,100.0,0.78,0.78,0.0,0.0,17.1,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
191,Musa Barrow,gm GAM,1998.0,2018.0,Atalanta,it Serie A,3.0,26.0,14.0,53.8,5.28,2.84,0.12,0.21,15.1,0.0,0.0,0.0,3.0,3.0,0.11,0.0,0.0
192,Gareth Barry,eng ENG,1981.0,2018.0,West Brom,eng Premier League,1.0,15.0,5.0,33.3,0.7,0.23,0.07,0.2,18.3,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
193,Fin Bartels,de GER,1987.0,2018.0,Werder Bremen,de Bundesliga,2.0,22.0,9.0,40.9,1.77,0.72,0.09,0.22,15.7,0.0,0.0,0.0,3.0,3.0,0.14,-1.0,-1.0
194,Kyle Bartley,eng ENG,1991.0,2018.0,Swansea City,eng Premier League,0.0,3.0,0.0,0.0,1.15,0.0,0.0,,7.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
195,Marc Bartra,es ESP,1991.0,2018.0,Dortmund,de Bundesliga,2.0,7.0,3.0,42.9,0.78,0.33,0.29,0.67,22.2,0.0,0.0,0.0,0.4,0.4,0.06,1.6,1.6
196,Marc Bartra,es ESP,1991.0,2018.0,Betis,es La Liga,1.0,10.0,4.0,40.0,0.63,0.25,0.1,0.25,18.8,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
197,Andrea Barzagli,it ITA,1981.0,2018.0,Juventus,it Serie A,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
198,Daniele Baselli,it ITA,1992.0,2018.0,Torino,it Serie A,4.0,35.0,9.0,25.7,1.25,0.32,0.11,0.44,17.6,0.0,0.0,0.0,3.6,3.6,0.1,0.4,0.4
199,Nicolas Basin,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,1.0,2.0,1.0,50.0,0.57,0.29,0.5,1.0,23.6,0.0,0.0,0.0,0.2,0.2,0.12,0.8,0.8
200,Dušan Basta,rs SRB,1984.0,2018.0,Lazio,it Serie A,0.0,9.0,3.0,33.3,1.05,0.35,0.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
201,Gil Bastião Dias,pt POR,1996.0,2018.0,Monaco,fr Ligue 1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,23.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
202,Gil Bastião Dias,pt POR,1996.0,2018.0,Fiorentina,it Serie A,2.0,30.0,10.0,33.3,2.27,0.76,0.07,0.2,16.8,0.0,0.0,0.0,2.8,2.8,0.09,-0.8,-0.8
203,Samuel Bastien,be BEL,1996.0,2018.0,Chievo,it Serie A,1.0,15.0,5.0,33.3,1.0,0.33,0.07,0.2,21.9,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
204,Borja Bastón,es ESP,1992.0,2018.0,Málaga,es La Liga,2.0,22.0,8.0,36.4,2.0,0.73,0.05,0.13,14.8,0.0,1.0,2.0,4.1,2.6,0.12,-2.1,-1.6
205,Alessandro Bastoni,it ITA,1999.0,2018.0,Atalanta,it Serie A,0.0,1.0,0.0,0.0,0.99,0.0,0.0,,13.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
206,Bastos,ao ANG,1991.0,2018.0,Lazio,it Serie A,4.0,10.0,4.0,40.0,0.64,0.26,0.4,1.0,11.4,0.0,0.0,0.0,2.9,2.9,0.29,1.1,1.1
207,Michy Batshuayi,be BEL,1993.0,2018.0,Chelsea,eng Premier League,2.0,13.0,5.0,38.5,3.25,1.25,0.15,0.4,17.6,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
208,Michy Batshuayi,be BEL,1993.0,2018.0,Dortmund,de Bundesliga,7.0,29.0,14.0,48.3,3.11,1.5,0.24,0.5,11.3,0.0,0.0,0.0,5.9,5.9,0.21,1.1,1.1
209,Moritz Bauer,at AUT,1992.0,2018.0,Stoke City,eng Premier League,0.0,3.0,1.0,33.3,0.21,0.07,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
210,Robert Bauer,de GER,1995.0,2018.0,Werder Bremen,de Bundesliga,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,33.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
211,Timo Baumgartl,de GER,1996.0,2018.0,Stuttgart,de Bundesliga,0.0,7.0,1.0,14.3,0.24,0.03,0.0,0.0,11.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
212,Julian Baumgartlinger,at AUT,1988.0,2018.0,Leverkusen,de Bundesliga,1.0,11.0,4.0,36.4,0.71,0.26,0.09,0.25,15.8,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
213,Jon Bautista,es ESP,1995.0,2018.0,Real Sociedad,es La Liga,1.0,8.0,3.0,37.5,3.83,1.44,0.13,0.33,9.2,0.0,0.0,0.0,1.7,1.7,0.21,-0.7,-0.7
214,Paul Baysse,fr FRA,1988.0,2018.0,Bordeaux,fr Ligue 1,0.0,6.0,1.0,16.7,0.95,0.16,0.0,0.0,7.2,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6
215,Paul Baysse,fr FRA,1988.0,2018.0,Málaga,es La Liga,1.0,11.0,3.0,27.3,0.8,0.22,0.09,0.33,11.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2
216,Noah Joel Sarenren Bazee,ng NGA,1996.0,2018.0,Hannover 96,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
217,Hervé Bazile,ht HAI,1990.0,2018.0,Caen,fr Ligue 1,0.0,17.0,5.0,29.4,1.74,0.51,0.0,0.0,20.0,2.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0
218,Riechedly Bazoer,nl NED,1996.0,2018.0,Wolfsburg,de Bundesliga,0.0,7.0,2.0,28.6,1.06,0.3,0.0,0.0,23.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
219,Enrico Bearzotti,it ITA,1996.0,2018.0,Hellas Verona,it Serie A,0.0,4.0,1.0,25.0,0.88,0.22,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1
220,Claudio Beauvue,GPE,1988.0,2018.0,Leganés,es La Liga,2.0,45.0,11.0,24.4,2.42,0.59,0.04,0.18,15.9,0.0,0.0,0.0,4.7,4.7,0.1,-2.7,-2.7
221,Bebé,pt POR,1990.0,2018.0,Eibar,es La Liga,0.0,8.0,1.0,12.5,1.97,0.25,0.0,0.0,25.5,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
222,Ihlas Bebou,tg TOG,1994.0,2018.0,Hannover 96,de Bundesliga,5.0,50.0,19.0,38.0,2.1,0.8,0.1,0.26,18.7,0.0,0.0,0.0,6.0,6.0,0.12,-1.0,-1.0
223,Andreas Beck,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,1.0,7.0,3.0,42.9,0.33,0.14,0.14,0.33,22.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
224,Henri Bedimo,cm CMR,1984.0,2018.0,Marseille,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
225,Jan Bednarek,pl POL,1996.0,2018.0,Southampton,eng Premier League,1.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,8.6,0.0,0.0,0.0,0.1,0.1,0.07,0.9,0.9
226,Valon Behrami,ch SUI,1985.0,2018.0,Udinese,it Serie A,1.0,9.0,2.0,22.2,0.58,0.13,0.11,0.5,19.3,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
227,Ishak Belfodil,dz ALG,1992.0,2018.0,Werder Bremen,de Bundesliga,4.0,46.0,22.0,47.8,3.07,1.47,0.09,0.18,11.5,1.0,0.0,0.0,5.0,5.0,0.11,-1.0,-1.0
228,Stefan Bell,de GER,1991.0,2018.0,Mainz 05,de Bundesliga,1.0,11.0,5.0,45.5,0.45,0.21,0.09,0.2,13.8,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3
229,Karim Bellarabi,de GER,1990.0,2018.0,Leverkusen,de Bundesliga,1.0,42.0,16.0,38.1,3.3,1.26,0.02,0.06,20.3,0.0,0.0,0.0,3.2,3.2,0.08,-2.2,-2.2
230,Héctor Bellerín,es ESP,1995.0,2018.0,Arsenal,eng Premier League,2.0,28.0,8.0,28.6,0.83,0.24,0.07,0.25,17.0,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2
231,François Bellugou,fr FRA,1987.0,2018.0,Troyes,fr Ligue 1,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,5.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
232,Andrea Belotti,it ITA,1993.0,2018.0,Torino,it Serie A,10.0,86.0,28.0,32.6,2.88,0.94,0.12,0.36,13.6,0.0,0.0,2.0,11.3,9.8,0.11,-1.3,0.2
233,Chaouki Ben Saada,tn TUN,1984.0,2018.0,Troyes,fr Ligue 1,0.0,9.0,2.0,22.2,2.38,0.53,0.0,0.0,23.5,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
234,Wissam Ben Yedder,fr FRA,1990.0,2018.0,Sevilla,es La Liga,9.0,50.0,26.0,52.0,2.65,1.38,0.16,0.31,11.2,1.0,1.0,1.0,10.6,9.8,0.2,-1.6,-1.8
235,Ahmad Benali,ly LBY,1992.0,2018.0,Crotone,it Serie A,1.0,5.0,3.0,60.0,0.55,0.33,0.2,0.33,10.9,0.0,0.0,0.0,1.1,1.1,0.23,-0.1,-0.1
236,Yohan Benalouane,tn TUN,1987.0,2018.0,Leicester City,eng Premier League,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
237,Marco Benassi,it ITA,1994.0,2018.0,Fiorentina,it Serie A,5.0,75.0,27.0,36.0,2.43,0.87,0.07,0.19,20.0,0.0,0.0,0.0,4.9,4.9,0.07,0.1,0.1
238,Medhi Benatia,ma MAR,1987.0,2018.0,Juventus,it Serie A,2.0,14.0,4.0,28.6,0.72,0.21,0.14,0.5,9.6,0.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5
239,Lars Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,2.0,22.0,5.0,22.7,1.24,0.28,0.09,0.4,15.4,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3
240,Sven Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,2.0,15.0,6.0,40.0,0.58,0.23,0.13,0.33,9.1,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3
241,László Bénes,sk SVK,1997.0,2018.0,M'Gladbach,de Bundesliga,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
242,Nicolas Benezet,fr FRA,1991.0,2018.0,Guingamp,fr Ligue 1,3.0,32.0,11.0,34.4,1.75,0.6,0.09,0.27,17.8,5.0,0.0,0.0,2.1,2.1,0.07,0.9,0.9
243,Marcel Benger,de GER,1998.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
244,Charlison Benschop,cw CUW,1989.0,2018.0,Hannover 96,de Bundesliga,1.0,5.0,1.0,20.0,2.45,0.49,0.2,1.0,11.4,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6
245,Ramy Bensebaini,dz ALG,1995.0,2018.0,Rennes,fr Ligue 1,0.0,18.0,4.0,22.2,0.69,0.15,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
246,Nabil Bentaleb,dz ALG,1994.0,2018.0,Schalke 04,de Bundesliga,4.0,11.0,4.0,36.4,0.98,0.36,0.0,0.0,29.1,0.0,4.0,4.0,3.4,0.4,0.03,0.6,-0.4
247,Rodrigo Bentancur,uy URU,1997.0,2018.0,Juventus,it Serie A,0.0,5.0,2.0,40.0,0.77,0.31,0.0,0.0,27.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
248,Christian Benteke,be BEL,1990.0,2018.0,Crystal Palace,eng Premier League,3.0,57.0,17.0,29.8,2.29,0.68,0.04,0.12,11.3,0.0,1.0,2.0,9.3,7.7,0.14,-6.3,-5.7
249,Karim Benzema,fr FRA,1987.0,2018.0,Real Madrid,es La Liga,5.0,57.0,15.0,26.3,2.39,0.63,0.05,0.2,12.7,0.0,2.0,2.0,10.6,9.0,0.16,-5.6,-6.0
250,Yassine Benzia,dz ALG,1994.0,2018.0,Lille,fr Ligue 1,1.0,30.0,8.0,26.7,1.18,0.31,0.03,0.13,20.4,1.0,0.0,0.0,1.9,1.9,0.06,-0.9,-0.9
251,Saido Berahino,bi BDI,1993.0,2018.0,Stoke City,eng Premier League,0.0,9.0,3.0,33.3,1.64,0.55,0.0,0.0,17.7,0.0,0.0,1.0,2.1,1.3,0.15,-2.1,-1.3
252,Domenico Berardi,it ITA,1994.0,2018.0,Sassuolo,it Serie A,4.0,83.0,23.0,27.7,3.25,0.9,0.02,0.09,21.5,4.0,2.0,4.0,8.9,5.9,0.07,-4.9,-3.9
253,Yuri Berchiche,es ESP,1990.0,2018.0,Paris S-G,fr Ligue 1,2.0,11.0,3.0,27.3,0.58,0.16,0.18,0.67,22.2,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4
254,Álex Berenguer,es ESP,1995.0,2018.0,Torino,it Serie A,1.0,16.0,9.0,56.3,1.38,0.78,0.06,0.11,18.4,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
255,Bartosz Bereszyński,pl POL,1992.0,2018.0,Sampdoria,it Serie A,0.0,6.0,0.0,0.0,0.22,0.0,0.0,,25.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
256,Jóhann Berg Guðmundsson,is ISL,1990.0,2018.0,Burnley,eng Premier League,2.0,55.0,21.0,38.2,1.75,0.67,0.04,0.1,21.6,6.0,0.0,0.0,3.6,3.6,0.07,-1.6,-1.6
