,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,21.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,3.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
103,Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,1502.0,81.0,47.0,0.0,233.0,141.0,9.0,2.0,0.0,0.0,0.0,940.0,156.0,487.0,301.0,1071.0,155.0,32.0,6.0,9.0,87.0,24.0,29.0
104,Scott Arfield,ca CAN,1988.0,2018.0,Burnley,eng Premier League,374.0,8.0,0.0,0.0,89.0,3.0,6.0,0.0,0.0,0.0,0.0,258.0,48.0,76.0,55.0,278.0,43.0,1.0,2.0,2.0,13.0,14.0,18.0
105,Samuel Armenteros,se SWE,1990.0,2018.0,Benevento,it Serie A,68.0,16.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,10.0,14.0,61.0,12.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0
106,Yoël Armougom,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,57.0,24.0,0.0,0.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0,33.0,18.0,30.0,39.0,11.0,6.0,23.0,1.0,0.0,4.0,3.0,9.0
107,José Arnaiz,es ESP,1995.0,2018.0,Barcelona,es La Liga,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Marko Arnautović,at AUT,1989.0,2018.0,West Ham,eng Premier League,705.0,46.0,10.0,0.0,175.0,11.0,56.0,3.0,1.0,0.0,0.0,488.0,118.0,145.0,118.0,528.0,70.0,13.0,18.0,2.0,13.0,23.0,49.0
109,Maximilian Arnold,de GER,1994.0,2018.0,Wolfsburg,de Bundesliga,1252.0,173.0,103.0,1.0,204.0,79.0,38.0,61.0,17.0,20.0,7.0,848.0,244.0,333.0,1016.0,331.0,54.0,3.0,4.0,9.0,30.0,17.0,26.0
110,Jann-Fiete Arp,de GER,2000.0,2018.0,Hamburger SV,de Bundesliga,135.0,19.0,1.0,1.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,81.0,48.0,25.0,21.0,111.0,9.0,0.0,3.0,0.0,3.0,9.0,11.0
111,Alejandro Arribas,es ESP,1989.0,2018.0,La Coruña,es La Liga,120.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,30.0,8.0,100.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0
112,Sergio Arribas,es ESP,1995.0,2018.0,Leganés,es La Liga,,,,,,,,,,,,,,,,,,,,,,,
113,Harry Arter,ie IRL,1989.0,2018.0,Bournemouth,eng Premier League,551.0,16.0,14.0,0.0,91.0,15.0,4.0,1.0,0.0,0.0,1.0,456.0,29.0,82.0,305.0,244.0,15.0,1.0,1.0,0.0,10.0,10.0,6.0
114,Aythami Artiles,es ESP,1986.0,2018.0,Las Palmas,es La Liga,82.0,8.0,8.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,17.0,13.0,71.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
115,Kwadwo Asamoah,gh GHA,1988.0,2018.0,Juventus,it Serie A,1159.0,117.0,10.0,0.0,177.0,30.0,28.0,0.0,0.0,0.0,0.0,928.0,192.0,156.0,1064.0,69.0,24.0,107.0,4.0,4.0,13.0,16.0,25.0
116,Takuma Asano,jp JPN,1994.0,2018.0,Stuttgart,de Bundesliga,179.0,6.0,0.0,1.0,44.0,2.0,12.0,1.0,1.0,0.0,0.0,132.0,29.0,24.0,42.0,127.0,10.0,1.0,2.0,1.0,3.0,7.0,11.0
117,Santiago Ascacíbar,ar ARG,1997.0,2018.0,Stuttgart,de Bundesliga,1144.0,16.0,11.0,0.0,197.0,15.0,5.0,1.0,1.0,0.0,0.0,770.0,202.0,188.0,230.0,790.0,105.0,4.0,5.0,4.0,18.0,21.0,13.0
118,Marco Asensio,es ESP,1996.0,2018.0,Real Madrid,es La Liga,1160.0,66.0,11.0,6.0,190.0,39.0,76.0,41.0,0.0,0.0,0.0,987.0,84.0,155.0,1048.0,142.0,22.0,13.0,1.0,5.0,10.0,24.0,41.0
119,Iago Aspas,es ESP,1987.0,2018.0,Celta Vigo,es La Liga,1230.0,60.0,17.0,3.0,291.0,37.0,52.0,24.0,0.0,0.0,0.0,978.0,146.0,166.0,922.0,286.0,62.0,5.0,7.0,12.0,31.0,37.0,44.0
120,Benoît Assou-Ekotto,cm CMR,1984.0,2018.0,Metz,fr Ligue 1,504.0,102.0,17.0,0.0,85.0,25.0,11.0,0.0,0.0,0.0,0.0,281.0,83.0,242.0,472.0,21.0,22.0,85.0,6.0,4.0,16.0,21.0,13.0
121,Simon Asta,de GER,2001.0,2018.0,Augsburg,de Bundesliga,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
122,Davide Astori,it ITA,1987.0,2018.0,Fiorentina,it Serie A,1448.0,59.0,55.0,0.0,156.0,47.0,11.0,0.0,0.0,0.0,0.0,1074.0,179.0,254.0,1239.0,176.0,61.0,4.0,2.0,6.0,30.0,12.0,17.0
123,Christian Atsu,gh GHA,1992.0,2018.0,Newcastle Utd,eng Premier League,501.0,14.0,4.0,0.0,126.0,8.0,44.0,3.0,0.0,0.0,0.0,346.0,65.0,104.0,396.0,63.0,44.0,7.0,2.0,1.0,16.0,16.0,35.0
124,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Arsenal,eng Premier League,298.0,21.0,0.0,0.0,81.0,2.0,23.0,0.0,0.0,0.0,0.0,219.0,43.0,57.0,21.0,268.0,23.0,2.0,1.0,1.0,9.0,16.0,21.0
125,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Dortmund,de Bundesliga,304.0,35.0,0.0,0.0,63.0,2.0,19.0,0.0,0.0,0.0,0.0,215.0,72.0,52.0,33.0,259.0,31.0,1.0,7.0,2.0,5.0,7.0,13.0
126,Jean-Kévin Augustin,fr FRA,1997.0,2018.0,RB Leipzig,de Bundesliga,277.0,16.0,3.0,3.0,60.0,5.0,15.0,1.0,0.0,0.0,0.0,201.0,58.0,34.0,29.0,231.0,18.0,1.0,3.0,0.0,5.0,6.0,15.0
127,Ludwig Augustinsson,se SWE,1994.0,2018.0,Werder Bremen,de Bundesliga,1153.0,282.0,31.0,0.0,229.0,33.0,74.0,15.0,0.0,10.0,1.0,775.0,322.0,338.0,1019.0,90.0,67.0,236.0,3.0,4.0,28.0,18.0,63.0
128,Yann Aurel Bisseck,de GER,2000.0,2018.0,Köln,de Bundesliga,78.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,6.0,13.0,65.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
129,Serge Aurier,ci CIV,1992.0,2018.0,Tottenham,eng Premier League,856.0,157.0,0.0,0.0,172.0,8.0,48.0,1.0,0.0,0.0,0.0,597.0,209.0,207.0,92.0,672.0,67.0,156.0,0.0,2.0,19.0,29.0,40.0
130,Charlie Austin,eng ENG,1989.0,2018.0,Southampton,eng Premier League,228.0,7.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,122.0,42.0,71.0,21.0,144.0,46.0,1.0,1.0,4.0,6.0,2.0,6.0
131,Danilo Avelar,br BRA,1989.0,2018.0,Amiens,fr Ligue 1,696.0,144.0,15.0,0.0,123.0,17.0,58.0,0.0,0.0,0.0,0.0,394.0,68.0,378.0,545.0,50.0,90.0,129.0,3.0,4.0,20.0,11.0,22.0
132,Felipe Avenatti,uy URU,1993.0,2018.0,Bologna,it Serie A,140.0,0.0,0.0,0.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,62.0,13.0,65.0,91.0,2.0,25.0,0.0,2.0,1.0,5.0,2.0,4.0
133,Durel Avounou,cg CGO,1997.0,2018.0,Caen,fr Ligue 1,238.0,30.0,0.0,0.0,36.0,7.0,12.0,0.0,0.0,0.0,0.0,151.0,35.0,82.0,153.0,56.0,28.0,30.0,0.0,0.0,9.0,8.0,8.0
134,Chidozie Awaziem,ng NGA,1997.0,2018.0,Nantes,fr Ligue 1,570.0,65.0,23.0,0.0,66.0,12.0,2.0,0.0,0.0,0.0,0.0,359.0,43.0,233.0,72.0,443.0,65.0,42.0,4.0,4.0,13.0,11.0,9.0
135,André Ayew,gh GHA,1989.0,2018.0,Swansea City,eng Premier League,302.0,16.0,1.0,0.0,99.0,2.0,3.0,0.0,0.0,0.0,0.0,220.0,46.0,52.0,235.0,37.0,27.0,3.0,4.0,0.0,3.0,2.0,9.0
136,André Ayew,gh GHA,1989.0,2018.0,West Ham,eng Premier League,275.0,11.0,1.0,0.0,60.0,1.0,4.0,0.0,0.0,0.0,0.0,197.0,34.0,55.0,216.0,26.0,23.0,2.0,2.0,2.0,6.0,5.0,14.0
137,Jordan Ayew,gh GHA,1991.0,2018.0,Swansea City,eng Premier League,854.0,27.0,3.0,0.0,240.0,14.0,38.0,0.0,0.0,0.0,0.0,674.0,83.0,124.0,46.0,751.0,47.0,3.0,8.0,2.0,14.0,19.0,39.0
138,Karim Azamoum,fr FRA,1990.0,2018.0,Troyes,fr Ligue 1,905.0,48.0,19.0,2.0,200.0,20.0,34.0,25.0,0.0,0.0,0.0,634.0,89.0,230.0,99.0,709.0,100.0,3.0,7.0,4.0,40.0,24.0,36.0
139,César Azpilicueta,es ESP,1989.0,2018.0,Chelsea,eng Premier League,2776.0,87.0,32.0,2.0,293.0,57.0,54.0,0.0,0.0,0.0,0.0,2092.0,216.0,555.0,173.0,2401.0,194.0,55.0,15.0,13.0,37.0,47.0,42.0
140,Ludovic Baal,gf GUF,1986.0,2018.0,Rennes,fr Ligue 1,687.0,133.0,14.0,1.0,118.0,8.0,22.0,0.0,0.0,0.0,0.0,516.0,106.0,198.0,600.0,46.0,49.0,119.0,0.0,3.0,14.0,35.0,18.0
141,Khouma Babacar,sn SEN,1993.0,2018.0,Fiorentina,it Serie A,96.0,5.0,2.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,66.0,25.0,10.0,7.0,85.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0
142,Khouma Babacar,sn SEN,1993.0,2018.0,Sassuolo,it Serie A,133.0,7.0,0.0,0.0,41.0,2.0,7.0,0.0,0.0,0.0,0.0,90.0,31.0,19.0,20.0,96.0,8.0,1.0,10.0,1.0,4.0,1.0,2.0
143,Carlos Bacca,co COL,1986.0,2018.0,Villarreal,es La Liga,499.0,29.0,0.0,1.0,105.0,11.0,27.0,1.0,0.0,0.0,0.0,392.0,76.0,60.0,25.0,448.0,39.0,2.0,5.0,7.0,12.0,20.0,17.0
144,Milan Badelj,hr CRO,1989.0,2018.0,Fiorentina,it Serie A,1702.0,71.0,43.0,2.0,301.0,65.0,16.0,0.0,0.0,0.0,0.0,1140.0,310.0,323.0,286.0,1369.0,82.0,5.0,7.0,5.0,23.0,30.0,28.0
145,Holger Badstuber,de GER,1989.0,2018.0,Stuttgart,de Bundesliga,1035.0,46.0,45.0,0.0,157.0,40.0,2.0,0.0,0.0,0.0,0.0,711.0,156.0,214.0,866.0,94.0,84.0,1.0,8.0,5.0,19.0,12.0,8.0
146,Dylan Bahamboula,cg CGO,1995.0,2018.0,Dijon,fr Ligue 1,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
147,Farès Bahlouli,fr FRA,1995.0,2018.0,Lille,fr Ligue 1,130.0,26.0,8.0,0.0,34.0,10.0,19.0,18.0,0.0,0.0,0.0,98.0,11.0,47.0,30.0,121.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0
148,Stéphane Bahoken,cm CMR,1992.0,2018.0,Strasbourg,fr Ligue 1,313.0,15.0,0.0,0.0,64.0,5.0,22.0,1.0,0.0,0.0,0.0,219.0,40.0,69.0,42.0,241.0,24.0,4.0,5.0,0.0,10.0,9.0,26.0
149,Daniel Baier,de GER,1984.0,2018.0,Augsburg,de Bundesliga,1513.0,94.0,71.0,4.0,234.0,44.0,18.0,1.0,1.0,0.0,0.0,801.0,313.0,493.0,111.0,1313.0,133.0,21.0,10.0,12.0,39.0,23.0,32.0
150,Leon Bailey,jm JAM,1997.0,2018.0,Leverkusen,de Bundesliga,928.0,154.0,36.0,1.0,195.0,95.0,104.0,72.0,29.0,22.0,4.0,589.0,187.0,306.0,753.0,225.0,40.0,46.0,7.0,7.0,35.0,28.0,48.0
151,Eric Bailly,ci CIV,1994.0,2018.0,Manchester Utd,eng Premier League,423.0,6.0,5.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,326.0,27.0,76.0,53.0,339.0,27.0,1.0,4.0,1.0,8.0,2.0,2.0
152,Leighton Baines,eng ENG,1984.0,2018.0,Everton,eng Premier League,806.0,170.0,19.0,0.0,159.0,30.0,50.0,20.0,0.0,0.0,0.0,574.0,110.0,292.0,637.0,156.0,46.0,131.0,2.0,6.0,19.0,21.0,36.0
153,Riad Bajić,ba BIH,1994.0,2018.0,Udinese,it Serie A,21.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0
154,Marvin Bakalorz,de GER,1989.0,2018.0,Hannover 96,de Bundesliga,611.0,8.0,5.0,0.0,139.0,7.0,11.0,0.0,0.0,0.0,0.0,331.0,127.0,161.0,71.0,458.0,53.0,3.0,9.0,5.0,15.0,10.0,17.0
155,Cédric Bakambu,cd COD,1991.0,2018.0,Villarreal,es La Liga,269.0,12.0,1.0,0.0,51.0,8.0,18.0,0.0,0.0,0.0,0.0,208.0,39.0,34.0,21.0,223.0,26.0,0.0,3.0,1.0,4.0,11.0,11.0
156,Tiemoué Bakayoko,fr FRA,1994.0,2018.0,Chelsea,eng Premier League,1092.0,6.0,4.0,0.0,160.0,31.0,11.0,0.0,0.0,0.0,0.0,845.0,107.0,146.0,192.0,815.0,62.0,1.0,6.0,3.0,17.0,24.0,15.0
157,Zakaria Bakkali,be BEL,1996.0,2018.0,La Coruña,es La Liga,307.0,9.0,1.0,0.0,70.0,4.0,24.0,5.0,0.0,0.0,0.0,218.0,29.0,69.0,52.0,245.0,14.0,3.0,1.0,3.0,8.0,7.0,13.0
158,Ridle Baku,de GER,1998.0,2018.0,Mainz 05,de Bundesliga,90.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,31.0,15.0,11.0,72.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0
159,Keita Baldé,sn SEN,1995.0,2018.0,Monaco,fr Ligue 1,384.0,8.0,0.0,4.0,152.0,8.0,30.0,0.0,0.0,0.0,0.0,287.0,41.0,64.0,75.0,283.0,17.0,5.0,7.0,2.0,13.0,12.0,29.0
160,Sam Baldock,eng ENG,1989.0,2018.0,Brighton,eng Premier League,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,Gareth Bale,wal WAL,1989.0,2018.0,Real Madrid,es La Liga,750.0,20.0,0.0,2.0,152.0,37.0,58.0,0.0,0.0,0.0,0.0,549.0,92.0,129.0,635.0,71.0,29.0,18.0,5.0,7.0,12.0,18.0,30.0
162,Mikel Balenziaga,es ESP,1988.0,2018.0,Athletic Club,es La Liga,649.0,133.0,2.0,0.0,103.0,8.0,39.0,0.0,0.0,0.0,0.0,423.0,120.0,239.0,469.0,107.0,65.0,131.0,3.0,0.0,23.0,14.0,29.0
163,Andrija Balić,hr CRO,1997.0,2018.0,Udinese,it Serie A,515.0,40.0,21.0,0.0,92.0,30.0,12.0,17.0,4.0,1.0,0.0,381.0,75.0,99.0,37.0,487.0,18.0,2.0,5.0,2.0,7.0,13.0,16.0
164,Iván Balliu,al ALB,1992.0,2018.0,Metz,fr Ligue 1,973.0,202.0,6.0,1.0,189.0,21.0,37.0,0.0,0.0,0.0,0.0,693.0,131.0,351.0,79.0,834.0,63.0,196.0,1.0,1.0,42.0,20.0,45.0
165,Fodé Ballo-Touré,sn SEN,1997.0,2018.0,Lille,fr Ligue 1,994.0,156.0,4.0,0.0,227.0,5.0,35.0,0.0,0.0,0.0,0.0,854.0,108.0,188.0,800.0,149.0,40.0,152.0,0.0,0.0,22.0,31.0,41.0
166,Florent Balmont,fr FRA,1980.0,2018.0,Dijon,fr Ligue 1,484.0,22.0,12.0,0.0,69.0,10.0,8.0,3.0,0.0,0.0,0.0,383.0,27.0,96.0,24.0,463.0,13.0,6.0,0.0,1.0,7.0,7.0,8.0
167,Leon Balogun,ng NGA,1988.0,2018.0,Mainz 05,de Bundesliga,464.0,19.0,13.0,0.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,292.0,71.0,120.0,85.0,329.0,38.0,6.0,1.0,2.0,13.0,8.0,14.0
168,Mario Balotelli,it ITA,1990.0,2018.0,Nice,fr Ligue 1,713.0,47.0,16.0,4.0,146.0,25.0,12.0,0.0,0.0,0.0,0.0,548.0,86.0,126.0,66.0,657.0,16.0,2.0,11.0,6.0,13.0,29.0,30.0
169,Abdoulaye Bamba,ci CIV,1990.0,2018.0,Angers,fr Ligue 1,645.0,165.0,4.0,0.0,109.0,10.0,30.0,0.0,0.0,0.0,0.0,492.0,88.0,230.0,99.0,499.0,45.0,161.0,1.0,4.0,24.0,9.0,24.0
170,Jonathan Bamba,fr FRA,1996.0,2018.0,Saint-Étienne,fr Ligue 1,1073.0,112.0,32.0,5.0,253.0,36.0,78.0,46.0,0.0,0.0,0.0,887.0,90.0,208.0,104.0,989.0,54.0,23.0,8.0,10.0,28.0,50.0,44.0
171,Yacine Bammou,ma MAR,1991.0,2018.0,Nantes,fr Ligue 1,257.0,0.0,0.0,1.0,36.0,8.0,14.0,0.0,0.0,0.0,0.0,179.0,23.0,55.0,74.0,154.0,21.0,0.0,4.0,1.0,10.0,2.0,15.0
172,Éver Banega,ar ARG,1988.0,2018.0,Sevilla,es La Liga,2069.0,196.0,96.0,2.0,393.0,96.0,43.0,89.0,0.0,0.0,0.0,1670.0,163.0,432.0,234.0,1969.0,44.0,10.0,3.0,20.0,36.0,47.0,50.0
173,Mattia Bani,it ITA,1993.0,2018.0,Chievo,it Serie A,616.0,25.0,12.0,0.0,68.0,32.0,1.0,0.0,0.0,0.0,0.0,421.0,65.0,155.0,50.0,525.0,33.0,13.0,4.0,1.0,16.0,8.0,6.0
174,Beni Baningime,cd COD,1998.0,2018.0,Everton,eng Premier League,82.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,8.0,13.0,14.0,62.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0
175,Léo Baptistão,br BRA,1992.0,2018.0,Espanyol,es La Liga,701.0,45.0,1.0,0.0,152.0,11.0,37.0,2.0,0.0,0.0,0.0,499.0,96.0,151.0,115.0,514.0,78.0,7.0,8.0,1.0,16.0,20.0,59.0
176,Sekou Baradji,fr FRA,1984.0,2018.0,Amiens,fr Ligue 1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
177,Antonín Barák,cz CZE,1994.0,2018.0,Udinese,it Serie A,1147.0,11.0,3.0,2.0,235.0,27.0,21.0,5.0,3.0,1.0,0.0,816.0,177.0,165.0,923.0,155.0,44.0,3.0,8.0,4.0,23.0,29.0,35.0
178,Andrea Barberis,it ITA,1993.0,2018.0,Crotone,it Serie A,1005.0,125.0,47.0,0.0,195.0,39.0,30.0,57.0,17.0,8.0,4.0,602.0,218.0,310.0,152.0,842.0,84.0,7.0,8.0,6.0,26.0,17.0,40.0
179,Enis Bardhi,mk MKD,1995.0,2018.0,Levante,es La Liga,591.0,70.0,23.0,1.0,128.0,30.0,24.0,39.0,0.0,0.0,0.0,457.0,61.0,143.0,98.0,520.0,27.0,5.0,8.0,3.0,19.0,9.0,16.0
180,Phil Bardsley,sco SCO,1985.0,2018.0,Burnley,eng Premier League,437.0,142.0,10.0,0.0,100.0,7.0,24.0,0.0,0.0,0.0,0.0,216.0,87.0,276.0,51.0,328.0,58.0,132.0,1.0,2.0,26.0,8.0,13.0
181,Nicolò Barella,it ITA,1997.0,2018.0,Cagliari,it Serie A,1516.0,115.0,49.0,2.0,269.0,82.0,53.0,42.0,8.0,16.0,3.0,940.0,277.0,414.0,153.0,1376.0,61.0,10.0,11.0,8.0,37.0,26.0,56.0
182,Philipp Bargfrede,de GER,1989.0,2018.0,Werder Bremen,de Bundesliga,950.0,17.0,17.0,0.0,221.0,24.0,2.0,0.0,0.0,0.0,0.0,589.0,179.0,199.0,157.0,728.0,60.0,0.0,2.0,2.0,13.0,14.0,28.0
183,Ross Barkley,eng ENG,1993.0,2018.0,Chelsea,eng Premier League,51.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,44.0,3.0,4.0,11.0,39.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
184,Aymen Barkok,ma MAR,1998.0,2018.0,Eint Frankfurt,de Bundesliga,119.0,0.0,0.0,1.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,73.0,24.0,22.0,27.0,78.0,8.0,0.0,2.0,1.0,5.0,4.0,3.0
185,Ashley Barnes,eng ENG,1989.0,2018.0,Burnley,eng Premier League,497.0,12.0,0.0,0.0,144.0,2.0,17.0,0.0,0.0,0.0,0.0,258.0,103.0,148.0,86.0,268.0,91.0,1.0,25.0,3.0,20.0,15.0,20.0
186,Harvey Barnes,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Antonio Barragán,es ESP,1987.0,2018.0,Betis,es La Liga,1436.0,156.0,13.0,4.0,253.0,31.0,79.0,1.0,0.0,0.0,0.0,1048.0,208.0,336.0,169.0,1154.0,98.0,142.0,4.0,4.0,28.0,31.0,46.0
188,Antonio Barreca,it ITA,1995.0,2018.0,Torino,it Serie A,204.0,77.0,5.0,0.0,39.0,3.0,8.0,4.0,0.0,1.0,0.0,141.0,80.0,60.0,173.0,13.0,18.0,68.0,2.0,0.0,10.0,3.0,9.0
189,Édgar Barreto,py PAR,1984.0,2018.0,Sampdoria,it Serie A,1065.0,18.0,6.0,3.0,161.0,19.0,28.0,1.0,0.0,0.0,1.0,701.0,181.0,201.0,137.0,854.0,54.0,11.0,9.0,2.0,19.0,18.0,22.0
190,Barri,es ESP,1995.0,2018.0,Getafe,es La Liga,23.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,1.0,18.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0
191,Musa Barrow,gm GAM,1998.0,2018.0,Atalanta,it Serie A,117.0,9.0,0.0,0.0,28.0,7.0,4.0,0.0,0.0,0.0,0.0,84.0,20.0,22.0,27.0,86.0,6.0,3.0,2.0,0.0,2.0,4.0,4.0
192,Gareth Barry,eng ENG,1981.0,2018.0,West Brom,eng Premier League,901.0,32.0,19.0,2.0,137.0,42.0,18.0,12.0,3.0,0.0,0.0,541.0,103.0,289.0,682.0,118.0,105.0,1.0,9.0,4.0,26.0,23.0,13.0
193,Fin Bartels,de GER,1987.0,2018.0,Werder Bremen,de Bundesliga,381.0,8.0,1.0,4.0,94.0,6.0,19.0,0.0,0.0,0.0,0.0,267.0,77.0,45.0,16.0,335.0,26.0,3.0,4.0,1.0,3.0,13.0,26.0
194,Kyle Bartley,eng ENG,1991.0,2018.0,Swansea City,eng Premier League,115.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,28.0,8.0,87.0,15.0,0.0,0.0,0.0,4.0,2.0,2.0
195,Marc Bartra,es ESP,1991.0,2018.0,Dortmund,de Bundesliga,636.0,61.0,16.0,0.0,80.0,19.0,6.0,0.0,0.0,0.0,0.0,468.0,87.0,142.0,37.0,542.0,58.0,45.0,3.0,2.0,14.0,7.0,7.0
196,Marc Bartra,es ESP,1991.0,2018.0,Betis,es La Liga,1069.0,38.0,38.0,2.0,111.0,40.0,3.0,0.0,0.0,0.0,0.0,829.0,58.0,220.0,92.0,925.0,65.0,0.0,8.0,5.0,27.0,11.0,9.0
197,Andrea Barzagli,it ITA,1981.0,2018.0,Juventus,it Serie A,1208.0,56.0,17.0,0.0,76.0,56.0,4.0,0.0,0.0,0.0,0.0,943.0,157.0,164.0,66.0,1098.0,44.0,39.0,1.0,1.0,12.0,5.0,8.0
198,Daniele Baselli,it ITA,1992.0,2018.0,Torino,it Serie A,1291.0,44.0,21.0,2.0,230.0,42.0,14.0,10.0,4.0,4.0,2.0,880.0,209.0,246.0,198.0,1036.0,64.0,6.0,12.0,6.0,27.0,19.0,27.0
199,Nicolas Basin,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,135.0,26.0,1.0,0.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,69.0,28.0,64.0,113.0,9.0,12.0,25.0,0.0,0.0,6.0,2.0,7.0
200,Dušan Basta,rs SRB,1984.0,2018.0,Lazio,it Serie A,335.0,59.0,4.0,0.0,60.0,14.0,24.0,0.0,0.0,0.0,0.0,200.0,71.0,123.0,42.0,270.0,20.0,55.0,3.0,0.0,7.0,9.0,15.0
201,Gil Bastião Dias,pt POR,1996.0,2018.0,Monaco,fr Ligue 1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Gil Bastião Dias,pt POR,1996.0,2018.0,Fiorentina,it Serie A,456.0,15.0,1.0,0.0,101.0,6.0,19.0,2.0,0.0,0.0,0.0,343.0,71.0,57.0,340.0,87.0,21.0,12.0,1.0,0.0,9.0,15.0,23.0
203,Samuel Bastien,be BEL,1996.0,2018.0,Chievo,it Serie A,479.0,8.0,3.0,0.0,73.0,12.0,9.0,0.0,0.0,0.0,0.0,348.0,72.0,67.0,69.0,378.0,21.0,5.0,3.0,2.0,7.0,6.0,14.0
204,Borja Bastón,es ESP,1992.0,2018.0,Málaga,es La Liga,216.0,15.0,1.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,151.0,44.0,36.0,12.0,169.0,29.0,0.0,4.0,0.0,9.0,9.0,11.0
205,Alessandro Bastoni,it ITA,1999.0,2018.0,Atalanta,it Serie A,72.0,12.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,20.0,55.0,12.0,8.0,9.0,0.0,0.0,1.0,1.0,3.0
