,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
133,Durel Avounou,cg CGO,1997.0,2018.0,Caen,fr Ligue 1,1.0,0.0,0.0,9.0,5.0,2.0,12.0,12.0,5.0,0.0,0.0,0.0,79.0,1.0,4.0,20.0
134,Chidozie Awaziem,ng NGA,1997.0,2018.0,Nantes,fr Ligue 1,2.0,1.0,0.0,19.0,11.0,0.0,2.0,19.0,22.0,0.0,0.0,0.0,193.0,14.0,9.0,60.9
135,André Ayew,gh GHA,1989.0,2018.0,Swansea City,eng Premier League,3.0,0.0,0.0,17.0,19.0,3.0,3.0,8.0,7.0,1.0,0.0,0.0,46.0,15.0,28.0,34.9
136,André Ayew,gh GHA,1989.0,2018.0,West Ham,eng Premier League,2.0,0.0,0.0,7.0,17.0,3.0,4.0,4.0,13.0,0.0,0.0,0.0,58.0,20.0,29.0,40.8
137,Jordan Ayew,gh GHA,1991.0,2018.0,Swansea City,eng Premier League,2.0,1.0,0.0,63.0,88.0,8.0,38.0,27.0,52.0,0.0,0.0,0.0,188.0,33.0,74.0,30.8
138,Karim Azamoum,fr FRA,1990.0,2018.0,Troyes,fr Ligue 1,5.0,1.0,0.0,55.0,17.0,0.0,34.0,23.0,46.0,0.0,1.0,0.0,269.0,37.0,26.0,58.7
139,César Azpilicueta,es ESP,1989.0,2018.0,Chelsea,eng Premier League,1.0,0.0,0.0,25.0,13.0,1.0,54.0,43.0,43.0,0.0,0.0,1.0,517.0,40.0,32.0,55.6
140,Ludovic Baal,gf GUF,1986.0,2018.0,Rennes,fr Ligue 1,0.0,0.0,0.0,11.0,15.0,1.0,22.0,16.0,22.0,0.0,0.0,0.0,150.0,11.0,4.0,73.3
141,Khouma Babacar,sn SEN,1993.0,2018.0,Fiorentina,it Serie A,1.0,0.0,0.0,8.0,12.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,26.0,4.0,8.0,33.3
142,Khouma Babacar,sn SEN,1993.0,2018.0,Sassuolo,it Serie A,0.0,0.0,0.0,14.0,16.0,5.0,7.0,1.0,10.0,0.0,0.0,0.0,40.0,8.0,28.0,22.2
143,Carlos Bacca,co COL,1986.0,2018.0,Villarreal,es La Liga,9.0,0.0,0.0,24.0,22.0,41.0,27.0,5.0,5.0,0.0,0.0,0.0,74.0,11.0,27.0,28.9
144,Milan Badelj,hr CRO,1989.0,2018.0,Fiorentina,it Serie A,9.0,2.0,1.0,47.0,26.0,0.0,16.0,46.0,51.0,0.0,0.0,0.0,348.0,27.0,40.0,40.3
145,Holger Badstuber,de GER,1989.0,2018.0,Stuttgart,de Bundesliga,2.0,0.0,0.0,22.0,18.0,0.0,2.0,36.0,23.0,0.0,0.0,0.0,316.0,48.0,27.0,64.0
146,Dylan Bahamboula,cg CGO,1995.0,2018.0,Dijon,fr Ligue 1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
147,Farès Bahlouli,fr FRA,1995.0,2018.0,Lille,fr Ligue 1,2.0,0.0,0.0,8.0,9.0,3.0,19.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0
148,Stéphane Bahoken,cm CMR,1992.0,2018.0,Strasbourg,fr Ligue 1,5.0,0.0,0.0,39.0,21.0,20.0,22.0,12.0,9.0,0.0,1.0,0.0,70.0,13.0,19.0,40.6
149,Daniel Baier,de GER,1984.0,2018.0,Augsburg,de Bundesliga,6.0,0.0,0.0,45.0,58.0,0.0,18.0,42.0,46.0,0.0,0.0,0.0,519.0,28.0,38.0,42.4
150,Leon Bailey,jm JAM,1997.0,2018.0,Leverkusen,de Bundesliga,2.0,0.0,0.0,26.0,31.0,6.0,104.0,13.0,9.0,0.0,0.0,0.0,189.0,19.0,32.0,37.3
151,Eric Bailly,ci CIV,1994.0,2018.0,Manchester Utd,eng Premier League,2.0,0.0,0.0,10.0,9.0,0.0,0.0,26.0,10.0,0.0,0.0,1.0,112.0,11.0,7.0,61.1
152,Leighton Baines,eng ENG,1984.0,2018.0,Everton,eng Premier League,1.0,0.0,0.0,7.0,17.0,1.0,50.0,20.0,9.0,0.0,0.0,0.0,156.0,7.0,12.0,36.8
153,Riad Bajić,ba BIH,1994.0,2018.0,Udinese,it Serie A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,33.3
154,Marvin Bakalorz,de GER,1989.0,2018.0,Hannover 96,de Bundesliga,4.0,0.0,0.0,33.0,55.0,2.0,11.0,24.0,19.0,0.0,0.0,0.0,205.0,30.0,21.0,58.8
155,Cédric Bakambu,cd COD,1991.0,2018.0,Villarreal,es La Liga,5.0,0.0,0.0,41.0,19.0,11.0,18.0,5.0,5.0,0.0,0.0,0.0,44.0,9.0,32.0,22.0
156,Tiemoué Bakayoko,fr FRA,1994.0,2018.0,Chelsea,eng Premier League,4.0,2.0,1.0,50.0,24.0,2.0,11.0,31.0,44.0,0.0,0.0,0.0,230.0,32.0,28.0,53.3
157,Zakaria Bakkali,be BEL,1996.0,2018.0,La Coruña,es La Liga,5.0,0.0,0.0,15.0,20.0,4.0,24.0,8.0,6.0,0.0,0.0,0.0,68.0,2.0,8.0,20.0
158,Ridle Baku,de GER,1998.0,2018.0,Mainz 05,de Bundesliga,1.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,33.0,2.0,8.0,20.0
159,Keita Baldé,sn SEN,1995.0,2018.0,Monaco,fr Ligue 1,3.0,2.0,1.0,23.0,27.0,15.0,30.0,4.0,6.0,0.0,0.0,0.0,87.0,6.0,6.0,50.0
160,Sam Baldock,eng ENG,1989.0,2018.0,Brighton,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,Gareth Bale,wal WAL,1989.0,2018.0,Real Madrid,es La Liga,5.0,0.0,0.0,25.0,16.0,13.0,58.0,7.0,7.0,2.0,0.0,0.0,67.0,23.0,19.0,54.8
162,Mikel Balenziaga,es ESP,1988.0,2018.0,Athletic Club,es La Liga,1.0,0.0,0.0,22.0,17.0,0.0,39.0,13.0,25.0,0.0,0.0,0.0,170.0,7.0,6.0,53.8
163,Andrija Balić,hr CRO,1997.0,2018.0,Udinese,it Serie A,2.0,0.0,0.0,15.0,10.0,1.0,12.0,17.0,17.0,0.0,0.0,0.0,148.0,6.0,9.0,40.0
164,Iván Balliu,al ALB,1992.0,2018.0,Metz,fr Ligue 1,6.0,0.0,0.0,23.0,36.0,2.0,37.0,23.0,13.0,0.0,0.0,0.0,210.0,4.0,8.0,33.3
165,Fodé Ballo-Touré,sn SEN,1997.0,2018.0,Lille,fr Ligue 1,5.0,1.0,0.0,30.0,19.0,8.0,35.0,19.0,21.0,0.0,2.0,1.0,203.0,11.0,13.0,45.8
166,Florent Balmont,fr FRA,1980.0,2018.0,Dijon,fr Ligue 1,3.0,0.0,0.0,10.0,16.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0
167,Leon Balogun,ng NGA,1988.0,2018.0,Mainz 05,de Bundesliga,5.0,1.0,1.0,22.0,4.0,0.0,0.0,24.0,23.0,0.0,1.0,0.0,148.0,42.0,19.0,68.9
168,Mario Balotelli,it ITA,1990.0,2018.0,Nice,fr Ligue 1,11.0,1.0,0.0,57.0,72.0,23.0,12.0,5.0,4.0,1.0,0.0,0.0,66.0,10.0,13.0,43.5
169,Abdoulaye Bamba,ci CIV,1990.0,2018.0,Angers,fr Ligue 1,2.0,0.0,0.0,19.0,19.0,2.0,30.0,10.0,9.0,0.0,1.0,0.0,155.0,7.0,4.0,63.6
170,Jonathan Bamba,fr FRA,1996.0,2018.0,Saint-Étienne,fr Ligue 1,1.0,0.0,0.0,28.0,46.0,20.0,78.0,17.0,20.0,2.0,0.0,0.0,205.0,8.0,22.0,26.7
171,Yacine Bammou,ma MAR,1991.0,2018.0,Nantes,fr Ligue 1,2.0,2.0,1.0,18.0,8.0,5.0,14.0,13.0,5.0,0.0,0.0,0.0,68.0,4.0,8.0,33.3
172,Éver Banega,ar ARG,1988.0,2018.0,Sevilla,es La Liga,9.0,1.0,0.0,39.0,53.0,2.0,43.0,14.0,39.0,0.0,0.0,0.0,299.0,5.0,8.0,38.5
173,Mattia Bani,it ITA,1993.0,2018.0,Chievo,it Serie A,5.0,1.0,0.0,16.0,12.0,1.0,1.0,23.0,15.0,0.0,0.0,0.0,132.0,37.0,16.0,69.8
174,Beni Baningime,cd COD,1998.0,2018.0,Everton,eng Premier League,1.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,100.0
175,Léo Baptistão,br BRA,1992.0,2018.0,Espanyol,es La Liga,4.0,0.0,0.0,49.0,50.0,16.0,37.0,15.0,33.0,0.0,0.0,0.0,150.0,28.0,40.0,41.2
176,Sekou Baradji,fr FRA,1984.0,2018.0,Amiens,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
177,Antonín Barák,cz CZE,1994.0,2018.0,Udinese,it Serie A,5.0,0.0,0.0,46.0,28.0,0.0,21.0,20.0,31.0,0.0,0.0,0.0,266.0,34.0,30.0,53.1
178,Andrea Barberis,it ITA,1993.0,2018.0,Crotone,it Serie A,1.0,0.0,0.0,29.0,23.0,1.0,30.0,39.0,56.0,0.0,1.0,0.0,362.0,39.0,46.0,45.9
179,Enis Bardhi,mk MKD,1995.0,2018.0,Levante,es La Liga,9.0,0.0,0.0,37.0,25.0,3.0,24.0,22.0,22.0,0.0,0.0,0.0,131.0,3.0,12.0,20.0
180,Phil Bardsley,sco SCO,1985.0,2018.0,Burnley,eng Premier League,5.0,0.0,0.0,22.0,18.0,0.0,24.0,21.0,18.0,0.0,1.0,0.0,161.0,16.0,21.0,43.2
181,Nicolò Barella,it ITA,1997.0,2018.0,Cagliari,it Serie A,14.0,2.0,1.0,76.0,64.0,1.0,53.0,33.0,60.0,0.0,1.0,0.0,396.0,29.0,29.0,50.0
182,Philipp Bargfrede,de GER,1989.0,2018.0,Werder Bremen,de Bundesliga,5.0,0.0,0.0,42.0,28.0,0.0,2.0,34.0,41.0,0.0,0.0,0.0,269.0,34.0,36.0,48.6
183,Ross Barkley,eng ENG,1993.0,2018.0,Chelsea,eng Premier League,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
184,Aymen Barkok,ma MAR,1998.0,2018.0,Eint Frankfurt,de Bundesliga,1.0,0.0,0.0,6.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,30.0,4.0,10.0,28.6
185,Ashley Barnes,eng ENG,1989.0,2018.0,Burnley,eng Premier League,10.0,0.0,0.0,53.0,71.0,26.0,17.0,8.0,10.0,0.0,0.0,0.0,107.0,46.0,105.0,30.5
186,Harvey Barnes,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
187,Antonio Barragán,es ESP,1987.0,2018.0,Betis,es La Liga,7.0,0.0,0.0,51.0,19.0,4.0,79.0,15.0,22.0,0.0,0.0,0.0,217.0,30.0,15.0,66.7
188,Antonio Barreca,it ITA,1995.0,2018.0,Torino,it Serie A,0.0,1.0,0.0,4.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,61.0,7.0,2.0,77.8
189,Édgar Barreto,py PAR,1984.0,2018.0,Sampdoria,it Serie A,5.0,2.0,1.0,26.0,24.0,0.0,28.0,15.0,33.0,0.0,1.0,0.0,212.0,21.0,42.0,33.3
190,Barri,es ESP,1995.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,66.7
191,Musa Barrow,gm GAM,1998.0,2018.0,Atalanta,it Serie A,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,22.2
192,Gareth Barry,eng ENG,1981.0,2018.0,West Brom,eng Premier League,4.0,0.0,0.0,28.0,29.0,1.0,18.0,13.0,24.0,0.0,0.0,0.0,280.0,24.0,23.0,51.1
193,Fin Bartels,de GER,1987.0,2018.0,Werder Bremen,de Bundesliga,0.0,0.0,0.0,10.0,15.0,5.0,19.0,3.0,7.0,0.0,0.0,0.0,72.0,6.0,15.0,28.6
194,Kyle Bartley,eng ENG,1991.0,2018.0,Swansea City,eng Premier League,2.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,90.0
195,Marc Bartra,es ESP,1991.0,2018.0,Dortmund,de Bundesliga,1.0,0.0,0.0,9.0,9.0,1.0,6.0,22.0,12.0,0.0,0.0,0.0,154.0,18.0,11.0,62.1
196,Marc Bartra,es ESP,1991.0,2018.0,Betis,es La Liga,6.0,0.0,0.0,19.0,17.0,0.0,3.0,25.0,27.0,0.0,0.0,0.0,208.0,19.0,8.0,70.4
197,Andrea Barzagli,it ITA,1981.0,2018.0,Juventus,it Serie A,2.0,0.0,0.0,10.0,12.0,0.0,4.0,9.0,19.0,0.0,0.0,1.0,171.0,27.0,14.0,65.9
198,Daniele Baselli,it ITA,1992.0,2018.0,Torino,it Serie A,13.0,2.0,1.0,52.0,52.0,3.0,14.0,50.0,39.0,0.0,0.0,0.0,266.0,29.0,29.0,50.0
199,Nicolas Basin,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,1.0,0.0,0.0,2.0,3.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,38.0,3.0,2.0,60.0
200,Dušan Basta,rs SRB,1984.0,2018.0,Lazio,it Serie A,0.0,0.0,0.0,7.0,4.0,3.0,24.0,5.0,4.0,0.0,1.0,0.0,79.0,4.0,6.0,40.0
201,Gil Bastião Dias,pt POR,1996.0,2018.0,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,Gil Bastião Dias,pt POR,1996.0,2018.0,Fiorentina,it Serie A,1.0,0.0,0.0,14.0,15.0,4.0,19.0,16.0,28.0,0.0,0.0,0.0,98.0,12.0,18.0,40.0
203,Samuel Bastien,be BEL,1996.0,2018.0,Chievo,it Serie A,3.0,2.0,1.0,15.0,15.0,3.0,9.0,18.0,17.0,0.0,0.0,0.0,125.0,16.0,32.0,33.3
204,Borja Bastón,es ESP,1992.0,2018.0,Málaga,es La Liga,2.0,0.0,0.0,14.0,7.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,39.0,23.0,21.0,52.3
205,Alessandro Bastoni,it ITA,1999.0,2018.0,Atalanta,it Serie A,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0
206,Bastos,ao ANG,1991.0,2018.0,Lazio,it Serie A,4.0,0.0,0.0,12.0,5.0,0.0,2.0,14.0,24.0,0.0,3.0,0.0,138.0,18.0,10.0,64.3
207,Michy Batshuayi,be BEL,1993.0,2018.0,Chelsea,eng Premier League,0.0,0.0,0.0,4.0,3.0,6.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,2.0,11.0,15.4
208,Michy Batshuayi,be BEL,1993.0,2018.0,Dortmund,de Bundesliga,2.0,0.0,0.0,16.0,3.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,35.0,10.0,25.0,28.6
209,Moritz Bauer,at AUT,1992.0,2018.0,Stoke City,eng Premier League,4.0,0.0,0.0,19.0,20.0,1.0,31.0,8.0,12.0,0.0,0.0,0.0,112.0,14.0,8.0,63.6
210,Robert Bauer,de GER,1995.0,2018.0,Werder Bremen,de Bundesliga,4.0,0.0,0.0,13.0,11.0,0.0,9.0,11.0,12.0,0.0,0.0,0.0,133.0,6.0,7.0,46.2
211,Timo Baumgartl,de GER,1996.0,2018.0,Stuttgart,de Bundesliga,4.0,0.0,0.0,40.0,29.0,1.0,9.0,24.0,48.0,0.0,1.0,0.0,336.0,65.0,34.0,65.7
212,Julian Baumgartlinger,at AUT,1988.0,2018.0,Leverkusen,de Bundesliga,3.0,0.0,0.0,18.0,26.0,0.0,2.0,21.0,36.0,1.0,0.0,0.0,202.0,17.0,17.0,50.0
213,Jon Bautista,es ESP,1995.0,2018.0,Real Sociedad,es La Liga,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,54.5
214,Paul Baysse,fr FRA,1988.0,2018.0,Bordeaux,fr Ligue 1,0.0,1.0,0.0,8.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,75.0,10.0,4.0,71.4
215,Paul Baysse,fr FRA,1988.0,2018.0,Málaga,es La Liga,1.0,0.0,0.0,17.0,9.0,3.0,2.0,12.0,10.0,0.0,0.0,0.0,173.0,26.0,12.0,68.4
216,Noah Joel Sarenren Bazee,ng NGA,1996.0,2018.0,Hannover 96,de Bundesliga,1.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,57.1
217,Hervé Bazile,ht HAI,1990.0,2018.0,Caen,fr Ligue 1,1.0,0.0,0.0,15.0,16.0,5.0,55.0,18.0,11.0,0.0,0.0,0.0,72.0,2.0,6.0,25.0
218,Riechedly Bazoer,nl NED,1996.0,2018.0,Wolfsburg,de Bundesliga,2.0,0.0,0.0,11.0,13.0,2.0,3.0,4.0,5.0,1.0,0.0,0.0,68.0,4.0,7.0,36.4
219,Enrico Bearzotti,it ITA,1996.0,2018.0,Hellas Verona,it Serie A,0.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,1.0,0.0,1.0,0.0,35.0,3.0,2.0,60.0
220,Claudio Beauvue,GPE,1988.0,2018.0,Leganés,es La Liga,4.0,0.0,0.0,28.0,26.0,18.0,11.0,1.0,2.0,0.0,0.0,0.0,41.0,47.0,61.0,43.5
221,Bebé,pt POR,1990.0,2018.0,Eibar,es La Liga,0.0,0.0,0.0,5.0,4.0,3.0,25.0,1.0,5.0,0.0,0.0,0.0,30.0,2.0,2.0,50.0
222,Ihlas Bebou,tg TOG,1994.0,2018.0,Hannover 96,de Bundesliga,3.0,0.0,0.0,20.0,44.0,9.0,49.0,13.0,25.0,0.0,0.0,0.0,203.0,53.0,47.0,53.0
223,Andreas Beck,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,5.0,0.0,0.0,34.0,47.0,1.0,54.0,16.0,25.0,0.0,0.0,0.0,168.0,40.0,44.0,47.6
224,Henri Bedimo,cm CMR,1984.0,2018.0,Marseille,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
225,Jan Bednarek,pl POL,1996.0,2018.0,Southampton,eng Premier League,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,45.0,3.0,8.0,27.3
226,Valon Behrami,ch SUI,1985.0,2018.0,Udinese,it Serie A,5.0,0.0,0.0,46.0,23.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,187.0,19.0,5.0,79.2
227,Ishak Belfodil,dz ALG,1992.0,2018.0,Werder Bremen,de Bundesliga,1.0,0.0,0.0,64.0,15.0,23.0,29.0,0.0,6.0,0.0,0.0,0.0,71.0,74.0,60.0,55.2
228,Stefan Bell,de GER,1991.0,2018.0,Mainz 05,de Bundesliga,8.0,0.0,0.0,45.0,20.0,1.0,2.0,32.0,28.0,0.0,0.0,1.0,290.0,56.0,29.0,65.9
229,Karim Bellarabi,de GER,1990.0,2018.0,Leverkusen,de Bundesliga,2.0,0.0,0.0,19.0,22.0,4.0,55.0,6.0,13.0,0.0,0.0,0.0,86.0,2.0,10.0,16.7
230,Héctor Bellerín,es ESP,1995.0,2018.0,Arsenal,eng Premier League,5.0,0.0,0.0,37.0,9.0,4.0,69.0,28.0,34.0,0.0,2.0,0.0,346.0,21.0,33.0,38.9
231,François Bellugou,fr FRA,1987.0,2018.0,Troyes,fr Ligue 1,6.0,1.0,0.0,28.0,13.0,0.0,2.0,38.0,27.0,0.0,0.0,0.0,260.0,19.0,18.0,51.4
232,Andrea Belotti,it ITA,1993.0,2018.0,Torino,it Serie A,2.0,0.0,0.0,56.0,94.0,22.0,20.0,5.0,24.0,1.0,0.0,0.0,124.0,73.0,99.0,42.4
233,Chaouki Ben Saada,tn TUN,1984.0,2018.0,Troyes,fr Ligue 1,3.0,0.0,0.0,8.0,3.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,36.0,1.0,0.0,100.0
234,Wissam Ben Yedder,fr FRA,1990.0,2018.0,Sevilla,es La Liga,2.0,2.0,1.0,15.0,21.0,21.0,12.0,6.0,3.0,0.0,0.0,0.0,77.0,7.0,34.0,17.1
235,Ahmad Benali,ly LBY,1992.0,2018.0,Crotone,it Serie A,2.0,0.0,0.0,8.0,15.0,0.0,6.0,6.0,19.0,0.0,0.0,0.0,88.0,7.0,13.0,35.0
236,Yohan Benalouane,tn TUN,1987.0,2018.0,Leicester City,eng Premier League,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,100.0
237,Marco Benassi,it ITA,1994.0,2018.0,Fiorentina,it Serie A,6.0,0.0,0.0,33.0,23.0,4.0,46.0,32.0,39.0,0.0,0.0,0.0,279.0,30.0,59.0,33.7
238,Medhi Benatia,ma MAR,1987.0,2018.0,Juventus,it Serie A,8.0,0.0,0.0,27.0,13.0,3.0,0.0,30.0,24.0,0.0,0.0,0.0,266.0,37.0,23.0,61.7
239,Lars Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,5.0,0.0,0.0,10.0,23.0,1.0,30.0,15.0,31.0,0.0,0.0,0.0,204.0,35.0,22.0,61.4
240,Sven Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,0.0,0.0,0.0,19.0,18.0,2.0,3.0,27.0,30.0,0.0,0.0,0.0,337.0,66.0,56.0,54.1
241,László Bénes,sk SVK,1997.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
242,Nicolas Benezet,fr FRA,1991.0,2018.0,Guingamp,fr Ligue 1,2.0,0.0,0.0,23.0,41.0,10.0,62.0,14.0,16.0,0.0,0.0,0.0,132.0,5.0,17.0,22.7
243,Marcel Benger,de GER,1998.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
244,Charlison Benschop,cw CUW,1989.0,2018.0,Hannover 96,de Bundesliga,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,10.0,4.0,4.0,50.0
245,Ramy Bensebaini,dz ALG,1995.0,2018.0,Rennes,fr Ligue 1,6.0,0.0,0.0,36.0,40.0,4.0,41.0,36.0,19.0,0.0,1.0,1.0,316.0,33.0,12.0,73.3
246,Nabil Bentaleb,dz ALG,1994.0,2018.0,Schalke 04,de Bundesliga,3.0,1.0,0.0,25.0,7.0,1.0,4.0,11.0,16.0,0.0,0.0,0.0,155.0,10.0,3.0,76.9
247,Rodrigo Bentancur,uy URU,1997.0,2018.0,Juventus,it Serie A,0.0,0.0,0.0,13.0,12.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,80.0,10.0,7.0,58.8
248,Christian Benteke,be BEL,1990.0,2018.0,Crystal Palace,eng Premier League,6.0,0.0,0.0,48.0,27.0,12.0,7.0,3.0,7.0,2.0,0.0,0.0,83.0,170.0,106.0,61.6
249,Karim Benzema,fr FRA,1987.0,2018.0,Real Madrid,es La Liga,0.0,0.0,0.0,19.0,13.0,17.0,18.0,6.0,6.0,1.0,0.0,0.0,81.0,3.0,16.0,15.8
250,Yassine Benzia,dz ALG,1994.0,2018.0,Lille,fr Ligue 1,8.0,0.0,0.0,59.0,55.0,2.0,52.0,20.0,38.0,0.0,0.0,0.0,177.0,5.0,6.0,45.5
251,Saido Berahino,bi BDI,1993.0,2018.0,Stoke City,eng Premier League,0.0,0.0,0.0,6.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,24.0,4.0,7.0,36.4
252,Domenico Berardi,it ITA,1994.0,2018.0,Sassuolo,it Serie A,8.0,1.0,0.0,43.0,48.0,21.0,60.0,13.0,21.0,0.0,0.0,0.0,194.0,14.0,34.0,29.2
253,Yuri Berchiche,es ESP,1990.0,2018.0,Paris S-G,fr Ligue 1,4.0,0.0,0.0,18.0,28.0,4.0,48.0,18.0,20.0,0.0,0.0,0.0,175.0,25.0,15.0,62.5
254,Álex Berenguer,es ESP,1995.0,2018.0,Torino,it Serie A,1.0,0.0,0.0,22.0,20.0,3.0,20.0,7.0,12.0,0.0,0.0,0.0,87.0,9.0,14.0,39.1
255,Bartosz Bereszyński,pl POL,1992.0,2018.0,Sampdoria,it Serie A,5.0,0.0,0.0,24.0,27.0,0.0,40.0,18.0,45.0,0.0,1.0,0.0,275.0,25.0,26.0,49.0
256,Jóhann Berg Guðmundsson,is ISL,1990.0,2018.0,Burnley,eng Premier League,2.0,0.0,0.0,18.0,33.0,2.0,121.0,30.0,17.0,0.0,0.0,0.0,261.0,20.0,23.0,46.5
257,Markel Bergara,es ESP,1986.0,2018.0,Getafe,es La Liga,5.0,0.0,0.0,33.0,18.0,2.0,6.0,17.0,16.0,0.0,0.0,0.0,175.0,23.0,13.0,63.9
258,Emil Berggreen,dk DEN,1993.0,2018.0,Mainz 05,de Bundesliga,2.0,0.0,0.0,21.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,22.0,43.0,54.0,44.3
259,Robert Berić,si SVN,1991.0,2018.0,Saint-Étienne,fr Ligue 1,0.0,0.0,0.0,26.0,21.0,14.0,2.0,7.0,4.0,1.0,0.0,0.0,35.0,2.0,16.0,11.1
260,Kévin Bérigaud,fr FRA,1988.0,2018.0,Montpellier,fr Ligue 1,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,50.0
261,Federico Bernardeschi,it ITA,1994.0,2018.0,Juventus,it Serie A,4.0,0.0,0.0,13.0,25.0,1.0,25.0,9.0,10.0,1.0,0.0,0.0,66.0,2.0,4.0,33.3
262,Bernardo,br BRA,1995.0,2018.0,RB Leipzig,de Bundesliga,2.0,0.0,0.0,27.0,19.0,1.0,19.0,27.0,19.0,0.0,1.0,0.0,192.0,45.0,17.0,72.6
263,Juan Bernat,es ESP,1993.0,2018.0,Bayern Munich,de Bundesliga,1.0,0.0,0.0,11.0,12.0,1.0,18.0,11.0,13.0,0.0,0.0,0.0,66.0,11.0,18.0,37.9
264,Andrea Bertolacci,it ITA,1991.0,2018.0,Genoa,it Serie A,7.0,1.0,0.0,68.0,86.0,0.0,10.0,44.0,56.0,1.0,0.0,0.0,354.0,25.0,21.0,54.3
265,Ryan Bertrand,eng ENG,1989.0,2018.0,Southampton,eng Premier League,2.0,0.0,0.0,32.0,33.0,1.0,92.0,34.0,19.0,0.0,0.0,0.0,279.0,27.0,28.0,49.1
