,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
287,Alexis Blin,fr FRA,1996.0,2018.0,Toulouse,fr Ligue 1,21.0,MF,
288,Daley Blind,nl NED,1990.0,2018.0,Manchester Utd,eng Premier League,4.0,DF,MF
289,Danny Blum,de GER,1991.0,2018.0,Eint Frankfurt,de Bundesliga,0.3,FW,DF
290,Emmanuel Boateng,gh GHA,1996.0,2018.0,Levante,es La Liga,14.2,FW,
291,Jérôme Boateng,de GER,1988.0,2018.0,Bayern Munich,de Bundesliga,18.2,DF,
292,Kevin-Prince Boateng,gh GHA,1987.0,2018.0,Eint Frankfurt,de Bundesliga,26.2,MF,FW
293,Raúl Bobadilla,py PAR,1987.0,2018.0,M'Gladbach,de Bundesliga,5.0,FW,MF
294,Yann Bodiger,fr FRA,1995.0,2018.0,Toulouse,fr Ligue 1,2.5,MF,FW
295,Mathieu Bodmer,fr FRA,1982.0,2018.0,Amiens,fr Ligue 1,4.4,DF,MF
296,Jeremie Boga,ci CIV,1997.0,2018.0,Chelsea,eng Premier League,0.2,MF,
297,Quentin Boisgard,fr FRA,1997.0,2018.0,Toulouse,fr Ligue 1,2.0,MF,FW
298,Yannick Bolasie,cd COD,1989.0,2018.0,Everton,eng Premier League,9.5,FW,MF
299,Deian Boldor,ro ROU,1995.0,2018.0,Hellas Verona,it Serie A,1.0,DF,
300,Giacomo Bonaventura,it ITA,1989.0,2018.0,Milan,it Serie A,28.2,MF,
301,Federico Bonazzoli,it ITA,1997.0,2018.0,SPAL,it Serie A,2.0,FW,
302,Federico Bonazzoli,it ITA,1997.0,2018.0,Sampdoria,it Serie A,0.3,FW,
303,Daniele Bonera,it ITA,1981.0,2018.0,Villarreal,es La Liga,13.2,DF,
304,Gaëtan Bong,cm CMR,1988.0,2018.0,Brighton,eng Premier League,24.8,DF,
305,Kevin Bonifazi,it ITA,1996.0,2018.0,Torino,it Serie A,4.5,DF,FW
306,Leonardo Bonucci,it ITA,1987.0,2018.0,Milan,it Serie A,34.3,DF,
307,Wilfried Bony,ci CIV,1988.0,2018.0,Swansea City,eng Premier League,7.9,FW,
308,Celso Borges,cr CRC,1988.0,2018.0,La Coruña,es La Liga,25.5,MF,
309,Fabio Borini,it ITA,1991.0,2018.0,Milan,it Serie A,17.9,FW,DF
310,Marco Borriello,it ITA,1982.0,2018.0,SPAL,it Serie A,8.6,FW,
311,Gabriel Boschilia,br BRA,1996.0,2018.0,Monaco,fr Ligue 1,0.9,FW,MF
312,Ryad Boudebouz,dz ALG,1990.0,2018.0,Betis,es La Liga,15.2,MF,FW
313,Sofiane Boufal,ma MAR,1993.0,2018.0,Southampton,eng Premier League,13.5,FW,MF
314,Arnold Bouka Moutou,cg CGO,1988.0,2018.0,Dijon,fr Ligue 1,3.7,DF,
315,Farid Boulaya,dz ALG,1993.0,2018.0,Metz,fr Ligue 1,2.0,FW,MF
316,Emmanuel Bourgaud,fr FRA,1987.0,2018.0,Amiens,fr Ligue 1,6.0,MF,FW
317,Benjamin Bourigeaud,fr FRA,1994.0,2018.0,Rennes,fr Ligue 1,34.5,MF,FW
318,Eneko Bóveda,es ESP,1988.0,2018.0,Athletic Club,es La Liga,5.8,DF,
319,Eneko Bóveda,es ESP,1988.0,2018.0,La Coruña,es La Liga,7.4,DF,
320,Lucas Boyé,ar ARG,1996.0,2018.0,Torino,it Serie A,1.7,FW,MF
321,Lucas Boyé,ar ARG,1996.0,2018.0,Celta Vigo,es La Liga,3.2,FW,MF
322,Robbie Brady,ie IRL,1992.0,2018.0,Burnley,eng Premier League,14.2,MF,FW
323,Martin Braithwaite,dk DEN,1991.0,2018.0,Bordeaux,fr Ligue 1,10.2,FW,
324,Brandon,es ESP,1995.0,2018.0,Rennes,fr Ligue 1,4.0,MF,FW
325,Julian Brandt,de GER,1996.0,2018.0,Leverkusen,de Bundesliga,25.8,FW,MF
326,Darko Brašanac,rs SRB,1992.0,2018.0,Leganés,es La Liga,13.4,MF,FW
327,Josip Brekalo,hr CRO,1998.0,2018.0,Stuttgart,de Bundesliga,8.1,MF,FW
328,Josip Brekalo,hr CRO,1998.0,2018.0,Wolfsburg,de Bundesliga,9.7,FW,MF
329,Jimmy Briand,fr FRA,1985.0,2018.0,Guingamp,fr Ligue 1,35.7,FW,
330,Enrico Brignola,it ITA,1999.0,2018.0,Benevento,it Serie A,15.0,FW,MF
331,Miguel Britos,uy URU,1985.0,2018.0,Watford,eng Premier League,8.9,DF,
332,Leon Britton,eng ENG,1982.0,2018.0,Swansea City,eng Premier League,3.4,MF,
333,Petar Brlek,hr CRO,1994.0,2018.0,Genoa,it Serie A,2.6,MF,
334,John Brooks,us USA,1993.0,2018.0,Wolfsburg,de Bundesliga,8.1,DF,
335,Daniel Brosinski,de GER,1988.0,2018.0,Mainz 05,de Bundesliga,27.8,DF,MF
336,Izzy Brown,eng ENG,1997.0,2018.0,Brighton,eng Premier League,3.5,MF,FW
337,Marcelo Brozović,hr CRO,1992.0,2018.0,Inter,it Serie A,21.4,MF,
338,Bruma,pt POR,1994.0,2018.0,RB Leipzig,de Bundesliga,17.9,MF,FW
339,Jeffrey Bruma,nl NED,1991.0,2018.0,Wolfsburg,de Bundesliga,11.0,DF,
340,Bruno,es ESP,1980.0,2018.0,Brighton,eng Premier League,22.4,DF,
341,Chris Brunt,nir NIR,1984.0,2018.0,West Brom,eng Premier League,21.3,MF,DF
342,Jacob Bruun Larsen,dk DEN,1998.0,2018.0,Stuttgart,de Bundesliga,1.2,MF,DF
343,Jacob Bruun Larsen,dk DEN,1998.0,2018.0,Dortmund,de Bundesliga,0.1,DF,
344,Marcel Büchel,li LIE,1991.0,2018.0,Hellas Verona,it Serie A,18.8,MF,
345,Ante Budimir,hr CRO,1991.0,2018.0,Crotone,it Serie A,17.6,FW,
346,Alberto Bueno,es ESP,1988.0,2018.0,Málaga,es La Liga,2.6,FW,MF
347,Onur Bulut,tr TUR,1994.0,2018.0,Freiburg,de Bundesliga,0.4,MF,
348,Alessandro Buongiorno,it ITA,1999.0,2018.0,Torino,it Serie A,0.1,DF,
349,Nicolás Burdisso,ar ARG,1981.0,2018.0,Torino,it Serie A,23.0,DF,
350,Guido Burgstaller,at AUT,1989.0,2018.0,Schalke 04,de Bundesliga,25.8,FW,
351,Burgui,es ESP,1993.0,2018.0,Alavés,es La Liga,11.5,FW,MF
352,Oliver Burke,sco SCO,1997.0,2018.0,West Brom,eng Premier League,4.1,FW,MF
353,Patrick Burner,fr FRA,1996.0,2018.0,Nice,fr Ligue 1,10.0,DF,
354,Dženis Burnić,de GER,1998.0,2018.0,Stuttgart,de Bundesliga,3.4,MF,DF
355,Sergio Busquets,es ESP,1988.0,2018.0,Barcelona,es La Liga,28.8,MF,
356,Unai Bustinza,es ESP,1992.0,2018.0,Leganés,es La Liga,18.2,DF,
357,Sam Byram,eng ENG,1993.0,2018.0,West Ham,eng Premier League,2.8,DF,
358,Jakub Błaszczykowski,pl POL,1985.0,2018.0,Wolfsburg,de Bundesliga,5.8,FW,MF
359,Erick Cabaco,uy URU,1995.0,2018.0,Levante,es La Liga,11.5,DF,
360,Yohan Cabaye,fr FRA,1986.0,2018.0,Crystal Palace,eng Premier League,26.4,MF,
361,Rémy Cabella,fr FRA,1990.0,2018.0,Marseille,fr Ligue 1,0.7,MF,
362,Rémy Cabella,fr FRA,1990.0,2018.0,Saint-Étienne,fr Ligue 1,25.1,MF,FW
363,Gustavo Cabral,ar ARG,1985.0,2018.0,Celta Vigo,es La Liga,20.8,DF,
364,Leandro Cabrera,uy URU,1991.0,2018.0,Crotone,it Serie A,4.1,DF,
365,Leandro Cabrera,uy URU,1991.0,2018.0,Getafe,es La Liga,8.0,DF,
366,Fabrizio Cacciatore,it ITA,1986.0,2018.0,Chievo,it Serie A,31.9,DF,
367,Martín Cáceres,uy URU,1987.0,2018.0,Lazio,it Serie A,4.9,DF,
368,Martín Cáceres,uy URU,1987.0,2018.0,Hellas Verona,it Serie A,12.9,DF,
369,Cafú,pt POR,1993.0,2018.0,Metz,fr Ligue 1,7.5,MF,
370,Jonathan Cafu,br BRA,1991.0,2018.0,Bordeaux,fr Ligue 1,7.0,FW,MF
371,Gary Cahill,eng ENG,1985.0,2018.0,Chelsea,eng Premier League,23.2,DF,
372,Yannick Cahuzac,fr FRA,1985.0,2018.0,Toulouse,fr Ligue 1,16.9,MF,
373,Felipe Caicedo,ec ECU,1988.0,2018.0,Lazio,it Serie A,8.0,FW,
374,Caiuby,br BRA,1988.0,2018.0,Augsburg,de Bundesliga,31.7,FW,MF
375,Cala,es ESP,1989.0,2018.0,Getafe,es La Liga,20.0,DF,
376,Davide Calabria,it ITA,1996.0,2018.0,Milan,it Serie A,17.4,DF,
377,Mattia Caldara,it ITA,1994.0,2018.0,Atalanta,it Serie A,24.0,DF,
378,Carlos Calderón,es ESP,1995.0,2018.0,Getafe,es La Liga,0.1,FW,
379,Luca Caldirola,it ITA,1991.0,2018.0,Werder Bremen,de Bundesliga,1.0,DF,
380,Hakan Çalhanoğlu,tr TUR,1994.0,2018.0,Milan,it Serie A,24.1,FW,MF
381,Fabrizio Caligara,it ITA,2000.0,2018.0,Cagliari,it Serie A,0.2,MF,
382,Daniel Caligiuri,it ITA,1988.0,2018.0,Schalke 04,de Bundesliga,32.4,DF,MF
383,José Callejón,es ESP,1987.0,2018.0,Napoli,it Serie A,36.0,FW,
384,Jonathan Calleri,ar ARG,1993.0,2018.0,Las Palmas,es La Liga,34.5,FW,
385,Simone Calvano,it ITA,1993.0,2018.0,Hellas Verona,it Serie A,7.2,MF,
386,Dominic Calvert-Lewin,eng ENG,1997.0,2018.0,Everton,eng Premier League,20.9,FW,MF
387,Ignacio Camacho,es ESP,1990.0,2018.0,Wolfsburg,de Bundesliga,10.6,MF,DF
388,Abdoul Camara,gn GUI,1990.0,2018.0,Guingamp,fr Ligue 1,10.8,FW,MF
389,Souleymane Camara,sn SEN,1982.0,2018.0,Montpellier,fr Ligue 1,10.4,FW,
390,Víctor Camarasa,es ESP,1994.0,2018.0,Betis,es La Liga,13.9,MF,
391,Geoff Cameron,us USA,1985.0,2018.0,Stoke City,eng Premier League,16.9,DF,MF
392,José Campaña,es ESP,1993.0,2018.0,Levante,es La Liga,30.3,MF,
393,Joel Campbell,cr CRC,1992.0,2018.0,Betis,es La Liga,2.4,MF,FW
394,Tyrese Campbell,eng ENG,1999.0,2018.0,Stoke City,eng Premier League,0.9,FW,MF
395,Emre Can,de GER,1994.0,2018.0,Liverpool,eng Premier League,23.2,MF,
396,Sergio Canales,es ESP,1991.0,2018.0,Real Sociedad,es La Liga,21.5,MF,FW
397,João Cancelo,pt POR,1994.0,2018.0,Inter,it Serie A,20.6,DF,
398,João Cancelo,pt POR,1994.0,2018.0,Valencia,es La Liga,1.0,MF,
399,Antonio Candreva,it ITA,1987.0,2018.0,Inter,it Serie A,28.2,FW,
400,Paolo Cannavaro,it ITA,1981.0,2018.0,Sassuolo,it Serie A,16.0,DF,
401,Ander Capa,es ESP,1992.0,2018.0,Eibar,es La Liga,25.1,DF,
402,Pierrick Capelle,fr FRA,1987.0,2018.0,Angers,fr Ligue 1,20.9,MF,FW
403,Leonardo Capezzi,it ITA,1995.0,2018.0,Sampdoria,it Serie A,2.4,MF,
404,Étienne Capoue,fr FRA,1988.0,2018.0,Watford,eng Premier League,17.1,MF,
405,Elio Capradossi,it ITA,1996.0,2018.0,Roma,it Serie A,0.9,DF,
406,Gianluca Caprari,it ITA,1993.0,2018.0,Sampdoria,it Serie A,20.1,FW,MF
407,Marco Capuano,it ITA,1991.0,2018.0,Cagliari,it Serie A,7.7,DF,
408,Marco Capuano,it ITA,1991.0,2018.0,Crotone,it Serie A,15.6,DF,
409,Antonio Caracciolo,it ITA,1990.0,2018.0,Hellas Verona,it Serie A,31.7,DF,
410,Diego Carlos,br BRA,1993.0,2018.0,Nantes,fr Ligue 1,25.5,DF,
411,Lionel Carole,fr FRA,1991.0,2018.0,Sevilla,es La Liga,6.0,DF,
412,Yannick Carrasco,be BEL,1993.0,2018.0,Atlético Madrid,es La Liga,10.0,MF,FW
413,Michael Carrick,eng ENG,1981.0,2018.0,Manchester Utd,eng Premier League,1.2,MF,
414,Daniel Carriço,pt POR,1988.0,2018.0,Sevilla,es La Liga,5.1,DF,
415,André Carrillo,pe PER,1991.0,2018.0,Watford,eng Premier League,17.1,FW,MF
416,Guido Carrillo,ar ARG,1991.0,2018.0,Southampton,eng Premier League,5.0,FW,
417,Guido Carrillo,ar ARG,1991.0,2018.0,Monaco,fr Ligue 1,4.7,FW,MF
418,Thomas Carrique,fr FRA,1999.0,2018.0,Bordeaux,fr Ligue 1,1.0,DF,
419,Andy Carroll,eng ENG,1989.0,2018.0,West Ham,eng Premier League,8.3,FW,MF
420,Tom Carroll,eng ENG,1992.0,2018.0,Swansea City,eng Premier League,28.6,MF,
421,Federico Cartabia,ar ARG,1993.0,2018.0,La Coruña,es La Liga,14.7,FW,MF
422,Dani Carvajal,es ESP,1992.0,2018.0,Real Madrid,es La Liga,24.7,DF,
423,Casemiro,br BRA,1992.0,2018.0,Real Madrid,es La Liga,28.8,MF,
424,Francesco Cassata,it ITA,1997.0,2018.0,Sassuolo,it Serie A,5.1,MF,
425,Timothy Castagne,be BEL,1995.0,2018.0,Atalanta,it Serie A,16.7,DF,MF
426,Leandro Castán,br BRA,1986.0,2018.0,Cagliari,it Serie A,12.7,DF,
427,Dani Castellano,es ESP,1987.0,2018.0,Las Palmas,es La Liga,22.5,DF,
428,Javi Castellano,es ESP,1987.0,2018.0,Las Palmas,es La Liga,17.4,MF,
429,Samu Castillejo,es ESP,1995.0,2018.0,Villarreal,es La Liga,23.0,MF,FW
430,Chory Castro,uy URU,1984.0,2018.0,Málaga,es La Liga,22.8,MF,FW
431,Gonzalo Castro,de GER,1987.0,2018.0,Dortmund,de Bundesliga,13.4,MF,
432,Jonny Castro,es ESP,1994.0,2018.0,Celta Vigo,es La Liga,35.6,DF,
433,Lucas Castro,ar ARG,1989.0,2018.0,Chievo,it Serie A,22.1,MF,
434,Rubén Castro,es ESP,1981.0,2018.0,Betis,es La Liga,4.0,FW,
435,Danilo Cataldi,it ITA,1994.0,2018.0,Benevento,it Serie A,25.4,MF,
436,Craig Cathcart,nir NIR,1989.0,2018.0,Watford,eng Premier League,5.8,DF,
437,Edinson Cavani,uy URU,1987.0,2018.0,Paris S-G,fr Ligue 1,28.7,FW,
438,Marijan Ćavar,ba BIH,1998.0,2018.0,Eint Frankfurt,de Bundesliga,0.4,FW,MF
439,Dani Ceballos,es ESP,1996.0,2018.0,Real Madrid,es La Liga,4.5,MF,FW
440,Federico Ceccherini,it ITA,1992.0,2018.0,Crotone,it Serie A,35.9,DF,
441,Emanuel Cecchini,ar ARG,1996.0,2018.0,Málaga,es La Liga,0.3,MF,DF
442,Ricardo Centurión,ar ARG,1993.0,2018.0,Genoa,it Serie A,0.6,MF,FW
443,Luca Ceppitelli,it ITA,1989.0,2018.0,Cagliari,it Serie A,24.7,DF,
444,Fabio Ceravolo,it ITA,1987.0,2018.0,Benevento,it Serie A,0.6,FW,
445,Alessio Cerci,it ITA,1987.0,2018.0,Hellas Verona,it Serie A,18.2,FW,MF
446,Boštjan Cesar,si SVN,1982.0,2018.0,Chievo,it Serie A,6.1,DF,
447,Damir Ceter,co COL,1997.0,2018.0,Cagliari,it Serie A,2.2,FW,MF
448,Nacer Chadli,be BEL,1989.0,2018.0,West Brom,eng Premier League,2.9,FW,MF
449,Fouad Chafik,ma MAR,1986.0,2018.0,Dijon,fr Ligue 1,17.9,DF,
450,Nathaniel Chalobah,eng ENG,1994.0,2018.0,Watford,eng Premier League,5.0,MF,
451,Calum Chambers,eng ENG,1995.0,2018.0,Arsenal,eng Premier League,9.6,DF,
452,Timothy Chandler,us USA,1990.0,2018.0,Eint Frankfurt,de Bundesliga,21.0,DF,MF
453,Kwon Chang-hoon,kr KOR,1994.0,2018.0,Dijon,fr Ligue 1,23.7,FW,MF
454,Charles,br BRA,1984.0,2018.0,Eibar,es La Liga,17.5,FW,
455,Charly Charrier,fr FRA,1986.0,2018.0,Amiens,fr Ligue 1,1.2,MF,
456,Pape Cheikh Diop,sn SEN,1997.0,2018.0,Lyon,fr Ligue 1,0.1,MF,
457,Chema,es ESP,1992.0,2018.0,Levante,es La Liga,22.4,DF,
458,Denis Cheryshev,ru RUS,1990.0,2018.0,Villarreal,es La Liga,10.3,MF,FW
459,Raman Chibsah,gh GHA,1993.0,2018.0,Benevento,it Serie A,11.6,MF,
460,Giorgio Chiellini,it ITA,1984.0,2018.0,Juventus,it Serie A,24.0,DF,
461,Federico Chiesa,it ITA,1997.0,2018.0,Fiorentina,it Serie A,33.5,FW,MF
462,Ben Chilwell,eng ENG,1996.0,2018.0,Leicester City,eng Premier League,20.6,DF,
463,Vlad Chiricheș,ro ROU,1989.0,2018.0,Napoli,it Serie A,6.5,DF,
464,Hamza Choudhury,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,4.2,MF,
465,Andreas Christensen,dk DEN,1996.0,2018.0,Chelsea,eng Premier League,23.2,DF,
466,Chuca,es ESP,1997.0,2018.0,Villarreal,es La Liga,1.0,MF,
467,Lee Chung-yong,kr KOR,1988.0,2018.0,Crystal Palace,eng Premier League,1.5,FW,
468,Amato Ciciretti,it ITA,1993.0,2018.0,Benevento,it Serie A,9.0,MF,FW
469,Cifu,es ESP,1990.0,2018.0,Málaga,es La Liga,1.2,DF,
470,Luca Cigarini,it ITA,1986.0,2018.0,Cagliari,it Serie A,22.5,MF,
471,Per Ciljan Skjelbred,no NOR,1987.0,2018.0,Hertha BSC,de Bundesliga,24.3,MF,
472,Thiago Cionek,pl POL,1986.0,2018.0,SPAL,it Serie A,15.0,DF,
473,Saliou Ciss,sn SEN,1989.0,2018.0,Angers,fr Ligue 1,1.6,DF,FW
474,Karamoko Cissé,gn GUI,1988.0,2018.0,Benevento,it Serie A,0.2,FW,DF
475,Issa Cissokho,sn SEN,1985.0,2018.0,Amiens,fr Ligue 1,18.1,DF,
476,Ciaran Clark,ie IRL,1989.0,2018.0,Newcastle Utd,eng Premier League,19.4,DF,
477,Christian Clemens,de GER,1991.0,2018.0,Köln,de Bundesliga,7.2,MF,FW
478,Tom Cleverley,eng ENG,1989.0,2018.0,Watford,eng Premier League,21.1,MF,
479,Sam Clucas,eng ENG,1990.0,2018.0,Swansea City,eng Premier League,22.7,MF,FW
480,Nathaniel Clyne,eng ENG,1991.0,2018.0,Liverpool,eng Premier League,1.9,DF,MF
481,Marcus Coco,fr FRA,1996.0,2018.0,Guingamp,fr Ligue 1,17.6,FW,MF
482,Massimo Coda,it ITA,1988.0,2018.0,Benevento,it Serie A,15.7,FW,
483,Isaac Cofie,gh GHA,1991.0,2018.0,Genoa,it Serie A,6.6,MF,
484,Renaud Cohade,fr FRA,1984.0,2018.0,Metz,fr Ligue 1,36.6,MF,
485,Coke,es ESP,1987.0,2018.0,Schalke 04,de Bundesliga,0.0,MF,
486,Coke,es ESP,1987.0,2018.0,Levante,es La Liga,15.4,DF,
487,Emre Çolak,tr TUR,1991.0,2018.0,La Coruña,es La Liga,16.1,MF,FW
488,Séamus Coleman,ie IRL,1988.0,2018.0,Everton,eng Premier League,11.5,DF,
489,James Collins,wal WAL,1983.0,2018.0,West Ham,eng Premier League,11.7,DF,
490,Racine Coly,sn SEN,1995.0,2018.0,Nice,fr Ligue 1,6.9,DF,
491,Kingsley Coman,fr FRA,1996.0,2018.0,Bayern Munich,de Bundesliga,12.8,FW,MF
492,Marvin Compper,de GER,1985.0,2018.0,RB Leipzig,de Bundesliga,1.0,DF,
493,Alois Confais,fr FRA,1996.0,2018.0,Troyes,fr Ligue 1,6.8,MF,
494,Daniel Congré,fr FRA,1985.0,2018.0,Montpellier,fr Ligue 1,29.3,DF,
495,Diego Contento,de GER,1990.0,2018.0,Bordeaux,fr Ligue 1,1.2,DF,FW
496,Andrea Conti,it ITA,1994.0,2018.0,Milan,it Serie A,1.7,DF,
497,Lewis Cook,eng ENG,1997.0,2018.0,Bournemouth,eng Premier League,24.9,MF,
498,Steve Cook,eng ENG,1991.0,2018.0,Bournemouth,eng Premier League,30.7,DF,
499,Duje Čop,hr CRO,1990.0,2018.0,Cagliari,it Serie A,1.1,FW,
500,Francis Coquelin,fr FRA,1991.0,2018.0,Arsenal,eng Premier League,1.9,MF,DF
501,Francis Coquelin,fr FRA,1991.0,2018.0,Valencia,es La Liga,7.3,MF,DF
502,Sébastien Corchia,fr FRA,1990.0,2018.0,Sevilla,es La Liga,9.1,DF,
503,Iñigo Córdoba,es ESP,1997.0,2018.0,Athletic Club,es La Liga,16.2,FW,MF
504,Jhon Córdoba,co COL,1993.0,2018.0,Köln,de Bundesliga,10.6,FW,
505,Sergio Córdova,ve VEN,1997.0,2018.0,Augsburg,de Bundesliga,6.5,FW,MF
506,Jérémy Cordoval,GPE,1990.0,2018.0,Troyes,fr Ligue 1,10.2,DF,
507,Benjamin Corgnet,fr FRA,1987.0,2018.0,Strasbourg,fr Ligue 1,15.3,MF,FW
508,Jack Cork,eng ENG,1989.0,2018.0,Burnley,eng Premier League,38.0,MF,
509,Andreas Cornelius,dk DEN,1993.0,2018.0,Atalanta,it Serie A,10.4,FW,
510,Maxwel Cornet,ci CIV,1996.0,2018.0,Lyon,fr Ligue 1,14.1,FW,MF
511,Quentin Cornette,fr FRA,1994.0,2018.0,Amiens,fr Ligue 1,5.0,FW,MF
512,Ángel Correa,ar ARG,1995.0,2018.0,Atlético Madrid,es La Liga,24.9,FW,MF
513,Joaquín Correa,ar ARG,1994.0,2018.0,Sevilla,es La Liga,13.2,FW,MF
514,Andrea Cossu,it ITA,1980.0,2018.0,Cagliari,it Serie A,2.7,MF,FW
515,Andrea Costa,it ITA,1986.0,2018.0,Benevento,it Serie A,15.3,DF,
516,Danny da Costa,de GER,1993.0,2018.0,Eint Frankfurt,de Bundesliga,13.4,DF,
517,Diego Costa,es ESP,1988.0,2018.0,Atlético Madrid,es La Liga,11.5,FW,
518,Douglas Costa,br BRA,1990.0,2018.0,Juventus,it Serie A,19.9,FW,MF
519,Filippo Costa,it ITA,1995.0,2018.0,SPAL,it Serie A,16.4,DF,MF
520,Jaume Costa,es ESP,1988.0,2018.0,Villarreal,es La Liga,28.3,DF,
521,Nuno da Costa,cv CPV,1991.0,2018.0,Strasbourg,fr Ligue 1,19.2,FW,MF
522,Kalifa Coulibaly,ml MLI,1991.0,2018.0,Nantes,fr Ligue 1,3.8,FW,
523,Lassana Coulibaly,ml MLI,1996.0,2018.0,Angers,fr Ligue 1,9.3,MF,
524,Philippe Coutinho,br BRA,1992.0,2018.0,Liverpool,eng Premier League,12.3,MF,FW
525,Philippe Coutinho,br BRA,1992.0,2018.0,Barcelona,es La Liga,14.4,FW,MF
526,Nicolas Cozza,fr FRA,1999.0,2018.0,Montpellier,fr Ligue 1,6.4,DF,MF
527,Martin Cranie,eng ENG,1986.0,2018.0,Huddersfield,eng Premier League,2.0,DF,MF
528,Michele Cremonesi,it ITA,1988.0,2018.0,SPAL,it Serie A,4.3,DF,
529,Aaron Cresswell,eng ENG,1989.0,2018.0,West Ham,eng Premier League,34.1,DF,
530,Lorenzo Crisetig,it ITA,1993.0,2018.0,Bologna,it Serie A,6.2,MF,
531,Bryan Cristante,it ITA,1995.0,2018.0,Atalanta,it Serie A,31.4,MF,FW
532,Sebastián Cristóforo,uy URU,1993.0,2018.0,Fiorentina,it Serie A,3.0,MF,
533,Enzo Crivelli,fr FRA,1995.0,2018.0,Angers,fr Ligue 1,11.4,FW,
534,Enzo Crivelli,fr FRA,1995.0,2018.0,Caen,fr Ligue 1,8.1,FW,
535,Giovanni Crociata,it ITA,1997.0,2018.0,Crotone,it Serie A,3.2,FW,MF
536,Peter Crouch,eng ENG,1981.0,2018.0,Stoke City,eng Premier League,17.4,FW,
537,Juan Cuadrado,co COL,1988.0,2018.0,Juventus,it Serie A,15.0,FW,MF
538,Mickaël Cuisance,fr FRA,1999.0,2018.0,M'Gladbach,de Bundesliga,13.4,MF,FW
539,Josh Cullen,ie IRL,1996.0,2018.0,West Ham,eng Premier League,0.1,FW,MF
540,Patrick Cutrone,it ITA,1998.0,2018.0,Milan,it Serie A,16.7,FW,
541,Wylan Cyprien,fr FRA,1995.0,2018.0,Nice,fr Ligue 1,10.5,MF,
542,Marco D'Alessandro,it ITA,1991.0,2018.0,Benevento,it Serie A,11.6,MF,FW
543,Danilo D'Ambrosio,it ITA,1988.0,2018.0,Inter,it Serie A,33.1,DF,
544,Damien Da Silva,fr FRA,1988.0,2018.0,Caen,fr Ligue 1,31.5,DF,
545,Kouadio-Yves Dabila,ci CIV,1997.0,2018.0,Lille,fr Ligue 1,10.5,DF,
546,Bryan Dabo,bf BFA,1992.0,2018.0,Saint-Étienne,fr Ligue 1,14.3,MF,FW
547,Bryan Dabo,bf BFA,1992.0,2018.0,Fiorentina,it Serie A,6.6,MF,
548,Mahmoud Dahoud,de GER,1996.0,2018.0,Dortmund,de Bundesliga,12.7,MF,
549,Dario Dainelli,it ITA,1979.0,2018.0,Chievo,it Serie A,16.7,DF,
550,Felipe dal Belo,br BRA,1984.0,2018.0,SPAL,it Serie A,28.6,DF,
551,Charlie Daniels,eng ENG,1986.0,2018.0,Bournemouth,eng Premier League,33.4,DF,MF
552,Danilo,br BRA,1991.0,2018.0,Manchester City,eng Premier League,15.0,DF,
553,Scott Dann,eng ENG,1987.0,2018.0,Crystal Palace,eng Premier League,15.9,DF,
554,Kevin Danso,at AUT,1998.0,2018.0,Augsburg,de Bundesliga,12.3,DF,
555,Dante,br BRA,1983.0,2018.0,Nice,fr Ligue 1,32.4,DF,
556,Romain Danzé,fr FRA,1986.0,2018.0,Rennes,fr Ligue 1,7.6,DF,
557,Andrea Danzi,it ITA,1999.0,2018.0,Hellas Verona,it Serie A,4.4,MF,
558,Stéphane Darbion,fr FRA,1984.0,2018.0,Troyes,fr Ligue 1,18.9,FW,MF
559,Palkó Dárdai,hu HUN,1999.0,2018.0,Hertha BSC,de Bundesliga,0.3,FW,
560,Sergi Darder,es ESP,1993.0,2018.0,Lyon,fr Ligue 1,2.3,MF,
561,Sergi Darder,es ESP,1993.0,2018.0,Espanyol,es La Liga,30.9,MF,
562,Vladimír Darida,cz CZE,1990.0,2018.0,Hertha BSC,de Bundesliga,18.2,MF,
563,Matteo Darmian,it ITA,1989.0,2018.0,Manchester Utd,eng Premier League,4.9,DF,
564,Ben Davies,wal WAL,1993.0,2018.0,Tottenham,eng Premier League,25.8,DF,
565,Tom Davies,eng ENG,1998.0,2018.0,Everton,eng Premier League,21.1,MF,
566,Steven Davis,nir NIR,1985.0,2018.0,Southampton,eng Premier League,16.9,MF,
567,Salem Al-Dawsari,sa KSA,1991.0,2018.0,Villarreal,es La Liga,0.4,MF,
568,Craig Dawson,eng ENG,1990.0,2018.0,West Brom,eng Premier League,27.9,DF,
569,Kevin De Bruyne,be BEL,1991.0,2018.0,Manchester City,eng Premier League,34.1,MF,
570,Sebastien De Maio,fr FRA,1987.0,2018.0,Bologna,it Serie A,22.8,DF,
571,Rodrigo De Paul,ar ARG,1994.0,2018.0,Udinese,it Serie A,25.8,MF,FW
572,Daniele De Rossi,it ITA,1983.0,2018.0,Roma,it Serie A,20.3,MF,
573,Mattia De Sciglio,it ITA,1992.0,2018.0,Juventus,it Serie A,10.8,DF,
574,Lorenzo De Silvestri,it ITA,1988.0,2018.0,Torino,it Serie A,32.8,DF,MF
575,Lucas Deaux,fr FRA,1988.0,2018.0,Guingamp,fr Ligue 1,21.6,MF,
576,Mathieu Debuchy,fr FRA,1985.0,2018.0,Saint-Étienne,fr Ligue 1,14.6,DF,
